0.0805739               0.0288678               0.0276141               0.994803               0.0446641
0.056007               0.0424134               0.0130446               0.999695               0.0543205
0.145177               0.0955527               0.0126064               0.995212               0.137698
0.12599               0.0827905               0.0175546               0.991206               0.12629
0.0734283               0.0549644               0.00835637               0.983225               0.0873885
0.077471               0.0590095               0.00788693               0.977447               0.106239
0.873058               0.583982               0.0351956               0.967737               1.46834
1.18761               0.840531               0.0386754               0.961423               2.25952
2.80991               2.16613               0.0601321               0.967831               8.86777
1.46539               0.98246               0.0418948               0.966483               2.98734
1.20914               0.582712               0.0419847               0.960754               2.08021
0.414062               0.326185               0.0131272               0.966483               0.683232
0.116792               0.09019               0.0124657               0.967831               0.181315
0.0305936               0.0239075               0.00762308               0.956265               0.0669673
0.0385268               0.031219               0.0043976               0.967737               0.0703176
0.0520245               0.0378155               0.00689718               0.977447               0.0705622
0.0492316               0.0295641               0.00942918               0.983225               0.0532004
0.058291               0.041762               0.00808966               0.990062               0.0633373
0.0489167               0.0252212               0.00735252               0.994786               0.039449
0.0487494               0.025919               0.00838778               0.9996               0.0365174
0.0263509               0.0138514               0.00421579               0.988268               0.0271808
0.0463863               0.019597               0.00829188               0.999644               0.0259741
0.0391997               0.0227561               0.00634183               0.995181               0.0323394
0.0441208               0.0241896               0.00672703               0.959088               0.0407749
0.0467973               0.0357972               0.0063816               0.983225               0.0590243
0.0569972               0.0409068               0.0096133               0.977447               0.074875
0.0739692               0.056641               0.0104297               0.967737               0.115218
0.0469136               0.0354787               0.0100131               0.961423               0.0868435
0.0423357               0.0348377               0.0078371               0.967831               0.0801768
0.0415145               0.0351349               0.00811215               0.966483               0.0820089
0.0504777               0.0435467               0.00695261               0.960754               0.103709
0.0499793               0.042365               0.00908927               0.966483               0.0951625
0.0314488               0.0271743               0.00542425               0.967831               0.0656373
0.0208542               0.0174692               0.0043095               0.952206               0.0573019
0.0264551               0.018635               0.00888476               0.963755               0.0529136
0.0377944               0.0272555               0.00591557               0.977447               0.0551097
0.0332568               0.0216965               0.00499137               0.983225               0.0419973
0.031235               0.0186673               0.00657165               0.965424               0.0323814
0.0240387               0.0105577               0.0076896               0.994901               0.0182532
0.0154654               0.00758919               0.0183245               0.999856               0.0111695
0.0108401               0.00672917               0.0106017               0.978416               0.0137383
0.00767095               0.00515483               0.0022927               0.999789               0.00634913
0.0114               0.00757254               0.0028727               0.991932               0.0167776
0.0168094               0.010757               0.00499464               0.94803               0.0215701
0.022324               0.0145517               0.00573162               0.983225               0.0336256
0.0209884               0.0150798               0.00445118               0.977447               0.0386143
0.0246424               0.0188223               0.0057773               0.967118               0.0527436
0.0183932               0.0147517               0.00506381               0.952028               0.0541779
0.0114693               0.00961001               0.00382267               0.952725               0.0394804
0.0160192               0.0135797               0.00608458               0.952721               0.0474711
