0.300274               0.197473               0.0211943               0.841065               0.454886
0.201145               0.538216               0.017642               0.485292               0.423477
0.172793               0.127008               0.011362               0.937273               0.413593
0.148704               0.122407               0.0156806               0.949504               0.417139
0.134033               0.216361               0.0138487               0.800738               0.368068
0.140215               0.447462               0.0106397               0.522304               0.387274
0.232216               0.542993               0.0153151               0.492037               0.43565
0.198274               0.548022               0.0101335               0.44631               0.35914
0.204423               0.565229               0.0115964               0.464046               0.459561
0.155659               0.0729388               0.0262805               0.999586               0.360219
0.148742               0.175181               0.00783402               0.816984               0.281959
0.285911               0.104681               0.00711135               0.99937               0.385578
0.24889               0.586928               0.00966854               0.445252               0.446532
0.179669               0.52791               0.0126571               0.494055               0.336268
0.206874               0.563052               0.00909492               0.454903               0.430932
0.842005               0.0568848               0.011687               0.999016               0.371849
0.198355               0.216692               0.0103308               0.789282               0.36235
0.222674               0.125123               0.0119825               0.964163               0.405862
0.198405               0.126583               0.0103022               0.948027               0.399346
0.192177               0.53583               0.00990927               0.464512               0.390963
0.194208               0.165358               0.00799453               0.840905               0.350975
0.173478               0.532172               0.0162992               0.471537               0.39053
0.21237               0.127578               0.00920347               0.949036               0.401971
0.213268               0.121244               0.00858833               0.96369               0.391409
0.176346               0.215684               0.00902647               0.784324               0.36195
0.152705               0.455097               0.0116867               0.490734               0.358451
0.204421               0.566036               0.007733               0.439767               0.412808
0.168228               0.546631               0.00733243               0.450193               0.337637
0.22849               0.578288               0.00771639               0.458868               0.436858
0.246759               0.104368               0.00678399               0.999804               0.383573
0.158764               0.174704               0.00591762               0.818242               0.272535
0.244347               0.0723437               0.130382               0.999826               0.334437
0.239453               0.561947               0.0114717               0.459718               0.432834
0.186644               0.538341               0.00917735               0.467552               0.355285
0.216402               0.549318               0.011358               0.468334               0.404157
0.778543               0.0279914               0.0103452               0.945509               0.359469
0.166481               0.213061               0.0112853               0.781432               0.361089
0.2379               0.117482               0.0398553               0.964051               0.387068
0.186458               0.120898               0.0119581               0.936808               0.384172
0.205468               0.535359               0.00830123               0.466476               0.382892
0.227707               0.180514               0.00960595               0.835915               0.369224
0.230029               0.544335               0.0103903               0.455444               0.375773
0.216332               0.122426               0.00669904               0.934705               0.376139
0.186886               0.120247               0.0104168               0.952919               0.373725
0.17707               0.212118               0.00968223               0.761473               0.354985
0.168284               0.453538               0.00690791               0.491552               0.356035
0.189557               0.553759               0.00934727               0.453657               0.395257
0.187918               0.548119               0.00652157               0.445026               0.34808
0.235737               0.566107               0.00639092               0.443655               0.420495
0.218364               0.0720962               0.00673897               0.999769               0.32825
