0.0702101               0.0270981               0.00824474               0.994738               0.0550794
0.0675985               0.0425573               0.0137924               0.999457               0.0605685
0.156843               0.0924593               0.0177692               0.995017               0.140507
0.151864               0.116286               0.00964513               0.991155               0.182868
0.0856369               0.0578801               0.0117824               0.983225               0.0920754
0.0706559               0.0545413               0.00899297               0.977447               0.0970488
0.398492               0.306463               0.0184395               0.967737               0.626046
0.899666               0.692445               0.0278034               0.961423               1.70708
0.74156               0.594086               0.0244952               0.967831               1.32278
0.728241               0.54948               0.0267385               0.966483               1.24671
0.276859               0.206891               0.0182202               0.960754               0.426283
0.158768               0.124482               0.0106169               0.966483               0.246855
0.0318844               0.0262612               0.00526836               0.967831               0.066151
0.0196152               0.0167249               0.00402075               0.950084               0.0561371
0.0371003               0.028992               0.00479083               0.967737               0.0679112
0.0519894               0.0416449               0.00584057               0.977447               0.0763314
0.063205               0.0426267               0.00960878               0.983225               0.070914
0.0536579               0.0436831               0.00964724               0.990329               0.0643483
0.0700608               0.0405281               0.00917376               0.994553               0.0616353
0.0261903               0.0171256               0.00487031               0.9995               0.0245138
0.0205539               0.0112079               0.0045406               0.980065               0.0218729
0.0296265               0.0175987               0.0072402               0.99957               0.0226685
0.057341               0.0265634               0.0158917               0.994263               0.0418802
0.0519171               0.0358397               0.00770189               0.991175               0.0559575
0.0576946               0.0424931               0.00584857               0.983225               0.0696668
0.0599681               0.0442283               0.00830924               0.977447               0.0801082
0.0368366               0.0275613               0.0109497               0.967737               0.0696958
0.0304034               0.0243776               0.00619367               0.949589               0.0670154
0.0282161               0.0225387               0.00674791               0.966398               0.0578543
0.0393716               0.033301               0.00589329               0.966483               0.0798984
0.0532515               0.0449213               0.00815728               0.960754               0.105257
0.0644585               0.0591858               0.00910739               0.966483               0.122519
0.0453599               0.0373628               0.00793255               0.967831               0.0838106
0.0331104               0.0263399               0.00653887               0.95989               0.0711809
0.0293452               0.0198827               0.0112895               0.957403               0.0547677
0.0340608               0.0242632               0.00691211               0.977447               0.0499234
0.0279653               0.0158068               0.00588394               0.983225               0.0356765
0.017961               0.0136504               0.00720002               0.947588               0.0256034
0.0430084               0.010935               0.0441757               0.992706               0.026737
0.0219142               0.00895567               0.012137               0.988982               0.0163651
0.0066811               0.00613636               0.00399465               0.977923               0.0116887
0.00367676               0.0032346               0.00118452               0.99477               0.00524093
0.0116732               0.00615791               0.00418973               0.993311               0.0133018
0.0174592               0.0124096               0.00346915               0.947525               0.0240798
0.0183262               0.0122042               0.00298632               0.983225               0.0305414
0.0239011               0.0189993               0.00397816               0.977447               0.0437093
0.02512               0.0186895               0.00689212               0.957808               0.0530714
0.0185892               0.0154256               0.00741158               0.943492               0.0543755
0.012462               0.0102081               0.00853126               0.958617               0.0423447
0.0149947               0.0130088               0.00609874               0.958906               0.0461854
