0.056974               0.0544065               0.0129133               0.973934               0.0401826
0.0622979               0.0519246               0.0114905               0.999985               0.0369388
0.0684954               0.0686032               0.00984167               0.999219               0.0839776
0.124858               0.0907837               0.0209173               0.998445               0.148173
0.0866115               0.0755525               0.011114               0.998288               0.148083
0.0532106               0.0484138               0.010571               0.999901               0.0505792
0.502682               0.322171               0.0215802               0.999648               0.681044
0.28655               0.195174               0.0165962               0.999812               0.317244
1.77619               1.16221               0.0366161               0.99965               3.61983
0.37037               0.250357               0.0587821               0.999492               0.523895
1.90893               1.35358               0.0387291               0.999721               4.57685
0.246437               0.187674               0.0162558               0.99985               0.357678
0.64683               0.537345               0.0552874               0.999955               1.03103
0.0475673               0.0463196               0.00383911               0.999702               0.0160106
0.0583933               0.0502702               0.0106703               0.999711               0.0364134
0.0531878               0.0490809               0.00665733               0.999871               0.0252279
0.0577557               0.0446799               0.0102107               0.999958               0.027647
0.0673514               0.0580954               0.0125176               0.999882               0.0254578
0.0656253               0.0555965               0.00728392               0.999673               0.0168576
0.0656301               0.0558353               0.00785941               0.999965               0.0239712
0.0580199               0.0481046               0.0073889               0.985544               0.0164379
0.0617066               0.0528695               0.00854583               0.999984               0.028737
0.0547297               0.0492558               0.00755428               0.999878               0.0200597
0.0566983               0.0514602               0.00769847               0.998951               0.0260429
0.0527616               0.0512043               0.00627431               0.999815               0.0165614
0.00783408               0.00979789               0.00554457               0.999598               0.0166158
0.0521481               0.0565798               0.00475011               0.999899               0.0201459
0.053382               0.0550451               0.00738416               0.999048               0.0156545
0.0558041               0.06101               0.00387017               0.999099               0.0155729
0.040683               0.0450441               0.00404481               0.999597               0.0137068
0.0446411               0.054393               0.00428661               0.999861               0.047365
0.0462867               0.0554643               0.0042479               0.999631               0.0109058
0.0453176               0.0557911               0.00554607               0.999666               0.0101054
0.0480715               0.0559421               0.00480524               0.999816               0.0107906
0.0498011               0.0530452               0.00521484               0.999864               0.00805676
0.0777892               0.0789308               0.00526365               0.991259               0.00800175
0.0772873               0.0789284               0.00562742               0.998889               0.0068958
0.0499854               0.0502955               0.00712034               0.961693               0.0076262
0.052782               0.0487765               0.00843973               0.999191               0.00505544
0.0515795               0.0503162               0.00840744               0.963914               0.00718774
0.0483369               0.0499279               0.00646119               0.97132               0.0059692
0.0537624               0.0515889               0.00712738               0.950652               0.00905953
0.0524553               0.0494935               0.00723909               0.977843               0.00625627
0.0544996               0.0489654               0.00684406               0.980026               0.00586033
0.0778798               0.0794494               0.004517               0.973692               0.0089859
0.0748957               0.0786617               0.00438647               0.993317               0.00883388
0.0511995               0.0529753               0.00488423               0.999586               0.0082032
0.0465334               0.0554142               0.0045044               0.999762               0.00867712
0.0459043               0.0562394               0.00422449               0.99996               0.00857901
0.0453192               0.05699               0.0050428               0.999775               0.00911683
