0.314802               0.193287               0.0180261               0.84073               0.483832
0.228392               0.536448               0.00866646               0.481896               0.406277
0.178462               0.121785               0.0230495               0.949125               0.381912
0.172225               0.120884               0.0121856               0.947656               0.372842
0.119429               0.215987               0.0107416               0.776776               0.377024
0.162878               0.445017               0.0121876               0.56571               0.405142
0.198406               0.61477               0.0178829               0.496996               0.658516
0.242991               0.53091               0.0188984               0.533542               0.432757
0.269558               0.556408               0.0144087               0.509343               0.502003
0.246436               0.0795232               0.0104059               0.999991               0.394755
0.167279               0.181458               0.0105156               0.818105               0.303645
0.249768               0.1049               0.0108528               0.999649               0.39942
0.265191               0.580666               0.00674952               0.460882               0.445211
0.172466               0.544488               0.00598477               0.453804               0.336567
0.190212               0.557155               0.00703896               0.452058               0.409468
0.674254               0.0332866               0.0134288               0.997704               0.362708
0.177               0.21211               0.011846               0.76941               0.354103
0.207653               0.120924               0.0131578               0.963455               0.389579
0.209828               0.126631               0.00894878               0.949023               0.384398
0.195093               0.530889               0.0144605               0.476708               0.390664
0.219369               0.167712               0.00837545               0.841142               0.347365
0.222717               0.538063               0.0074802               0.457373               0.382252
0.184991               0.129762               0.016468               0.949065               0.393581
0.221465               0.122115               0.013329               0.963782               0.411064
0.187726               0.214524               0.01885               0.804221               0.359227
0.192349               0.456406               0.0084782               0.490502               0.360601
0.186463               0.555358               0.0169236               0.453019               0.403251
0.178224               0.534592               0.0109235               0.473581               0.333465
0.258933               0.582679               0.00590907               0.445113               0.425341
0.275743               0.103849               0.00596459               0.9994               0.38382
0.159857               0.173709               0.0193202               0.817216               0.272184
0.23125               0.0742518               0.010983               0.999675               0.335723
0.221379               0.566667               0.00722627               0.448412               0.430484
0.18779               0.549266               0.00596046               0.441768               0.347432
0.214139               0.559279               0.00786109               0.442093               0.392433
0.826739               0.031445               0.0195856               0.906309               0.356989
0.162074               0.212973               0.0117523               0.774165               0.357452
0.195431               0.119428               0.0105874               0.957919               0.375808
0.195148               0.125987               0.00937886               0.933909               0.378981
0.228537               0.54315               0.00727893               0.452489               0.372054
0.237884               0.18376               0.00770324               0.828398               0.370978
0.219557               0.542549               0.00711878               0.452911               0.370194
0.220926               0.121428               0.0137052               0.93563               0.37932
0.19034               0.116652               0.00967637               0.958945               0.378528
0.168264               0.212151               0.00899228               0.764034               0.356103
0.18427               0.45013               0.00840827               0.496681               0.353164
0.213872               0.569274               0.00990328               0.434181               0.405232
0.187066               0.547208               0.0071172               0.444144               0.346728
0.230205               0.56573               0.0070385               0.443361               0.419784
0.21522               0.0737021               0.00581198               0.999598               0.331849
