0.0309354               0.0271825               0.0106692               0.999593               0.0440551
0.0190421               0.0216289               0.0090027               0.981517               0.0328704
0.0969549               0.0840689               0.0121289               0.998477               0.166021
0.266109               0.211244               0.0135493               0.999513               0.441529
0.240744               0.160195               0.0138924               0.999664               0.358088
0.195972               0.144365               0.0119278               0.999029               0.305385
0.0224114               0.0231965               0.011497               0.999507               0.0359016
0.00596314               0.011442               0.00781343               0.991869               0.0128487
0.00349253               0.00920342               0.00675091               0.963951               0.0111842
0.0122086               0.0158486               0.0093021               0.986289               0.0234941
0.0354742               0.0349201               0.00809786               0.98836               0.0613241
0.0236931               0.0241394               0.00852933               0.969067               0.0416331
0.00296221               0.00841088               0.00904473               0.98925               0.00781261
0.00273934               0.00858944               0.00619057               0.993552               0.00731191
0.00345823               0.0105024               0.00947449               0.976602               0.0100119
0.00188235               0.00817562               0.00701073               0.963509               0.00886597
0.00259283               0.00789984               0.00858057               0.994392               0.00687627
0.00204994               0.00698024               0.00652539               0.980828               0.00654544
0.0030355               0.00990509               0.00994759               0.991041               0.00914614
0.00493047               0.0082279               0.0200956               0.999941               0.00738478
0.00298655               0.00934844               0.00625329               0.983212               0.0089698
0.00243437               0.00778165               0.00723024               0.987404               0.00678939
0.00214697               0.00734872               0.00808126               0.971814               0.00847227
0.0025578               0.0094713               0.00894477               0.963088               0.00878354
0.00258384               0.007653               0.00740965               0.982623               0.00720829
0.00205334               0.00732099               0.00728421               0.984061               0.00701273
0.00179567               0.00721961               0.00805474               0.996647               0.00609293
0.00162686               0.00936361               0.00612016               0.972132               0.00729952
0.00150981               0.00684623               0.00930871               0.978227               0.00717208
0.00128601               0.0070741               0.00766921               0.965092               0.00683926
0.00144518               0.00825635               0.00811851               0.999705               0.00510371
0.00124685               0.0094329               0.00884108               0.966915               0.00673007
0.0012202               0.00747186               0.00856152               0.980923               0.0051963
0.00115689               0.00746743               0.00769341               0.989208               0.00492232
0.00125537               0.0069804               0.00724481               0.981091               0.00531999
0.00117803               0.00773732               0.00900804               0.973739               0.00568079
0.00159135               0.00859443               0.00574509               0.997963               0.0052087
0.00142706               0.00698565               0.00954047               0.982305               0.00554935
0.00122262               0.00784612               0.00732262               0.988248               0.00560169
0.0012032               0.0078885               0.00798673               0.966088               0.00687946
0.00131404               0.00857223               0.00666204               0.978396               0.00622039
0.00128832               0.00763539               0.0069059               0.98372               0.00581284
0.00115089               0.00675036               0.00828163               0.997641               0.00457811
0.00114497               0.00659004               0.00793193               0.985375               0.00526247
0.00128567               0.00729144               0.0077627               0.999489               0.00506604
0.00123111               0.00888143               0.00839901               0.95436               0.00847578
0.00119143               0.00752541               0.00947023               0.979794               0.00527754
0.00119418               0.00739953               0.00813455               0.973264               0.00605813
0.00113016               0.00793593               0.00659659               0.978844               0.00558628
0.000907718               0.00772866               0.00932616               0.971314               0.00587385
