1.82502  0.547952  
8.70008  0.114944  
3.02057  0.336896  
2.04367  0.49921  
3.63142  0.277465  
7.73461  0.12974  
2.26226  0.44273  
4.47532  0.225334  
2.90749  0.353414  
3.14914  0.319882  
6.93203  0.145922  
1.95801  0.525522  
3.48744  0.289664  
5.79439  0.172799  
5.3579  0.187434  
2.17592  0.459952  
3.28594  0.309381  
2.75637  0.368921  
7.03432  0.142268  
4.68173  0.216611  
2.37117  0.429346  
2.84146  0.357227  
7.09906  0.140924  
3.71319  0.271196  
4.38522  0.234109  
7.19737  0.138972  
3.98861  0.25392  
7.25667  0.137817  
7.64468  0.131304  
4.97351  0.202204  
4.28816  0.241386  
5.90328  0.169714  
7.87068  0.127138  
4.77646  0.212097  
6.31332  0.158512  
3.19463  0.314739  
6.76242  0.148233  
6.13452  0.164885  
4.57291  0.220876  
8.18792  0.122402  
5.14719  0.195271  
5.58803  0.179335  
5.46834  0.183328  
6.40382  0.156236  
4.17716  0.243227  
6.19832  0.162681  
3.35459  0.299838  
6.7024  0.150661  
3.91956  0.257722  
8.0409  0.124542  
7.58132  0.131913  
4.89628  0.205365  
7.98283  0.125404  
6.25814  0.159902  
2.68936  0.377763  
7.42114  0.135216  
4.07373  0.251991  
7.35446  0.136534  
3.86976  0.26164  
4.61178  0.218676  
1.98624  0.519516  
5.67221  0.176975  
3.40026  0.295869  
5.07055  0.19852  
6.05736  0.165302  
5.53637  0.181104  
3.78883  0.269504  
7.48504  0.133729  
4.32665  0.240443  
6.6006  0.15172  
5.72744  0.174947  
6.63762  0.150761  
8.57537  0.116627  
7.92173  0.126265  
5.04434  0.199652  
2.46709  0.413158  
6.53682  0.153232  
7.52344  0.132938  
5.29428  0.190231  
5.20528  0.193221  
4.0998  0.247808  
2.18593  0.457822  
8.10643  0.123638  
8.27467  0.122191  
3.45608  0.29163  
5.94063  0.168622  
8.50514  0.117619  
5.9945  0.168412  
2.57364  0.391091  
8.42172  0.118744  
6.84458  0.146338  
3.81145  0.264273  
2.62509  0.389568  
8.43999  0.118543  
8.35043  0.11978  
4.82461  0.20923  
6.84219  0.146394  
8.13363  0.122968  
4.16275  0.245863  
2.65311  0.38378  
