1.67023e+000	1.53482e-003	
1.54554e-003	9.93675e-001	
2.74806e-001	7.97028e-001	
1.04778e+000	3.83087e-001	
9.48376e-001	3.97649e-001	
1.37419e+000	3.33244e-001	
1.60857e+000	1.36933e-001	
1.56515e+000	1.99411e-001	
3.69711e-001	7.94687e-001	
1.44807e+000	3.11426e-001	
1.65543e+000	4.24977e-002	
1.52845e+000	2.38531e-001	
1.63741e+000	8.89054e-002	
2.06641e-001	7.99119e-001	
7.88600e-001	4.57154e-001	
7.11827e-001	5.11372e-001	
8.38472e-001	4.36490e-001	
7.57389e-001	4.75749e-001	
1.49035e+000	2.72556e-001	
1.62061e+000	1.12588e-001	
1.55494e+000	2.24558e-001	
1.09189e+000	3.78567e-001	
1.33892e+000	3.47465e-001	
1.13938e+000	3.73696e-001	
9.20239e-001	4.04354e-001	
8.79347e-001	4.23654e-001	
1.46095e+000	2.91352e-001	
4.41318e-001	7.84695e-001	
8.96304e-001	4.10246e-001	
4.76354e-001	7.73721e-001	
1.23349e+000	3.63828e-001	
8.51035e-001	4.28645e-001	
1.17965e+000	3.71871e-001	
4.06224e-001	7.91033e-001	
1.11328e+000	3.76224e-001	
1.21537e+000	3.66230e-001	
1.48205e+000	2.82286e-001	
6.96209e-001	5.27129e-001	
6.50314e-001	5.86117e-001	
6.61098e-001	5.70534e-001	
1.28754e+000	3.56785e-001	
1.18836e+000	3.68974e-001	
7.75129e-001	4.71846e-001	
1.26336e+000	3.60012e-001	
1.32088e+000	3.50862e-001	
1.30475e+000	3.53052e-001	
6.43343e-001	5.96565e-001	
6.83052e-001	5.42611e-001	
1.80050e-001	8.01356e-001	
5.10159e-001	7.57022e-001	
8.94919e-003	9.64017e-001	
6.05391e-002	8.52463e-001	
4.27721e-002	8.75688e-001	
1.06053e-001	8.20101e-001	
9.15074e-002	8.27886e-001	
5.37468e-001	7.37906e-001	
2.12675e-002	9.21583e-001	
6.21747e-001	6.30694e-001	
6.13328e-001	6.43957e-001	
5.23885e-001	7.48175e-001	
1.26267e-001	8.12320e-001	
5.81973e-001	6.89798e-001	
5.93507e-001	6.74002e-001	
7.01842e-001	5.16890e-001	
5.47799e-001	7.28876e-001	
2.55622e-002	9.10232e-001	
1.36488e-002	9.45452e-001	
6.82221e-002	8.44984e-001	
6.35145e-001	6.09582e-001	
6.68364e-001	5.60735e-001	
7.67423e-002	8.38670e-001	
1.57200e-001	8.05193e-001	
4.27154e-001	7.87570e-001	
1.14753e-001	8.16788e-001	
5.00485e-001	7.62510e-001	
5.59085e-001	7.17167e-001	
1.26840e+000	3.58413e-001	
5.87561e-001	6.82337e-001	
1.38881e-001	8.08791e-001	
6.09245e-001	6.50425e-001	
1.72068e-001	8.02400e-001	
6.26148e-001	6.23520e-001	
8.43903e-002	8.32492e-001	
5.66748e-001	7.08654e-001	
5.73797e-001	7.00457e-001	
1.68621e-002	9.35019e-001	
4.17472e-001	7.89193e-001	
5.29456e-001	7.44179e-001	
5.12297e-002	8.63779e-001	
3.65586e-002	8.86750e-001	
5.54202e-001	7.23541e-001	
6.00909e-001	6.64085e-001	
6.32819e-001	6.15701e-001	
4.85841e-001	7.69679e-001	
4.70841e-003	9.80485e-001	
6.02781e-001	6.60291e-001	
1.47884e-001	8.06617e-001	
4.92224e-001	7.66683e-001	
7.65444e-001	4.74539e-001	
7.02228e-003	9.76319e-001	
