1.3915  6.46333e-050  
4.54629e-041  1.00512  
1.01223  7.40491e-048  
0.702779  0.00926022  
0.408232  0.0199666  
0.727826  0.00914841  
0.973562  0.00237278  
0.313182  0.55189  
0.306166  0.608923  
0.331373  0.393335  
0.318833  0.480089  
0.332031  0.310942  
0.305864  0.676032  
0.28849  0.704436  
0.39094  0.0246676  
0.235166  0.854498  
0.248069  0.823081  
0.389247  0.0786671  
0.287883  0.757572  
0.291472  0.678528  
0.193819  0.921366  
0.234818  0.884941  
0.268524  0.816173  
0.212346  0.890594  
0.211723  0.916561  
0.190493  0.938808  
0.997475  0.00171466  
0.323628  0.464842  
0.0644075  0.993049  
0.329949  0.439238  
0.213681  0.88683  
0.340126  0.184705  
0.0776489  0.99085  
0.335107  0.256597  
0.985677  0.00171936  
0.330565  0.43095  
0.282497  0.780739  
0.329891  0.457367  
0.0858671  0.989197  
0.330608  0.415343  
0.233957  0.8862  
0.278911  0.792151  
0.330951  0.407474  
0.341833  0.169203  
0.209603  0.91902  
0.114451  0.981521  
0.103424  0.984867  
0.0973921  0.986507  
0.33416  0.285242  
0.163883  0.960876  
0.168725  0.956023  
0.15541  0.963525  
0.134718  0.97453  
0.333875  0.300221  
0.334732  0.269411  
0.386138  0.0860786  
0.00665511  1.00073  
0.335663  0.245179  
0.337795  0.203794  
0.3393  0.19219  
0.120239  0.979532  
0.142051  0.972628  
0.188314  0.944621  
0.181774  0.94638  
0.286216  0.768643  
0.0533286  0.993941  
0.366844  0.101015  
0.283955  0.772739  
0.348857  0.141452  
0.345965  0.148871  
0.150328  0.966915  
0.175355  0.952687  
0.0122354  0.999086  
0.0507149  0.995338  
0.337395  0.216064  
0.354486  0.124871  
0.336253  0.228754  
0.0314708  0.997229  
0.14683  0.969964  
0.349927  0.133629  
0.329362  0.462778  
0.270386  0.812779  
0.34401  0.159123  
0.3514  0.130027  
0.358964  0.112935  
0.338262  0.199875  
0.2872  0.759877  
0.177398  0.949843  
0.0194561  0.998733  
0.362718  0.106703  
0.272131  0.806187  
0.336347  0.225014  
0.378921  0.0866985  
0.0405276  0.995832  
0.335922  0.238692  
0.374924  0.0903404  
0.343346  0.165165  
0.334177  0.279289  
0.356617  0.120799  
0.0404812  0.996448  
