1.05234  0  
0.503536  0.502973  
1.9565e-321  1.0085  
0.186563  0.834504  
0.347313  0.657146  
0.412718  0.596104  
0.302935  0.70402  
0.686686  0.320506  
0.277286  0.733916  
0.729155  0.28607  
0.944869  0.0572872  
0.870618  0.134308  
0.380166  0.637013  
0.997252  0.00293228  
0.617178  0.410764  
0.756532  0.245635  
0.383432  0.630328  
0.923441  0.0766078  
0.903886  0.0962635  
0.451236  0.557858  
0.682231  0.33838  
0.987152  0.0129834  
0.567534  0.458728  
0.736628  0.280517  
0.494317  0.516181  
0.783407  0.220518  
0.984813  0.0153242  
0.262886  0.765272  
0  1.97847  
0.131995  0.95606  
0.173906  0.919807  
0.271836  0.945844  
0.275151  0.874107  
0.284296  0.744141  
0.00933587  1.05235  
1.98416  2.92438e-005  
4.17834e-008  1.94078  
1.06588  0.171246  
1.77152  0.000165796  
0.402002  0.640113  
1.78017  7.28853e-005  
0.485595  0.576605  
2.55816  0  
0.830987  0.490033  
0.113687  1.05099  
0.00491961  1.35704  
1.70829e-006  1.5322  
7.26414e-008  1.69557  
0  1.98767  
0.00428333  1.36553  
0  2.13636  
2.09641  0.0369627  
5.27436e-007  2.12501  
1.30665e-006  1.9967  
9.53871e-007  2.06668  
1.43934  0.279876  
0.891625  0.555743  
0.00140484  1.56687  
0.00183546  1.56305  
1.12296  0.506133  
0.0062133  1.51862  
0.284745  1.00286  
0.00774827  1.47656  
0.292441  0.833574  
1.15082  0.324771  
2.62834  0  
1.91075  0.0716873  
1.55419e-006  1.9239  
0.0101272  1.1419  
0.571809  0.58991  
0.0549535  1.07623  
1.99761  0.0639095  
0.0990716  1.06853  
0.932684  0.531467  
2.20187e-006  1.57058  
0.419097  0.733037  
0.836544  0.573471  
2.19763  0.000624339  
0  2.21591  
2.67261  0  
1.98918  0.111732  
1.50841  0.313681  
0.84431  0.581077  
0.323491  0.859965  
0.113027  1.07211  
0.580554  0.667707  
1.65755e-006  2.02383  
0.434159  0.764441  
2.31346  0.000639146  
2.23178  0.000713557  
2.30248e-006  1.64234  
1.14366  0.539492  
1.37162  0.354088  
1.22777  0.409701  
0.0291942  1.38434  
0.00814962  1.55304  
1.16952  0.528353  
0.0510347  1.19357  
0.0309127  1.27064  
3.41337e-006  1.63927  
