0.999991  0.000448118  
3.13406e-057  1.20745  
6.86531e-052  1.04249  
1.43896e-054  1.09601  
0.426819  0.348332  
0.0901316  0.708942  
0.800807  0.108013  
0.979298  0.0155389  
0.681121  0.175376  
0.967366  0.0307476  
0.533238  0.280774  
0.780242  0.119481  
5.26953e-057  1.18616  
0.856769  0.0792807  
0.5396  0.266987  
0.223016  0.535077  
0.8226  0.0987436  
0.0999828  0.688018  
0.615347  0.222567  
0.443651  0.344166  
0.371548  0.399707  
0.326589  0.432886  
0.600088  0.231948  
0.132158  0.646892  
0.00919626  0.920319  
0.244425  0.52982  
0.0116133  0.899697  
0.750825  0.13947  
0.706116  0.172936  
0.627027  0.212311  
0.946238  0.0379468  
0.291989  0.470931  
0.452561  0.327851  
0.139416  0.628299  
0.155817  0.608415  
0.641119  0.204909  
0.338689  0.421558  
0.921426  0.0475459  
0.738802  0.149536  
0.580591  0.242606  
0.255039  0.500579  
0.245239  0.513046  
0.903817  0.0571808  
0.0480309  0.786726  
0.668015  0.194306  
0.114777  0.667172  
0.123117  0.65667  
0.711598  0.162399  
0.848581  0.0891892  
0.566517  0.259331  
0.148252  0.621064  
0.876358  0.0672113  
0.394049  0.377249  
0.109442  0.6811  
0.830994  0.0906939  
0.015201  0.882273  
0.212553  0.546375  
0.562888  0.261433  
0.93738  0.0439639  
0.0444721  0.799625  
0.0332593  0.821703  
0.197303  0.556757  
0.0577788  0.767848  
5.9231e-048  1.02306  
0.00261062  0.958103  
5.42642e-056  1.14481  
0.65706  0.201201  
0.00224707  0.966265  
0.476966  0.320448  
0.0215072  0.87449  
0.481558  0.309213  
0.586781  0.238865  
6.00127e-005  1.01081  
0.00136212  0.987718  
0.763034  0.13  
0.0269975  0.843728  
6.86232e-056  1.12631  
0.767312  0.126942  
0.266152  0.49096  
0.903863  0.0513305  
0.996481  0.0345278  
0.0162463  2.8227  
0.0966604  1.86853  
0.0218184  2.63927  
0.375798  1.01352  
0.434647  0.551788  
0.233063  1.19268  
0.114868  1.72044  
0.211175  1.49391  
0.197567  1.50763  
0.26972  1.02393  
0.733158  0.200761  
0.656855  0.262843  
0.512799  0.52288  
0.516736  0.409202  
0.0188783  2.68836  
0.561142  0.349303  
0.826313  0.178393  
0.828032  0.132035  
0.933579  0.049005  
