5.2712  1.72263e-010  
7.82954  2.43519e-017  
4.67225e-044  8.14138  
0  8.65169  
0.51165  0.877477  
3.7981e-005  1.00015  
0.24319  1.00003  
0.554608  0.0417609  
0.51343  0.853701  
9.89184  1.80812e-048  
0.55191  0.776718  
0.493749  0.902743  
0.537832  0.808572  
0.483267  0.940927  
0.494956  0.901159  
0.48787  0.932916  
0.47354  0.985308  
0.467502  0.990934  
0.477884  0.964481  
10.032  4.97489e-049  
0.524121  0.820363  
0.488964  0.916387  
0.509739  0.887582  
0.535671  0.816911  
0.474789  0.965674  
0.517277  0.841214  
0.541768  0.77981  
0.479858  0.945073  
10.0399  4.9788e-049  
0  9.16017  
8.34354  0.179839  
8.57204  0.152897  
0.290144  6.57474  
5.48267  0.331464  
9.08208  0.1065  
7.81702  0.215612  
5.92807  0.317616  
0.347824  4.90759  
6.48648  0.298647  
0.234266  7.64277  
4.51985  0.35678  
0.212427  7.96773  
6.16918  0.308732  
0.378757  2.21152  
9.56117  0.0469842  
4.21212  0.361468  
9.26725  0.0726095  
0.272195  6.92966  
6.77089  0.280179  
0.24466  7.38376  
0.308027  6.16287  
3.6537  0.3658  
0.345195  5.31467  
0.370891  3.00186  
0.370789  3.43746  
0.355504  4.63368  
7.66587  0.227396  
7.40042  0.248892  
6.98092  0.271182  
0.613524  0.682425  
3.06387  0.371395  
0.388119  1.81897  
0.376855  2.59978  
6.16454e-047  9.00387  
0.335874  5.38445  
0.416581  1.3325  
0.192769  8.17897  
1.45333  0.405698  
0.358357  4.32757  
0.763098  0.558188  
0.324752  5.71825  
0.382428  2.04266  
0.311538  6.10055  
0.400086  1.63014  
4.78029  0.349396  
0.322841  5.77688  
0.134027  8.77698  
1.81875  0.388864  
1.64499  0.396658  
4.90866  0.348197  
2.74469  0.374936  
0.366256  3.71276  
0.161326  8.51146  
0.127531  8.86346  
3.98051  0.361826  
2.3213  0.377795  
0.904402  0.494277  
0.373194  2.75628  
0.453699  1.06306  
1.26134  0.427299  
0.365798  3.82991  
3.8551  0.364137  
5.16533  0.340409  
0.261897  7.17373  
2.91021  0.37201  
2.01725  0.38378  
0.4079  1.43898  
2.13016  0.379816  
3.36462  0.367777  
0.355592  4.46363  
