1.0096  1.43206e-070  
3.2873e-158  1.3732  
1.68766e-157  1.20998  
0.637695  0.00950686  
6.82166e-155  1.1355  
0.531067  0.0108648  
4.28533e-151  1.05713  
1.84411e-155  1.18101  
0.316373  0.491283  
0.924243  0.00460907  
0.319967  0.449449  
0.845413  0.00769479  
0.807832  0.00837896  
0.331438  0.26637  
4.67474e-151  1.03043  
0.884663  0.00618108  
0.717316  0.00930292  
0.260696  0.768906  
0.265373  0.753006  
0.337261  0.101841  
0.256128  0.800854  
0.330834  0.295134  
0.273417  0.725788  
0.417294  0.0255152  
0.678253  0.00941511  
0.325084  0.387368  
0.950591  0.00329226  
0.334502  0.188832  
0.217591  0.874413  
0.746193  0.00914571  
0.118293  0.972166  
0.322795  0.415458  
0.326869  0.359156  
0.4756  0.0125119  
0.314289  0.513551  
0.334858  0.157006  
0.0999108  0.984583  
0.329213  0.3244  
0.386701  0.0267068  
0.337137  0.136994  
0.295539  0.627927  
0.312533  0.532771  
0.284744  0.697156  
0.332711  0.235736  
0.78497  0.00872481  
0.285018  0.676682  
0.971383  0.0014659  
0.307409  0.58691  
0.495751  0.0117178  
0.209487  0.889028  
0.340635  0.084769  
0.00799186  1.00438  
0.869101  0.00730099  
0.190299  0.925282  
0.277482  0.712729  
0.766068  0.00911494  
0.68923  0.00933454  
0.344548  0.0682268  
0.295386  0.6539  
0.225495  0.855879  
0.334217  0.2057  
0.196716  0.912738  
0.322529  0.432248  
0.452908  0.0146912  
0.308081  0.557877  
0.363828  0.0362522  
0.200977  0.898788  
0.515604  0.0112526  
0.236047  0.839899  
0.435723  0.0234522  
0.148922  0.952799  
0.349245  0.0542607  
0.288939  0.659697  
0.0631378  0.993367  
0.138014  0.961876  
0.361881  0.0513109  
0.383155  0.0361004  
0.333301  0.225346  
0.0803509  0.990395  
0.330675  0.318054  
0.246247  0.830417  
0.163301  0.949587  
0.134047  0.970792  
0.326386  0.36829  
0.177379  0.936384  
0.312073  0.554971  
0.0292148  0.998042  
0.989813  0.00110496  
0.251542  0.812643  
0.307096  0.598173  
0.236034  0.854905  
0.447804  0.0214796  
0.0416113  0.996578  
0.29886  0.613203  
0.0890142  0.988008  
0.052799  0.995903  
0.179312  0.93577  
0.303383  0.610056  
0.24724  0.820338  
0.336466  0.145642  
