1.38995e-017  1.15648e-016  1.90226  
0.000151565  0  1.74362  
1.29654e-014  2.14076  0  
1.77498e-016  2.89876  0  
6.12191  1.03432e-124  0  
4.54923  1.38929e-124  0  
3.80744  5.92565e-128  3.93322e-008  
3.54795  1.6319e-124  0  
1.14704e-016  1.87326  0.29777  
0.027096  1.49323  0  
3.24459  1.51503e-125  1.30304e-018  
7.39605e-016  2.61089  0  
9.69029e-017  1.07951e-017  1.59233  
1.45256e-016  2.3722  2.60445e-071  
1.73623e-016  2.83548  5.20739e-081  
2.93218  7.29806e-125  6.91706e-017  
2.6751  2.17916e-124  1.47755e-016  
0.209824  1.29719  0.258713  
8.67941e-017  1.32027e-017  1.43376  
2.30028  8.05497e-112  2.29083e-087  
3.14105  6.10511e-130  0.000167011  
4.50254e-015  2.45024  0  
2.49302  3.16456e-123  0  
1.31214  3.44345e-123  0.420385  
1.94999  2.5045e-127  1.34506  
1.26293e-016  2.06252  3.773e-070  
1.41779  3.98223e-107  0.0416  
2.13686  4.48532e-127  0.0213078  
2.38399  4.45716e-123  0  
1.72189  7.82692e-127  0.441089  
3.219e-013  1.93481  0  
3.00601  1.42702e-125  4.04302e-017  
0.236013  0.685442  0.855101  
2.12625  1.22329  0  
0.398087  0.191263  1.11131  
0.53393  0.468065  0.89986  
0.0719434  0.0719434  1.21979  
2.60527  1.04811e-124  2.06219e-008  
0.685892  0.117325  0.747149  
2.02906  1.35436e-123  5.92125e-008  
0.65986  0.227763  0.812811  
0.279864  0.797481  0.597504  
0.62417  1.18197  0.146856  
0.582889  0.0589622  0.946241  
0.325239  0.861385  0.515834  
0.772293  0.351269  0.6018  
1.21603  0.287293  0.11433  
0.0929454  0.614133  1.00301  
0.0253965  1.13384  0.350085  
1.04516  1.11935  0.00189805  
0.0700236  0.381323  1.04088  
0.601082  2.55124e-115  1.28821  
0.411552  1.05875  0.283839  
1.78923  0.518915  1.46991e-086  
0.00689126  1.3725  0.0344152  
0.959686  1.00467  0.0677765  
1.29316  0.293082  0.103758  
1.89016  4.03876e-110  1.8824e-087  
1.11247  6.24932e-107  0.180056  
1.08945  0.923203  0.129616  
1.63037  0.130756  8.1571e-086  
0.828299  0.374246  0.509212  
0.0891913  1.45307  0  
1.5516  0.27139  5.41316e-084  
1.18891  0.534617  2.36482e-084  
1.47956  0.147813  5.43813e-084  
0.458658  0.630062  0.725789  
0.0105459  0.831796  0.574786  
0.0381024  0.971594  0.463967  
0.367106  0.263746  1.0067  
0.500759  1.07636  0.207417  
0.0723538  0.0291845  1.17227  
1.09956  0.610341  0.0984094  
0.653847  0.314144  0.703977  
0.445264  0.781453  0.492369  
0.517304  0.44528  0.995967  
0.720241  0.545035  0.477158  
1.01789  0.710101  0.211411  
1.48685  2.16906e-126  0.645619  
0.675369  0.408057  0.619546  
0.230459  1.25988  0.234726  
0.594048  0.4834  0.822334  
0.909  1.26021  0.142176  
1.81356  9.33549e-005  5.22168e-086  
0.00288371  1.3386  0.266673  
1.12263e-016  0  1.83339  
1.96273  2.92283e-112  0.0763889  
0.703346  0.650262  0.457068  
0.0809104  0.740292  0.679109  
0.855325  0.873838  0.207933  
0.988335  0.0414668  0.478406  
0.945828  0.257572  0.474086  
0.91062  0.757531  0.309181  
0.739001  0.355034  0.579616  
0.630188  0.430517  0.662095  
0.599709  0.875669  0.317855  
0.397409  0.926608  0.452072  
0.566011  1.07183  0.190868  
0.678432  0.0213417  1.12735  
8.04314e-017  7.50781e-017  1.79688  
