0.91276  0.114314  
1.08012  2.54414e-005  
0.18431  0.81887  
0.123186  0.89152  
0.299363  0.713392  
0.0820421  0.928423  
0.068962  0.931826  
0.363248  0.653184  
0  1.23004  
0.25329  0.756117  
1.03103  0.00253063  
0.0533335  0.971147  
0.401181  0.622696  
1.01889  0.0249255  
0.29426  0.742351  
1.06345  0.000377852  
0.808143  0.297959  
0.88163  0.249726  
0.631976  0.490343  
7.02986e-007  1.06198  
0.845919  0.276209  
1.01775  0.0952951  
1.11617  0  
0.544563  0.56507  
0.79048  0.362596  
0.864764  0.256926  
0.669125  0.479688  
0.624869  0.497283  
0.653626  0.489361  
0.573881  0.521852  
0.101371  0.925771  
0.911112  0.158061  
0.891511  0.237564  
1.68951e-007  1.22305  
0.694263  0.467132  
0.744242  0.399176  
0.76169  0.394015  
0.725112  0.407431  
0.717288  0.419926  
0.535087  0.581775  
0.522978  0.622355  
0.794418  0.341696  
0.560355  0.583083  
0.538586  0.60196  
0.766409  0.403386  
0.407105  0.698245  
0.377329  0.699704  
0.850112  0.277578  
0.642049  0.510956  
1.08917  0.0238939  
1.06737  0.0502056  
0.192374  0.895165  
0  1.23146  
0.547475  0.595244  
0.216784  0.871256  
0.433047  0.659391  
7.56952e-007  1.13843  
7.35415e-007  1.18049  
0.83074  0.355258  
1.13962  0.0121659  
0.074758  1.0114  
1.1397  0  
0.819665  0.365431  
0.652758  0.491386  
0.574574  0.522135  
0.919532  0.238382  
1.82523e-007  1.2305  
0.765513  0.489322  
0.962424  0.206957  
0.135759  0.947329  
0.847714  0.30996  
0.488259  0.642114  
1.92658  0  
1.72174  0.0267666  
1.72481  6.11067e-005  
0.825885  0.397166  
0  1.98766  
1.08443  0.0548163  
1.70292  0.0498757  
3.30401e-012  1.80694  
1.07716  0.173545  
4.40938e-012  1.4786  
0.104776  1.02886  
0.547768  0.595563  
7.38947e-007  1.18616  
0.905569  0.287685  
0.690614  0.495094  
0.32023  0.8922  
0.378996  0.743644  
1.61135e-007  1.2671  
0.522259  0.670263  
0.850569  0.345357  
0.153542  0.971381  
0.429814  0.700462  
0.784205  0.431384  
0.24056  0.914686  
4.75703e-008  1.41634  
0.777027  0.494983  
0.197856  0.923898  
0.858697  0.294305  
