9.68867e-001	1.47747e-003	
1.13690e-003	1.00688e+000	
3.02194e-001	6.69447e-001	
8.35569e-001	1.58459e-001	
5.02669e-001	4.97307e-001	
4.98615e-001	5.58648e-001	
8.29437e-001	2.50238e-001	
1.69140e-001	8.02688e-001	
3.95994e-001	6.65158e-001	
6.53550e-001	3.34968e-001	
7.48980e-001	3.27381e-001	
1.64910e-001	8.77267e-001	
8.36971e-001	1.09244e-001	
4.85088e-001	6.12546e-001	
1.44240e-002	1.00217e+000	
5.05958e-001	4.31329e-001	
8.44434e-001	7.64809e-002	
6.86429e-002	9.97009e-001	
2.48104e-001	6.76256e-001	
6.39501e-001	3.37150e-001	
5.98085e-001	3.39729e-001	
4.39917e-001	6.58657e-001	
1.72575e-001	7.62311e-001	
4.13938e-001	6.60982e-001	
1.34773e-001	9.69265e-001	
8.22510e-001	2.77320e-001	
1.19114e-001	9.80915e-001	
9.41046e-001	4.00122e-003	
1.10311e-001	9.89117e-001	
8.53097e-001	5.28866e-002	
7.81670e-001	3.15629e-001	
1.63800e-001	9.00813e-001	
7.67315e-001	3.23010e-001	
8.93705e-002	9.93673e-001	
5.32889e-001	3.69982e-001	
2.34807e-001	6.80853e-001	
5.67482e-001	3.47225e-001	
4.51886e-001	6.47029e-001	
5.24163e-001	3.82396e-001	
1.42772e-001	9.57438e-001	
2.03726e-001	6.99821e-001	
2.20937e-001	6.89295e-001	
4.58437e-001	6.43058e-001	
4.74539e-001	6.40270e-001	
1.81874e-001	7.30210e-001	
4.78799e-001	6.27724e-001	
5.80067e-001	3.44690e-001	
1.89477e-001	7.18702e-001	
1.52517e-001	9.43877e-001	
1.95630e-001	7.09641e-001	
1.56569e-001	9.31695e-001	
1.62219e-001	9.13522e-001	
1.76727e-001	7.44741e-001	
5.55280e-001	3.54153e-001	
7.95903e-002	9.95039e-001	
5.08147e-001	4.23105e-001	
1.48584e-001	9.49771e-001	
5.11723e-001	4.05829e-001	
5.87781e-001	3.40790e-001	
7.54194e-001	3.26180e-001	
7.92572e-001	3.08916e-001	
9.29845e-001	6.45495e-003	
1.74768e-001	7.56974e-001	
8.69833e-001	3.17572e-002	
5.40343e-001	3.62576e-001	
2.13384e-001	6.94613e-001	
9.00026e-001	1.32178e-002	
1.79154e-001	7.37202e-001	
8.06745e-001	2.95145e-001	
8.67436e-001	3.83817e-002	
8.87512e-001	1.89785e-002	
8.95915e-001	1.63199e-002	
8.16840e-001	2.82835e-001	
2.46485e-001	6.79086e-001	
8.77430e-001	2.71013e-002	
8.02693e-001	3.03556e-001	
5.18890e-001	3.89947e-001	
4.77047e-001	6.32788e-001	
5.14827e-001	3.98307e-001	
8.62244e-001	4.36297e-002	
9.10599e-001	1.12701e-002	
9.22654e-001	7.46099e-003	
7.95939e-001	3.07836e-001	
8.12810e-001	2.88045e-001	
1.93472e-001	7.15512e-001	
1.60140e-001	9.22090e-001	
1.58268e-001	9.23728e-001	
2.16263e-001	6.91997e-001	
8.82809e-001	2.17880e-002	
8.03924e-001	2.98815e-001	
5.17721e-001	3.92915e-001	
8.58350e-001	4.94500e-002	
5.47482e-001	3.58340e-001	
5.52935e-001	3.56754e-001	
9.16054e-001	9.05655e-003	
5.43553e-001	3.59547e-001	
8.80261e-001	2.43457e-002	
5.13006e-001	4.04790e-001	
5.07114e-001	4.25080e-001	
8.60588e-001	4.81120e-002	
