0.0661919  2.30372  6.02927e-006  
0.885703  0.0622371  0.754199  
0.71159  0.43196  1.35834  
0.0348162  1.78601  0.000692454  
1.50975  0.355403  0.0865859  
1.50258  0.800357  0.663157  
1.50809  0.931839  0.420165  
0.743611  1.50328  0.678051  
0.743716  1.38359  0.897618  
1.47939  0.972251  0.438386  
0.820737  1.32202  0.940362  
0.74359  0.972908  1.33157  
0.749977  1.46701  0.768922  
0.856695  1.25307  0.999725  
1.49498  0.824875  0.629084  
0.808927  0.976654  1.29287  
1.06872  1.35253  0.631701  
0.878201  1.0143  1.22323  
1.29861  1.21379  0.547334  
0.755315  1.0261  1.3158  
1.41081  1.04442  0.470927  
0.757499  1.34394  0.973638  
1.3878  1.06725  0.481221  
0.976163  1.36949  0.72322  
1.34921  1.11474  0.51575  
0.75827  1.22765  1.09978  
1.44097  1.0304  0.532341  
0.923377  1.40395  0.735666  
1.05031  1.32825  0.68998  
1.24884  1.21609  0.565972  
1.39833  1.00253  0.626895  
1.48962  0.943085  0.55332  
1.28445  1.05558  0.750013  
0.827164  1.13657  1.14229  
0.750503  1.39289  0.878754  
1.31293  1.16293  0.524364  
1.42269  0.988137  0.681389  
0.773311  1.23995  1.08846  
1.17947  1.30706  0.590152  
0.858956  1.05323  1.20313  
1.26146  1.17421  0.620254  
1.17542  1.25864  0.593993  
0.803382  1.28034  1.02148  
1.03298  1.29984  0.725293  
1.40299  1.06348  0.499066  
1.48251  0.844604  0.66002  
1.44461  1.01098  0.455849  
0.788766  1.03345  1.26056  
1.15403  1.23342  0.670884  
0.91574  1.43113  0.707121  
0.747048  1.15869  1.17403  
1.49248  0.858386  0.605903  
0.889131  1.43682  0.666247  
0.744741  1.28729  1.03486  
1.20396  1.17747  0.699926  
0.798453  1.00992  1.27823  
1.21164  1.26866  0.572037  
1.0127  1.33424  0.726403  
1.23575  1.18187  0.676661  
1.31986  1.15703  0.560388  
0.745111  1.44989  0.785549  
0.835914  1.02246  1.24715  
1.11502  1.31574  0.604906  
0.743656  1.42006  0.838703  
0.957364  1.41841  0.641085  
0.882718  1.36012  0.821039  
1.48559  0.884311  0.61537  
1.22669  1.14732  0.746851  
0.743666  1.2099  1.12072  
1.4574  0.903112  0.688751  
1.33404  1.1092  0.559448  
1.26588  1.20233  0.554419  
0.847094  1.30153  0.94786  
1.47226  0.918946  0.568686  
0.761614  1.12728  1.19466  
0.829072  1.48189  0.668221  
0.883234  1.12171  1.13146  
1.11964  1.27384  0.653982  
1.13789  1.20065  0.74114  
0.861958  1.19184  1.06472  
1.46559  0.988384  0.460556  
0.915647  1.43257  0.647486  
1.10022  1.32976  0.601203  
0.744464  1.1468  1.18505  
1.09173  1.2953  0.646973  
1.4664  0.870835  0.680517  
0.989965  1.36448  0.702197  
0.968488  1.37792  0.70168  
1.38363  1.11247  0.502292  
1.08691  1.30257  0.637605  
1.01732  1.38219  0.659837  
0.783212  1.07432  1.25013  
1.36373  1.06717  0.581343  
1.49939  0.939892  0.466085  
0.881337  1.08741  1.15241  
0.860086  1.19336  1.08098  
0.743724  1.41198  0.852526  
0.750916  1.27264  1.0456  
0.824871  1.3013  0.95413  
0.812475  0.906887  1.34184  
