1.55258e-014  1.01856  
0.994721  0.00993642  
0.238854  0.520286  
0.301  0.458013  
0.709723  0.164573  
0.269957  0.500593  
0.219158  0.554973  
0.275476  0.479734  
0.157982  0.620713  
0.742496  0.148958  
0.526193  0.308373  
0.615733  0.221231  
0.330952  0.441576  
0.178899  0.596505  
0.487565  0.310668  
0.645679  0.213037  
0.20823  0.563336  
0.571511  0.2519  
0.562061  0.265272  
0.688642  0.174644  
0.0328598  0.844093  
0.588852  0.238851  
0.394674  0.384973  
0.0981799  0.707721  
0.19203  0.583049  
0.65283  0.202742  
0.143976  0.65319  
0.0134961  0.912754  
0.146231  0.636126  
0.0428494  0.816989  
0.0748369  0.770022  
0.83828  0.0937342  
0.604802  0.236121  
0.0498605  0.793383  
0.434648  0.358633  
0.0760479  0.741289  
0.109507  0.696593  
0.416029  0.365064  
0.6722  0.191951  
0.334988  0.428212  
0.0896296  0.725308  
0.408241  0.375619  
0.782475  0.128651  
0.353993  0.422378  
0.0092085  0.926005  
0.12959  0.666468  
0.0170066  0.887237  
0.389803  0.406015  
0.79885  0.118165  
0.441061  0.345799  
0.359994  0.412592  
0.119274  0.684594  
0.0310142  0.870193  
0.0360985  0.825823  
0.754447  0.142048  
0.376438  0.406239  
0.481493  0.320314  
0.00448645  0.944249  
0.0715884  0.781963  
0.807071  0.113919  
0.556164  0.289761  
0.680767  0.187461  
0.00350864  0.954865  
0.468851  0.32662  
0.0588262  0.788528  
0.453798  0.338654  
0.893577  0.0637889  
0.913102  0.0510435  
0.901483  0.0552691  
0.857239  0.0899603  
0.541556  0.300106  
0.882507  0.0689593  
0.956549  0.0309714  
0.0834215  0.73432  
0.828804  0.106269  
0.82338  0.108326  
0.120727  0.669663  
0.00302871  0.976324  
0.771591  0.141249  
0.877156  0.078367  
0.462113  0.334175  
0.939979  0.0383316  
0.191583  0.595088  
0.929285  0.050443  
1.30018e-007  1.00088  
0.778633  0.138678  
0.965139  0.0249408  
0.865562  0.0794524  
0.0267378  0.886462  
0.0267991  0.875195  
0.547205  0.297973  
0.977587  0.0228637  
0.930203  0.0418404  
0.858567  0.0819504  
0.985527  0.0131607  
3.64141e-014  1.01688  
0.979504  0.0191609  
0.000539894  0.993877  
0.959303  0.0271482  
0.0006268  0.985249  
