1.46079e-016  1.19781e-035  2.38565  
4.09408e-033  6.68614e-017  1.09193  
0.0271776  1.78341  7.37681e-008  
0.779635  0.671504  3.68413e-024  
3.23168  7.19442e-024  2.07397e-010  
2.03383  1.23914e-005  6.17904e-013  
1.60457  1.65499e-027  1.1988  
1.02076e-016  1.96738e-035  1.66703  
6.51989e-017  1.06478  1.66445e-006  
0.0441992  4.63069e-021  1.43194  
1.99855  0.144772  3.89433e-009  
1.26573  0.00165522  2.60358e-008  
0.858255  0.602291  0.150903  
1.07489  4.05315e-027  0.088614  
0.713136  0.724626  0.234964  
1.1668  7.94259e-027  4.50373e-006  
0.936443  0.11241  0.457137  
0.233292  0.559416  0.808065  
0.692876  0.762007  0.294826  
0.0357738  1.70405e-020  1.16643  
0.468813  2.67813e-022  1.1109  
0.215508  0.91539  0.536011  
1.12455  5.59741e-026  0.000257124  
0.877743  0.492117  0.304375  
0.91369  0.257874  0.405536  
0.283191  0.356824  0.966355  
1.46171e-017  6.02671e-017  1.01277  
0.308369  0.420701  0.875246  
0.45136  0.175317  0.99764  
0.613535  0.538232  0.600002  
0.918548  0.0399328  0.523332  
0.849119  0.42874  0.347652  
0.253935  0.529236  0.830544  
0.0208964  0.948524  0.497142  
0.629407  0.717579  0.488658  
0.0736065  1.06171  0.0518496  
0.717029  0.689436  0.33161  
0.492373  0.488172  0.720949  
0.533989  0.444589  0.726518  
0.586542  0.880106  0.0282106  
0.811706  0.279118  0.571043  
0.150423  0.995655  0.0656481  
0.511486  0.0523002  0.93405  
1.01754  6.11399e-026  0.000232657  
0.647103  0.394305  0.656998  
0.393975  0.206851  0.946504  
0.983821  0.0820159  0.317383  
0.479275  0.453663  0.77956  
0.737919  0.727427  0.00632816  
0.830933  0.19903  0.582491  
0.489181  0.308581  0.848932  
0.657955  0.190265  0.747889  
0.49125  0.573461  0.689279  
0.0699842  0.742957  0.667408  
0.754533  0.529479  0.436075  
0.806884  0.00751376  0.607  
0.329708  0.97307  1.6183e-023  
0.138814  1.03407  4.58162e-024  
0.359059  0.811509  0.577307  
0.413869  0.276239  0.927844  
0.486319  0.374881  0.847351  
0.695263  0.345956  0.639076  
0.683074  0.69408  0.417622  
0.344913  0.615387  0.75393  
0.0500895  0.843413  0.580418  
0.324127  0.586732  0.788826  
0.403141  0.335648  0.918625  
0.493753  0.0685992  0.905606  
0.794131  0.236719  0.582373  
0.956455  0.0887827  0.361053  
0.0968755  1.02589  4.75635e-008  
0.550747  0.103333  0.891651  
0.963495  0.317203  0.0818658  
0.284532  0.507658  0.822679  
0.0125232  1.0395  0.0677747  
0.451978  0.866119  0.385603  
0.378132  0.83548  0.557753  
0.199631  0.51918  0.883323  
0.779075  0.164372  0.613278  
0.768272  0.632061  0.391393  
0.178345  0.712932  0.681796  
0.436253  0.78597  0.54672  
0.747446  0.222803  0.632727  
0.669044  0.652139  0.503634  
0.278216  0.866704  0.557746  
0.977041  0.0438312  0.376524  
0.0867613  0.629117  0.788811  
0.00533877  0.827601  0.672426  
0.55963  0.416987  0.725673  
0.385117  0.638032  0.680879  
0.541437  0.410813  0.766889  
0.953245  0.327093  0.00149465  
0.641566  0.789552  5.04147e-024  
0.432578  0.904049  1.50139e-008  
0.017637  0.888355  0.620879  
0.19295  1.01612  3.39538e-023  
0.171836  0.883236  0.54725  
0.0199694  1.00157  0.51404  
0.585926  0.414931  0.750699  
0.681282  0.403036  0.618628  
