0.944719  0.0954548  
1.42178e-042  1.37598  
0.973597  0.0469872  
2.5508e-049  1.87559  
0.351628  0.824234  
3.4193e-050  2.07666  
1.31698e-040  1.31109  
0  3.76389  
0  3.76576  
8.8283e-049  1.88649  
0  3.76639  
0.999986  2.64115  
0.149579  3.57117  
0.70965  2.95871  
0.119947  3.61924  
0.80767  2.84107  
0.723155  2.93783  
0.964236  2.6834  
0.533313  3.14855  
0.177705  3.53701  
0.545022  3.11919  
0.686363  2.9748  
0.167381  3.54654  
0.836006  2.81609  
0.196386  3.50929  
0.640782  3.02534  
0.985915  2.65991  
0.660569  3.00797  
0.911068  2.74256  
0.495833  3.17531  
0.557269  3.10637  
0.311285  3.37607  
0.888102  2.76836  
0.130701  3.5884  
0.792405  2.86293  
0.896384  2.75045  
0.0266919  3.72618  
0.928325  2.72485  
0.870318  2.77652  
0.0953861  3.64065  
0.775357  2.87429  
0.0377787  3.71207  
0.769264  2.88751  
0.485643  3.1856  
0.301579  3.39688  
0.253617  3.44936  
0.941757  2.70232  
0.741008  2.92139  
0.570772  3.09143  
0.125552  3.59921  
0.442123  3.23351  
0.953696  2.69423  
0.05761  3.69103  
0.0447811  3.69812  
0.45543  3.2199  
0.51321  3.15929  
0.440834  3.24689  
0.401176  3.29399  
0.674341  2.98717  
0.206275  3.5036  
0.805514  2.85477  
0.217155  3.49252  
0.932873  2.71615  
0.863208  2.79135  
0.589707  3.07916  
0.0805895  3.66033  
0.478403  3.20293  
0.756852  2.90166  
0.667685  2.99393  
0.384632  3.29783  
0.238721  3.46711  
0.617677  3.05661  
0.324697  3.36728  
0.230025  3.47939  
0.998203  2.65898  
0.0820231  3.65328  
0.269381  3.43682  
0.274946  3.42359  
0.0686751  3.67531  
0.425162  3.25513  
0.601808  3.06212  
0.578867  3.08579  
0.516056  3.1565  
0.406457  3.27514  
0.627573  3.03527  
0.416208  3.26031  
0.00545467  3.76366  
0.286086  3.41679  
0.0135216  3.74998  
0.597196  3.06832  
0.0156883  3.73867  
0.851699  2.80358  
0.372372  3.31377  
0.361982  3.32679  
0.382354  3.30938  
0.841915  2.81305  
0.353339  3.33752  
0.0633309  3.67535  
0.0949571  3.642  
0.226811  3.48809  
