1.10024e-016  2.17466  7.55605e-027  
0  0.00167588  2.1058  
1.21236  0  0.271777  
1.05894e-046  3.78425e-204  6.05268  
2.35308  5.38689e-006  1.23322e-011  
3.98635e-023  2.39529  0.000128698  
1.08202e-044  2.68839e-203  4.5335  
0  0.00051481  2.27941  
2.11239e-058  4.08905e-204  5.42927  
0.233106  0.430261  0.670607  
0.944825  0.0116494  0.455794  
0.694721  0.186618  0.155268  
0.0167636  0.791323  0.791231  
2.23511  1.346e-047  1.2683e-010  
1.69393  1.61671e-035  4.3794e-008  
1.25602e-024  0.992895  0.992899  
4.50542e-014  2.09202  3.65079e-022  
0.658337  0.658336  1.55268e-016  
1.42484  0  0.0595429  
3.85488e-023  1.78296  0.00014147  
0.334078  1.16037  0.00057019  
1.33525  0  0.141502  
9.61754e-025  0.533917  1.20258  
0  0.00779273  1.61927  
1.55154e-007  5.5842e-023  1.87552  
0.545785  1.1386  0.000596119  
0.180233  0.0779911  1.0853  
4.64921e-023  2.17875  0.000117064  
1.05402  0.0219224  0.248886  
1.12071  0  0.313182  
0.199125  1.06864  0.045009  
0.025919  1.7754  6.75383e-018  
1.58008  4.44781e-021  5.5745e-005  
1.10105  0.0418792  0.186791  
5.86731e-010  1.25192e-030  1.97616  
0  1.00976  1.00977  
0  1.66425  0.0324292  
1.29701e-006  9.63066e-019  1.4865  
0.0894097  1.26109  0.00122174  
0.00268032  1.30123  0.0229281  
5.82801e-008  7.35652e-023  1.61667  
2.95063e-041  3.17417e-006  2.09755  
5.28787e-099  2.34754e-006  2.17491  
1.23404  2.50947e-013  7.00248e-011  
0.271614  1.14123  0.0432192  
0.587957  1.22658  0.00021228  
5.10284e-022  1.12735e-068  2.26674  
0  1.45483  0.0393554  
0  0.00257142  1.92416  
1.06095  0  1.06163  
0.133933  1.10012  0.0503979  
0  1.50687  0.0379175  
0.0165037  1.33528  4.34482e-008  
7.79703e-008  1.59746  0.0302938  
1.16253  8.83493e-017  0.278389  
0.113344  1.27268  9.643e-005  
1.39135e-040  2.90082e-007  2.14166  
0.00220673  1.3932  4.91518e-005  
0.181347  1.22359  0.000578272  
0  0.0307718  1.21074  
0.00465734  1.55415  1.94538e-010  
1.51373e-006  0.000399541  1.25766  
0.561688  1.17368  0.000306809  
1.12803  0  0.282982  
0.0189623  1.1833  0.0310799  
0.00137464  1.40991  0.000407125  
1.97608e-006  9.98534e-019  1.40418  
6.16501e-007  2.26628e-018  1.44536  
2.14448e-024  0.00036586  1.31302  
0  1.11527  0.152367  
1.82662e-010  3.33863e-030  1.88065  
0.00122222  1.53749  5.42426e-005  
1.55625e-024  0.00582537  1.16477  
0.107584  1.14218  0.000625196  
1.16657e-030  5.68066e-005  1.35508  
4.20216e-005  4.13639e-007  1.15716  
0  1.2354  0.0553238  
1.33205e-024  0.00638105  1.28495  
1.58146  4.87987e-022  5.57937e-005  
0.000523342  0  1.12206  
0.000550369  1.6275  0.0252688  
5.26738e-041  0.0053427  1.37892  
1.83148e-022  1.63486  0.000199464  
1.14476  3.67216e-005  3.67189e-005  
1.21944  0  0.144276  
0  0.014938  1.45557  
1.99156e-005  0.0262998  1.11711  
0  0.0200188  1.39212  
0.0701002  1.28318  0.0106921  
1.05708  0.000337628  1.06277  
4.19263e-005  0.027192  1.09494  
0.012043  1.17691  0.0458288  
1.72074e-024  0.000195897  1.33528  
0  0.0299307  1.33626  
0.000141714  0.0396347  1.09438  
1.10778  1.24175e-006  3.90822e-005  
0.00136578  1.40083  0.000566436  
1.3434e-040  3.15506e-006  1.47041  
1.70108e-024  0.00524771  1.27316  
1.03982e-024  0.00699749  1.27072  
