9.26252e-030  7.3926e-017  1.2073  
5.84972  0.000154666  1.76066e-116  
7.98573e-008  7.01795  3.14021e-111  
8.75931  1.47668e-006  2.88468e-114  
4.20127  8.38531e-031  8.38889e-082  
4.98689e-007  4.85075  7.36136e-112  
4.89929e-007  4.70517  9.18583e-111  
6.5122  1.55599e-026  3.95527e-087  
0.00153619  3.93607  1.86142e-113  
7.24746  9.01303e-009  8.92093e-107  
3.66241  1.66526  4.82723e-114  
0.00316232  3.36938  4.05499e-114  
1.86505  2.2054  7.46734e-114  
6.33975  9.04675e-006  7.18687e-113  
9.76174e-008  3.89709  5.58621e-101  
5.88751  6.46961e-008  1.15903e-107  
8.42315  4.44651e-008  2.50445e-108  
5.35586  4.61271e-024  4.49914e-085  
4.95881  1.47684e-020  3.34524e-103  
5.64092  0.000102692  5.11747e-112  
1.23132e-016  2.0109  1.38516e-077  
4.54915  1.39218e-019  1.03931e-095  
7.64822  3.85639e-008  6.50152e-108  
7.90589  1.55077e-005  4.7016e-113  
4.22046  4.38692e-005  4.69511e-111  
8.66834  1.46134e-006  5.89588e-114  
7.50719  1.49094e-026  7.31036e-085  
0.868913  0.910652  0.194032  
1.35936  1.32439  5.2929e-113  
0.347096  1.2166  0.298068  
5.44196  0.187329  1.0715e-115  
1.64544  2.39309e-024  0.384237  
0.00111048  2.79337  2.72042e-108  
2.10661  0.00438232  7.46758e-112  
1.29607  8.45579e-024  0.439994  
1.19855  1.46321  9.28888e-114  
0.0509257  0.0458031  1.02175  
0.991658  0.994533  2.17324e-094  
2.3964e-007  3.22702  1.05249e-107  
8.18342  6.74214e-028  3.77328e-085  
7.31693  6.51992e-007  4.00764e-112  
0.00244862  1.83754  4.0317e-081  
0.458267  1.13343  0.123125  
0.00117298  2.95059  2.29068e-108  
0.614935  0.866804  0.592139  
0.00516885  2.463  1.53831e-096  
3.4177  0.0142162  1.66294e-112  
1.50138  0.00119141  2.31855e-094  
0.73597  0.0298619  0.780489  
4.72529  0.00217332  1.44241e-115  
0.799065  0.808973  0.373102  
3.1603  1.48625e-026  9.39193e-082  
2.02691e-006  2.63538  8.59523e-108  
2.73673  4.04466e-017  1.14292e-101  
0.204438  0.543803  0.83745  
4.84164  0.624744  1.00882e-115  
2.58933  2.33547  2.24554e-116  
1.0894  0.0706345  0.149449  
0.337139  0.268122  0.903019  
0.51354  3.03535  2.17914e-116  
3.06543  0.0981648  3.22638e-113  
2.14285  6.95528e-027  0.626524  
0.099482  1.40358  0.0341085  
0.457351  1.22887  0.0560045  
2.3401  7.87953e-017  1.23093e-101  
2.92597  1.99165e-029  0.142385  
2.24418  1.71653e-026  1.46396e-079  
0.5442  0.301624  0.822808  
0.0252597  3.10565  4.91747e-115  
0.0802973  1.10702  0.535502  
0.0224462  2.57319  9.41426e-114  
2.83426  2.7992e-026  5.48301e-081  
0.994724  0.696863  0.669337  
0.0289004  0.342839  0.939077  
0.179048  0.164998  0.970159  
0.630573  1.28127  1.03571e-102  
8.04383  5.02806e-009  6.0227e-108  
4.62035  0.00391522  2.69631e-115  
0.0265488  1.7559  2.1539e-113  
0.0801855  0.455238  0.888846  
2.44332  0.00256675  9.85879e-112  
0.51579  0.62923  0.688636  
0.00385975  1.09022  0.572565  
1.58729  1.03558e-023  0.424355  
0.244031  2.33969  9.05152e-115  
3.55542  0.00290366  2.37814e-113  
3.2986  6.71689e-027  0.0497204  
0.783347  0.95118  0.189952  
1.36764e-008  1.60198  0.189736  
0.0650742  0.720425  0.738561  
0.116595  0.1318  0.988028  
2.61556  3.86559e-017  1.37583e-101  
0.00773752  2.2081  1.04425e-113  
0.278879  0.464577  0.865896  
0.253979  0.201986  0.946184  
3.00861  3.28673e-030  0.146406  
1.1878  7.56054e-024  0.744838  
0.0469965  0.610176  0.934866  
3.28663  3.0791e-017  1.17859e-101  
3.50495  1.84762e-017  2.15171e-102  
