1.20224  1.97819e-051  
1.91108e-191  2.45119  
2.28861e-190  1.65973  
0.965201  0.00215398  
3.90488e-195  2.988  
0.809344  0.00836882  
0.647206  0.00958776  
1.07617  6.46636e-044  
0.834878  0.00827879  
4.26306e-195  2.80008  
0.342322  0.0963621  
1.24217e-189  1.56249  
0.285604  0.704425  
0.336009  0.165581  
6.81427e-192  2.5144  
0.296506  0.646273  
0.00676866  1.00183  
0.321841  0.438585  
0.365299  0.0360415  
0.333069  0.237506  
0.26721  0.749122  
2.71571e-186  1.18054  
0.222756  0.869748  
1.54744e-185  1.06984  
0.250011  0.820368  
0.432612  0.0159576  
0.237434  0.833219  
0.577403  0.00997831  
0.303202  0.584117  
0.31726  0.48555  
0.331297  0.301523  
0.623212  0.00969494  
0.303009  0.612805  
1.01511  2.64746e-018  
0.389447  0.023512  
0.260785  0.777503  
4.40327e-192  2.57506  
0.324837  0.386391  
0.30944  0.544281  
0.209371  0.890163  
0.328134  0.345014  
0.547695  0.0103746  
0.314252  0.50571  
2.62274e-187  1.2969  
0.334855  0.211358  
0.478043  0.0129176  
0.503875  0.0115421  
0.457148  0.0144206  
0.162883  0.951444  
1.03487  3.83154e-031  
0.179128  0.938023  
0.524865  0.0108693  
0.327656  0.38212  
0.312654  0.532149  
4.49295e-188  1.43505  
0.203002  0.908209  
0.32981  0.329845  
3.87413e-007  1.02503  
0.191759  0.915655  
0.140368  0.96583  
0.100603  0.980298  
0.153653  0.95959  
0.38499  0.0356679  
0.118218  0.977603  
0.185355  0.928303  
0.262385  0.767138  
0.128849  0.971995  
0.0478158  0.996574  
0.0902972  0.986663  
0.0853264  0.995284  
0.330867  0.309459  
0.0333983  0.998003  
0.334467  0.213953  
0.0688356  0.995386  
2.50001e-180  1.03097  
0.0217455  0.999963  
0.0627829  0.995961  
2.97582e-188  1.5436  
1.14068e-194  2.62197  
2.16501e-005  1.00558  
4.8435e-181  1.03852  
0.0175305  0.999987  
8.50355e-008  1.02963  
0.00543062  1.00503  
0.00992205  1.00108  
1.02914  5.94403e-031  
0.0646265  0.995732  
5.6646e-186  1.082  
1.02801  2.82056e-030  
1.02355  7.2967e-030  
1.12808e-007  1.02605  
5.50887e-187  1.2486  
1.0431e-186  1.22712  
6.51371e-182  1.04893  
4.66696e-007  1.0151  
1.27482e-194  3.09136  
1.19622  2.32447e-023  
2.39052e-190  2.09466  
5.5385e-192  2.65415  
3.92636e-189  1.5799  
