4.42941e-033  7.23378e-017  1.18137  
1.32555e-020  6.44302e-017  1.05223  
0.215387  1.03272  1.12261e-016  
1.41567e-007  1.25506  0.253066  
3.46979  1.94215e-005  0.000664841  
2.81274  3.52264e-006  0.0081358  
1.89466  0.000800235  4.87812e-009  
3.02579  2.52298e-010  0.0398913  
3.46468  2.21406e-005  0.00263676  
1.41659  5.42907e-005  0.00872124  
1.13922  1.98474e-009  0.584569  
1.7037  2.66981e-009  0.525842  
1.46402  6.83098e-007  0.454894  
1.84314  1.12256e-006  0.253824  
1.73304  4.09763e-005  0.00217228  
0.541891  0.860819  0.0843653  
0.604832  0.781085  0.215165  
0.914827  0.390293  0.180659  
7.55435e-027  6.79843e-017  1.11027  
0.945787  0.121279  0.414083  
0.459789  0.700446  0.570581  
0.306452  0.176907  0.954702  
0.664261  0.679698  0.479274  
0.866571  0.459534  0.32553  
0.103543  0.995127  0.346795  
0.618602  0.720054  0.513327  
0.801661  0.605807  0.136484  
0.794574  0.600451  0.155926  
0.442521  0.916484  0.0453928  
0.830507  0.0463467  0.622951  
0.131212  0.966985  0.436013  
0.277641  0.260287  0.972799  
0.0397182  0.144464  1.04652  
0.957872  0.316945  0.238062  
0.17395  0.231454  0.991983  
1.11363  1.41853e-010  0.598486  
0.149443  0.361498  1.01905  
0.689297  0.279986  0.688229  
0.0107913  0.559212  0.903775  
1.07576  0.00589294  2.48762e-009  
0.71241  0.076046  0.737968  
5.25094e-027  7.03752e-017  1.14931  
0.119816  0.493546  0.863472  
0.332335  0.929602  0.36717  
0.499061  0.448729  0.743009  
1.04573  0.200458  4.41036e-006  
0.905678  0.433449  0.304633  
0.084719  0.899408  0.611207  
0.191272  0.303237  0.985066  
0.765361  0.423466  0.535701  
0.512577  0.874237  0.548611  
0.0225535  0.832642  0.675881  
0.358547  0.103126  1.01129  
0.698899  0.614428  0.494528  
0.555449  0.748394  0.463354  
1.00703  4.25125e-006  0.0215325  
0.520554  0.214167  0.837131  
0.586449  0.881721  0.0785732  
0.109394  0.806196  0.736795  
1.43533  3.71111e-009  0.580435  
0.258186  0.133986  1.02969  
0.527832  0.126551  0.85571  
0.234253  0.972529  5.64772e-005  
3.60645e-007  1.00297  0.011629  
0.876434  0.518528  0.0384508  
0.624386  0.186971  0.771621  
0.725237  0.0643392  0.702919  
0.476026  0.350571  0.809113  
0.132911  0.832461  0.558545  
0.879633  0.476813  0.2855  
0.96726  0.0120738  0.395035  
0.36949  0.0338379  0.965482  
0.778924  0.543433  0.383454  
0.429021  0.245003  0.881309  
0.915829  0.115806  0.450952  
0.641264  0.738254  0.369877  
0.347761  0.105308  0.994268  
0.356368  0.542759  0.780204  
0.0585577  0.438227  0.913208  
0.0275927  0.643397  0.778822  
0.567774  0.81019  0.271782  
0.591439  0.365678  0.721083  
0.390215  0.183605  0.948861  
0.750298  0.180865  0.658359  
0.418035  0.661368  0.754148  
0.0189841  0.531593  0.922784  
0.974534  0.246164  0.140456  
0.396904  0.0196425  0.932825  
0.283168  0.411446  0.870254  
0.640369  0.309423  0.713486  
0.204405  0.292382  0.962524  
0.576073  0.0511061  0.829916  
0.601849  0.814254  0.0205387  
0.0802385  0.467249  0.891668  
0.02061  0.374246  1.04189  
0.215368  0.341437  0.938455  
0.620157  0.63519  0.591345  
0.999709  0.0507733  0.289566  
0.899798  0.411384  0.387603  
0.325196  0.329052  0.908828  
