5.06738e-008  9.22332  3.12476e-016  
0.0213299  -3.27834e-015  31.7199  
31.025  -9.69227e-017  0.937785  
2.80957  0.783105  7.60339e-027  
7.65464  -2.60972e-015  25.2506  
0.125961  -3.02118e-015  29.2317  
26.0868  -5.00128e-016  4.83904  
1.85998  -2.28511e-015  22.1098  
0.165178  6.48017  7.57484e-019  
23.2992  -4.59092e-016  4.44199  
0.0184161  7.91884  9.25653e-019  
0.0778792  -3.08446e-015  29.844  
0.799791  4.97362  3.36148e-023  
3.1091  -2.09813e-015  20.3006  
18.1852  -4.31639e-016  4.17637  
0.378198  4.18891  0.904598  
8.49093  -2.47541e-015  23.9511  
27.7431  -4.27973e-016  4.14089  
21.8262  -3.6191e-016  3.5017  
29.8086  -2.97894e-016  2.8823  
19.6521  -3.84987e-016  3.72498  
1.27413  -2.40382e-015  23.2584  
21.1614  -2.40292e-016  2.32497  
20.1267  -3.99357e-016  3.86402  
30.7473  -2.73075e-016  2.64217  
28.7151  -3.38058e-016  3.27091  
23.218  -4.60573e-016  4.45632  
6.34266  -1.89484e-015  18.3337  
6.09015  -1.9624e-015  18.9874  
17.4686  -1.00957e-015  9.76818  
7.42218  -1.81541e-015  17.5651  
3.4993  -2.06924e-015  20.0211  
4.45962  -2.02172e-015  19.5614  
0.98952  3.34628  2.72784e-024  
28.2352  -3.70754e-016  3.58727  
1.32594  2.36965  0.342289  
16.062  -7.49111e-016  7.2481  
3.24718  -1.13963e-015  11.0266  
6.62513  0.00107211  1.5202  
16.6961  -5.08516e-016  4.9202  
16.4073  -5.52398e-016  5.34478  
8.14146  -1.11498e-015  10.7881  
1.1816  1.16364  1.71073  
15.2816  -3.59274e-016  3.4762  
2.66384  1.63727  4.61223e-017  
13.8026  -6.89316e-016  6.66954  
17.1748  -4.25364e-016  4.11565  
1.30686  2.00257  0.63443  
9.04048  -1.09584e-015  10.6029  
1.57671  -5.56583e-016  5.38527  
14.6636  -3.87863e-016  3.75281  
3.65588  -1.28307e-015  12.4145  
1.92139  0.707311  1.03986  
6.85929  -1.58454e-015  15.3313  
13.1165  -6.03428e-016  5.83853  
12.4354  -6.44215e-016  6.23317  
5.29445  -1.5444e-015  14.943  
0.921053  2.98979  0.476156  
7.03861  -8.06773e-016  7.80602  
1.44289  0.825359  1.97883  
6.89671  -1.2326e-015  11.9261  
15.6545  -3.66835e-016  3.54935  
4.33205  -1.49534e-015  14.4684  
11.2901  -3.96204e-016  3.83351  
0.699013  3.33142  0.719422  
3.91131  -1.39445e-015  13.4921  
11.6078  -1.06316e-015  10.2867  
2.13653  0.513199  2.14711  
6.48489  -1.61324e-015  15.609  
10.155  -1.05684e-015  10.2255  
10.5125  -8.33554e-016  8.06513  
4.60519  -7.30927e-016  7.07216  
7.37888  -1.17915e-015  11.409  
10.9931  -9.27916e-016  8.97814  
7.8006  -7.6018e-016  7.35519  
8.37263  -5.22294e-016  5.05351  
5.50945  -1.30606e-015  12.6369  
14.4798  -4.16155e-016  4.02655  
5.04552  -1.79886e-015  17.405  
9.38708  -7.22863e-016  6.99413  
5.59799  -1.70097e-015  16.4579  
9.47389  -2.45938e-016  2.3796  
13.4892  -9.05623e-016  8.76245  
0.930775  2.50976  0.541985  
9.74185  -2.32981e-016  2.25423  
12.0943  -1.05269e-015  10.1854  
2.33261  0.406453  1.70051  
5.99533  -8.56809e-016  8.29014  
6.28959  -9.37216e-016  9.06813  
2.07809  0.701448  1.03124  
10.3365  -1.02403e-015  9.90807  
5.1453  -1.73659e-015  16.8025  
7.34807  -7.68085e-016  7.43168  
2.68815  0.192099  0.803699  
11.7647  -8.14965e-016  7.88528  
5.15403  -9.65313e-016  9.33998  
6.47159  -1.65088e-015  15.9732  
4.16008  -1.47527e-015  14.2742  
4.31891  -1.53979e-015  14.8984  
2.45018  1.21872  0.574973  
