0  0  2.19432  
0  2.63712  9.16293e-027  
3.17257  7.61917e-006  2.64735e-032  
5.43658  1.45901e-035  1.88899e-026  
3.53212  2.54223e-033  1.22727e-026  
4.99474  3.2636e-035  1.73547e-026  
4.2257  3.12582e-034  1.46826e-026  
2.59063  5.48568e-033  9.00137e-027  
4.44911  2.33855e-034  1.54588e-026  
1.93191  0  1.2205e-006  
9.98319e-077  2.22058  7.71561e-027  
0  1.75853  3.46774e-025  
3.95633e-076  2.16097  7.50848e-027  
2.77664  9.64758e-027  9.11721e-031  
4.20135e-028  0  1.51404  
0  6.78923e-026  1.84394  
0  4.01901e-029  1.92375  
5.36311e-077  1.43189  8.46281e-022  
1.69594  7.7462e-031  5.89261e-027  
1.52001e-074  1.21485  4.2211e-027  
1.86317  6.47357e-027  1.49901e-030  
9.47707e-028  0.249296  1.30421  
0.215234  0  1.0427  
0  2.26427e-025  1.42373  
0.322328  0.115806  0.980389  
1.59508  0  1.20438e-005  
2.71509  3.36467e-033  9.43384e-027  
0.170567  0.994764  0.128543  
5.7738e-078  1.56396  3.66645e-020  
0.580525  0.34358  0.66942  
1.50445  0  0.0671913  
0.765804  0.482017  0.258914  
1.26439  0  0.55373  
0.132548  0.174702  0.910209  
1.25079e-007  0.0287398  1.12976  
0.360645  0.87161  0.282834  
0.448637  0.543693  0.701282  
1.00173  0.226068  0.0241126  
0.061222  0.531431  0.857266  
0.803745  0.197  0.571273  
0  0.708846  1.22811  
1.29304  0  0.252269  
0.40949  0.950498  0.249453  
6.8937e-078  1.59013  2.77817e-021  
1.15884  6.63478e-046  0.354844  
0.603301  0.91023  3.25537e-010  
0.0960008  0.57477  0.779864  
0.339429  0.800033  0.53407  
0.910583  0.0498005  0.49588  
1.46359  0  0.115185  
0.169825  6.87518e-026  1.15691  
0.145629  0.972274  0.224963  
0  0.60706  1.266  
0.884911  0.12943  0.365664  
1.38638  4.8131e-027  1.74667e-029  
0.199417  1.08358  3.0462e-011  
0.685888  0.456672  0.408973  
0.034723  0.38057  0.925669  
0.503646  3.22858e-005  0.899667  
0.547098  0.375425  0.44578  
0.696661  0.730088  0.0977062  
0.746533  0.838966  0.00245759  
0.787234  0.218885  0.391403  
0.92271  0.423469  0.0336895  
1.17894  3.22782e-005  1.12153e-031  
6.34537e-077  1.69415  3.32984e-022  
0.643491  0.0101992  0.630886  
0.919056  0.0811693  0.464969  
0.87198  0.707026  0.187339  
0.191093  1.10827  0.0696347  
0.0630803  0.555947  0.805732  
0.659456  0.418937  0.418937  
1.41192  0  0.174963  
1.6659e-074  0.756294  0.756292  
0.669004  0.30758  0.445774  
0.0101235  1.18405  1.9481e-023  
0.388322  0.662662  0.564774  
0.406957  0.688542  0.33219  
0.960554  0.0389249  0.169967  
0.487469  0.532763  0.301716  
0.852331  0.104783  0.512573  
1.0842  3.81437e-005  4.15113e-030  
1.05059  3.57749e-005  3.02428e-005  
0.704475  0.285924  0.330753  
0.00576569  1.12826  1.15548e-018  
0.459306  0.561868  0.287167  
1.08364  1.06262e-045  0.592116  
0.720776  4.69191e-036  0.733949  
0  0.83015  0.845034  
0.324177  0  0.943195  
0.00381336  1.08899  0.159692  
0.0216815  0.620854  0.746559  
0.653009  0.818377  0.0536307  
2.43955e-017  0.108011  1.01266  
0.628246  5.41676e-011  0.65201  
0.000121236  0.642359  0.642376  
0  1.69513  5.62835e-017  
0.0795839  0.378702  0.784586  
0.850319  0.808692  8.80088e-026  
0.975105  1.01148e-022  0.590616  
