0.999978  0.329527  
0.489177  0.912456  
0.667814  0.622766  
0.500506  0.884932  
0.480939  0.943417  
0.999997  0.27085  
0.632471  0.65275  
0.590135  0.703836  
0.999969  0.350617  
0.523242  0.821904  
0.999717  0.53256  
0.999712  0.535033  
0.999982  0.318148  
0.375259  1.00002  
0.630695  0.657828  
0.550679  0.768196  
0  1.00983  
0.197077  1.00046  
0.635243  0.648033  
0.999839  0.483268  
0.624739  0.659528  
0.57296  0.730425  
0.549933  0.771189  
9.87203  1.8045e-048  
9.61388  0.000452072  
0.999903  0.440715  
0.999823  0.491684  
0.999445  0.591517  
0.999811  0.498574  
0.999991  0.276698  
0.999812  0.49612  
0.999729  0.53127  
0.99998  0.326909  
0.999685  0.542434  
0.999831  0.487881  
0.999554  0.57351  
0.999516  0.582793  
1.11384e-005  1.00318  
0.999862  0.468574  
0.99935  0.600763  
0.999612  0.559053  
0.999945  0.392696  
0.999651  0.554535  
0.999999  0.197208  
0.999788  0.508437  
0.99984  0.481477  
0.999991  0.277353  
0.999922  0.422109  
0.999445  0.592644  
0.999843  0.480397  
0.999671  0.546514  
0.999873  0.461159  
0.999479  0.582886  
0.999936  0.404177  
0.999794  0.5055  
0.999803  0.500639  
0.99992  0.423256  
0.999982  0.315945  
0.999934  0.4139  
0.999817  0.493952  
0.999466  0.586063  
0.999759  0.517805  
0.999888  0.453001  
1  0.000516448  
8.54712e-006  1.00661  
0.999882  0.455406  
0.999983  0.313962  
0.999704  0.536357  
0.330793  1.00018  
0.999984  0.30557  
0.999706  0.535238  
0.999935  0.406755  
0.999567  0.568218  
0.999942  0.395595  
0.999807  0.49964  
0.99968  0.542731  
0.999871  0.462697  
0.999689  0.541372  
0.999986  0.301439  
0.999746  0.522883  
0.999977  0.333555  
0.999952  0.382327  
0.999894  0.447506  
0.99998  0.320632  
0.999963  0.364254  
3.75111e-006  1.00837  
0  1.05547  
124.471  3.87137e-016  
41.1589  1.34508e-009  
11.0797  4.90867e-006  
1  0.000516448  
0.268494  1.00063  
0.375294  1.00012  
0.999999  0.231066  
2.60534e-005  1.00613  
0.60384  0.999679  
0.683158  0.997943  
0.787135  0.979086  
0.999955  0.384556  
0.999024  0.629298  
