31.9623  -7.04566e-016  
5.55183e-017  1.00196  
29.2888  -6.45631e-016  
25.5834  -5.63952e-016  
17.7958  -3.92284e-016  
20.9121  -4.60979e-016  
23.8229  -5.25143e-016  
21.567  -4.75416e-016  
10.2613  -2.26196e-016  
11.8346  -2.60878e-016  
14.0034  -3.08685e-016  
31.0751  -6.85008e-016  
12.7441  -2.80927e-016  
9.10416  -2.00689e-016  
15.16  -3.34181e-016  
16.8406  -3.71227e-016  
16.1025  -3.54959e-016  
6.68341  -8.18481e-017  
8.1314  -1.79246e-016  
7.63126  -1.68221e-016  
3.20667  -3.92704e-017  
4.20325  -5.14749e-017  
24.7334  -5.45215e-016  
31.6508  -6.97698e-016  
25.0195  -5.51522e-016  
6.12326  -7.49883e-017  
5.33808  -6.53727e-017  
5.68009  -6.9561e-017  
5.12548  -6.27691e-017  
4.87877  -5.97477e-017  
4.72897  -5.79132e-017  
4.51246  -5.52617e-017  
4.41367  -5.40519e-017  
2.97312  -3.64102e-017  
5.89969  -7.22504e-017  
6.06961  -7.43313e-017  
0.152358  0.829978  
5.82732  -7.13641e-017  
0.684212  0.283781  
0.0799382  0.909716  
0.218178  0.760428  
0.747611  0.2491  
0.971751  0.026344  
0.62932  0.337622  
0.262018  0.708568  
0.923926  0.0707268  
0.184915  0.792028  
2.07826  -5.09027e-018  
2.17062  -5.31648e-018  
1.76557  -4.3244e-018  
2.71957  -6.66103e-018  
1.66548  -4.07926e-018  
1.60082  -3.92088e-018  
0.768472  0.209682  
0.847582  0.136343  
2.93276  -7.18319e-018  
0.306702  0.660175  
0.43425  0.526205  
2.86105  -7.00754e-018  
1.22533  -3.0012e-018  
2.62119  -6.42006e-018  
0.818107  0.161636  
0.795045  0.182227  
2.39248  -5.85988e-018  
0.287019  0.680649  
0.609187  0.358916  
0.341325  0.623058  
0.532948  0.431483  
0.87779  0.108889  
0.46166  0.50018  
2.82803  -6.92666e-018  
2.77358  -6.7933e-018  
1.34233  -3.28776e-018  
0.893813  0.0940459  
0.479444  0.483099  
1.53554  -3.76099e-018  
0.587891  0.388464  
1.17928  -2.8884e-018  
2.20439  -5.39921e-018  
2.48335  -6.08246e-018  
2.43554  -5.96534e-018  
2.34219  -5.73672e-018  
2.56784  -6.28939e-018  
1.28294  -3.14231e-018  
1.84094  -4.509e-018  
1.89816  -4.64914e-018  
0.0440616  0.950384  
1.64987  -4.04101e-018  
2.03582  -4.98633e-018  
1.09173  -2.67398e-018  
2.54154  -6.22499e-018  
0.567099  0.395294  
0.0260202  0.971551  
2.24929  -5.50918e-018  
1.00682  -2.46601e-018  
1.92833  -4.72304e-018  
1.48079  -3.62689e-018  
2.3082  -5.65345e-018  
1.29386  -3.16903e-018  
0.40654  0.55463  
