4.28206  0  8.94016e-019  
8.5664e-016  5.74588e-083  13.99  
5.46627e-020  6.15241e-016  10.0476  
1.43245  2.72943  3.50449e-120  
1.69855e-016  2.77395  8.61727e-113  
1.26821  9.70695e-065  4.56608  
7.53773e-016  9.84997e-072  12.31  
0.620408  5.83306e-063  1.22869  
2.32708e-011  4.11878e-060  5.67626  
2.97617e-015  4.36257e-081  10.5062  
7.0633e-012  6.88441e-074  7.27046  
2.20947  0.0332454  9.91891e-114  
3.71481  0  1.17306e-018  
0.00022546  6.76195e-063  4.90788  
4.05317e-016  3.23398e-016  8.46816  
1.14885e-011  4.77825e-075  7.864  
1.16121e-013  3.55025e-076  8.0116  
3.85448  0.00112327  1.11962e-109  
0.0726883  2.26665  1.07703e-117  
1.10467  1.60134  1.43887e-118  
5.22545e-019  5.94395e-016  9.70721  
5.38087e-016  4.2547e-071  8.78762  
0.845893  1.8827  4.48463e-119  
0.504838  1.24261  6.43482e-118  
2.00397  0  2.82401e-015  
1.53978  1.02748  1.16135e-118  
0.154624  2.39101  2.39504e-119  
5.15003e-019  6.13482e-016  10.0189  
3.09707e-016  4.95782e-016  9.5467  
1.76352  9.76918e-078  9.83842e-017  
0.734888  0.737843  0.0401221  
0.397302  0.247284  1.13296  
5.17271e-016  2.56895e-016  9.43212  
0.47796  0.92437  0.178161  
1.79089  8.47793e-078  7.5806e-017  
0.652817  1.80417  7.31325e-119  
1.0923e-008  1.68203  2.42315e-110  
1.58375e-016  2.58646  1.11149e-111  
5.7055e-016  1.49114e-071  9.31779  
5.2846e-016  1.36387e-016  8.9132  
0.0213522  0.59072  1.03334  
0.893033  0.573766  0.256282  
1.37155  0.333645  5.31205e-118  
3.23391e-016  4.64145e-016  9.23852  
0.688712  0.167789  0.791183  
0.798603  0.187111  0.663244  
1.28535e-016  5.34702e-016  8.9811  
0.755592  0.0736071  0.759169  
0.47352  0.0950291  0.951692  
0.573865  0.473204  0.743802  
0.441933  0.441933  0.833302  
0.719558  0.719558  0.358245  
1.58673e-016  2.59132  9.14309e-112  
0.00452027  4.77471e-090  9.13895  
1.27612e-018  5.55571e-016  9.07319  
0.608538  0.656662  0.542682  
1.06775  1.10331  4.19132e-117  
0.981877  0.140199  0.227212  
1.04071  0.128453  2.83174e-110  
1.23753  0.530692  1.76584e-111  
7.15897e-017  1.16915  0.000349365  
0.0770155  0.542564  1.09417  
0.393277  0.398261  1.10293  
0.540227  0.599712  0.68056  
0.203256  0.787972  0.613398  
0.461178  0.272988  0.871899  
0.240622  0.896029  0.404464  
0.97191  0.10559  0.477066  
0.277731  0.895046  0.389496  
0.355464  0.757261  0.705336  
1.27225  0.00154919  2.1036e-111  
0.0448382  0.927996  0.449302  
0.952131  0.306374  0.229131  
0.311277  0.779324  0.720719  
0.810327  0.316929  0.522093  
0.873463  0.342093  0.494211  
0.185365  0.906191  0.427677  
0.117745  0.97903  0.362594  
1.17047  0.701354  4.31602e-118  
0.0500547  0.574066  0.905977  
0.0249336  1.19288e-087  9.11935  
6.50761e-017  1.06277  0.00722077  
0.465427  0.691178  0.558788  
1.08297  0.969922  5.93313e-118  
0.134162  0.522438  0.877549  
0.414289  0.715316  0.573805  
0.837114  0.633757  0.385019  
0.658385  0.497767  0.584732  
0.341356  0.84601  0.425318  
0.668502  0.451841  0.649393  
0.155019  0.879107  0.511345  
5.16925e-009  1.87411  1.73551e-111  
0.32437  0.420165  0.897455  
0.747353  0.372313  0.645668  
7.87274e-008  1.20991  2.30688e-108  
0.898406  0.303765  0.444775  
0.91159  0.625018  1.8379e-018  
0.616863  0.822365  0.214697  
0.105539  1.07603  1.15657e-108  
1.13619  0.874557  4.711e-111  
