1.25419e-030  2.65483e-016  4.33567  
8.83612  1.57513e-103  2.71837e-011  
1.03638e-006  2.35114  0  
0.0353052  0  1.48547  
2.44348e-016  3.9905  1.05373e-098  
1.49057e-028  2.29089e-016  3.74131  
9.03353e-028  1.2244e-016  1.99959  
2.1336e-016  3.48443  2.46343e-096  
2.18442e-007  2.63805  0  
3.87859  1.41317e-088  1.2876e-034  
2.94211e-006  1.57235  0  
4.64706  6.38718e-034  5.53628e-114  
2.50252  3.57275e-046  3.07613e-091  
1.83223  0  0.239009  
5.59687  1.36354e-088  1.85804e-034  
6.87277  1.56001e-043  6.15661e-094  
3.0596  2.89201e-046  8.88156e-090  
7.70486  4.44408e-089  1.51909e-035  
8.45094  3.82022e-048  2.60962e-091  
7.97181  2.25857e-047  2.46167e-091  
2.39669e-016  3.91409  6.28739e-097  
6.38144  6.45908e-089  4.53421e-035  
5.15405  1.16988e-043  9.45035e-094  
2.6807  8.69007e-047  7.64121e-034  
7.31416  4.30184e-044  1.77579e-094  
4.84111  2.59086e-047  6.5758e-093  
5.90426  0.00935124  5.16206e-120  
6.04034  1.85561e-007  3.79804e-118  
7.43674  2.39856e-102  1.70249e-012  
3.54114  4.25213e-088  3.07766e-034  
1.67127  4.96969e-006  2.29036e-092  
1.00667e-016  9.61418e-019  1.64409  
1.12757e-016  0  1.84145  
6.37861  1.46802e-088  4.38858e-035  
3.68084  3.20363e-047  2.94594e-092  
1.39486  1.22249e-103  7.28996e-011  
8.22277  4.83624e-044  3.55744e-095  
7.00003  2.70048e-044  1.91971e-094  
5.10734  1.56899e-007  7.9206e-118  
3.3039  3.24032e-006  7.72194e-118  
3.24079  5.14793e-102  3.56884e-012  
1.13543  0.00157518  0.19689  
8.30148  1.20422e-047  2.27532e-091  
3.29445e-006  1.39957  0  
7.93688e-017  2.46233e-017  1.35714  
1.3046  5.36851e-096  0.0825399  
0.812493  0.725198  0.513482  
0.752214  0.896042  0.313443  
0.363369  0.782854  0.592986  
0.726581  0.200643  0.66384  
0.134567  1.09284  0.0216045  
4.69621  1.71107e-088  5.52884e-035  
0.645341  0.825338  0.484373  
1.2398  0.00036202  0.0506282  
0.934108  0.621541  0.402408  
0.415227  0.312432  0.868649  
1.02593  1.03119  1.29408e-089  
0.883883  0.51561  0.559186  
0.215803  0  1.47733  
0.0114132  1.17292  0.544487  
2.61535  4.23422e-006  2.2764e-117  
0.49611  0.920818  0.438063  
0.974691  0.624354  0.336203  
0.798847  1.22294  1.29953e-089  
0.353029  0.0690429  1.05895  
1.7583  5.22846e-006  5.26939e-119  
1.0733  0.206687  0.05487  
0.672106  0.244267  0.71426  
0.472283  0.938864  0.260258  
0.525074  0.130407  0.983668  
1.3628  1.0467  9.85594e-092  
0.401668  0  1.16694  
7.22447e-027  7.6862e-017  1.25525  
5.97953  1.45677e-088  9.66452e-035  
1.61211e-005  1.28687  0  
0.666405  0.271397  0.696251  
0.258829  0.961798  0.544287  
0.466084  0.219651  0.910344  
0.968025  0.717452  0.204313  
6.98676  0.000180243  2.51532e-122  
0.306523  0.0959078  1.08515  
0.366458  0.673274  0.70656  
0.157846  0.597024  0.838696  
0.271006  0.559026  0.818636  
0.540694  0.649569  0.574929  
0.905375  0.191736  0.567328  
0.570368  0.134821  0.81942  
0.667307  0.142476  0.747246  
0.626986  1.32125e-097  0.896254  
0.334021  0.0195591  1.08792  
0.240138  0.333474  1.22082  
0.106727  0.384749  1.09548  
8.24224e-017  1.34606  5.34413e-095  
0.290452  0.581681  0.76857  
0.525934  0.333503  0.784687  
0.0655202  0.489216  0.932755  
0.0803065  0.456802  0.983351  
0.258818  0.861324  0.564729  
1.13188  2.2308e-095  0.232184  
0.268069  0.0705105  1.18457  
