5.54994e-001	3.61700e-001	
8.66766e-001	4.96252e-002	
5.36096e-001	3.74376e-001	
8.98047e-001	2.17260e-002	
5.33781e-001	3.76993e-001	
1.77318e-001	7.62372e-001	
9.28746e-001	8.27024e-003	
5.56728e-002	1.00694e+000	
7.10766e-001	3.34461e-001	
9.38262e-001	5.51190e-003	
7.79597e-001	3.26183e-001	
8.83405e-001	2.69048e-002	
2.13131e-001	7.01761e-001	
5.61470e-001	3.53120e-001	
5.56428e-001	3.57342e-001	
8.14661e-001	2.93752e-001	
8.40662e-001	1.54046e-001	
5.05292e-001	5.02776e-001	
5.10099e-001	4.24223e-001	
6.93528e-001	3.38588e-001	
8.42021e-001	1.47721e-001	
5.47057e-001	3.63341e-001	
5.44804e-001	3.68676e-001	
2.97744e-001	6.79650e-001	
4.88620e-001	6.19019e-001	
5.85462e-001	3.47609e-001	
4.68917e-001	6.52852e-001	
1.54235e-001	9.47035e-001	
5.28889e-001	3.80930e-001	
1.02435e-003	1.02348e+000	
9.08353e-001	1.42147e-002	
1.49035e-001	9.64775e-001	
2.42128e-001	6.87377e-001	
9.12533e-001	1.29256e-002	
9.59445e-001	3.17643e-003	
8.08605e-001	3.09615e-001	
4.87102e-001	6.21341e-001	
4.14051e-001	6.70932e-001	
5.01933e-001	5.98562e-001	
8.70229e-001	4.40432e-002	
4.94610e-001	6.02005e-001	
4.21247e-001	6.68759e-001	
5.12652e-001	4.21231e-001	
4.73914e-001	6.47983e-001	
8.75766e-001	3.36343e-002	
2.19512e-001	6.91100e-001	
3.98270e-001	6.73211e-001	
8.23664e-001	2.81559e-001	
7.89780e-001	3.21637e-001	
1.14440e-001	9.95328e-001	
1.63466e-001	9.11346e-001	
8.77119e-001	3.00353e-002	
1.66218e-001	8.97993e-001	
1.94352e-001	7.17983e-001	
1.71393e-001	8.04888e-001	
4.06769e-002	1.01247e+000	
5.75732e-001	3.48632e-001	
9.97051e-001	1.03085e-003	
1.70295e-001	8.12106e-001	
2.14874e-001	6.99525e-001	
1.80532e-001	7.40252e-001	
5.42803e-001	3.69824e-001	
7.97968e-001	3.13404e-001	
7.61696e-001	3.29601e-001	
8.54330e-001	6.32704e-002	
2.03981e-001	7.06582e-001	
1.92419e-001	7.22562e-001	
1.95846e-001	7.11584e-001	
7.94959e-001	3.19320e-001	
5.19997e-001	3.93342e-001	
8.70031e-002	1.00106e+000	
4.81050e-001	6.40591e-001	
9.98397e-001	3.47875e-004	
1.02632e-003	1.02545e+000	
8.15417e-001	2.94025e-001	
8.39861e-001	1.53900e-001	
5.05753e-001	5.03235e-001	
1.71319e-001	8.07443e-001	
6.93302e-001	3.38477e-001	
4.11592e-001	6.76724e-001	
1.66575e-001	8.99923e-001	
5.84626e-001	3.47113e-001	
5.11514e-001	4.36335e-001	
3.01467e-001	6.80679e-001	
5.03541e-001	6.00479e-001	
8.43346e-001	1.47662e-001	
8.54223e-001	7.01935e-002	
1.49145e-001	9.65487e-001	
5.99788e-002	1.00927e+000	
4.23489e-001	6.68008e-001	
2.42245e-001	6.87708e-001	
1.14706e-001	9.97639e-001	
4.08086e-002	1.01575e+000	
1.78311e-001	7.66643e-001	
4.68496e-001	6.52266e-001	
7.64371e-001	3.30690e-001	
1.12434e-001	1.00566e+000	
2.97975e-001	6.83915e-001	
9.61900e-001	3.18456e-003	
4.88348e-001	6.19636e-001	
