4.13829  2.06717  1.72965e-012  
6.40965e-006  0.000540335  3.658  
2.84275  1.43764e-007  5.07368e-008  
1.7476  2.46859  2.74852e-009  
2.36482  0.855841  2.02022e-010  
0.01522  2.93667  3.1111e-006  
0.00779126  5.10122  4.3133e-007  
0.279445  9.40279e-005  1.86149  
0.30922  2.10398  2.05628e-006  
3.92675e-008  4.52518  0.0238574  
0.19636  1.52588  0.0208028  
0.0119922  1.90201  0.000143336  
1.20962e-005  2.52958  0.304235  
7.33007e-005  1.98747  0.0131946  
0.000449753  1.7551  0.00784344  
0.557895  0.384944  0.998162  
1.15999  0.929138  0.233895  
0.624958  0.338667  0.932256  
0.872876  0.0707523  0.825355  
0.343877  4.74454  9.61278e-008  
0.989378  3.61239  9.39642e-008  
0.753621  0.739544  0.506225  
0.382172  0.654905  0.720319  
0.352565  1.08466  0.944767  
0.1243  0.100009  1.14939  
0.392262  1.11701  0.217549  
0.235237  1.2246  0.522526  
1.13574  0.942082  0.236568  
0.784549  0.723449  0.479188  
0.226679  1.10611  0.738382  
1.12225  0.680983  0.253047  
0.97468  0.814592  0.351603  
1.74381  0.536715  0.792635  
0.364476  1.09464  0.925133  
1.82243  0.198655  0.588969  
1.69083  0.652147  0.809719  
1.72895  0.524587  0.813643  
0.755589  1.5226  0.695594  
0.344579  0.75907  1.2015  
0.846059  0.63985  1.34937  
1.59162  0.809745  0.374668  
2.01124  0.747217  0.683802  
0.882906  0.409796  1.28665  
0.49393  1.22965  0.9496  
0.749694  1.22789  1.11104  
1.49218  1.04767  0.554116  
1.90594  0.654523  0.80612  
1.53576  1.06247  0.428311  
1.42971  1.08439  0.486739  
1.13771  1.33808  0.632435  
1.56854  0.942145  0.998438  
1.23386  0.885365  1.07037  
0.913278  1.43553  0.758047  
1.60867  0.606278  1.06772  
0.800598  1.49193  0.732701  
1.06704  1.13502  1.13806  
1.83821  0.662322  0.822587  
1.03598  1.42079  0.64545  
1.35679  1.30165  0.662735  
1.38018  1.11104  0.785714  
1.79804  0.476611  0.859069  
1.40002  0.561064  1.24202  
1.74751  0.799042  0.723898  
0.937605  1.28679  0.871525  
1.76057  0.518815  0.832384  
1.50751  0.727546  1.16121  
1.7833  0.481481  0.841925  
1.70146  0.783861  0.805886  
1.08062  0.95559  1.1748  
1.18048  0.589035  1.22369  
1.01082  1.185  1.19536  
0.966072  1.46039  0.739416  
0.786047  1.39542  0.854101  
1.45382  0.683296  1.20299  
1.20619  1.25064  0.672852  
1.577  0.842221  1.01903  
0.831595  1.37488  0.890367  
1.16914  1.2612  0.898871  
1.66623  0.541468  1.04845  
1.12088  1.39106  0.701471  
1.10123  1.02448  0.910506  
1.65731  0.742885  0.941568  
1.30356  1.23672  0.8209  
0.957606  1.35339  0.782434  
1.57013  0.984934  0.930545  
1.59907  0.591396  1.08641  
1.33843  0.993504  0.979742  
1.24699  1.24605  0.771761  
1.09947  1.1822  1.12373  
1.43843  0.873961  1.05181  
1.28804  1.16017  0.826866  
0.973978  1.19996  1.20107  
1.4394  0.827579  1.15741  
1.47177  0.78824  1.18566  
1.42123  1.21844  0.638343  
1.33724  1.15467  0.894248  
1.5221  1.00682  0.908009  
1.81139  0.675565  0.738398  
1.67819  0.572019  0.901867  
1.69593  0.55682  0.885332  
