1.19124  1.91468e-008  0.000295773  
1.10024e-016  2.17466  7.55605e-027  
2.11239e-058  4.08905e-204  5.42927  
2.23511  1.346e-047  1.2683e-010  
1.32907e-010  1.36091  1.62748e-007  
1.32113  0  0.021566  
3.05124e-041  2.3644  6.11278e-008  
1.08202e-044  2.68839e-203  4.5335  
0.233106  0.430261  0.670607  
0.694721  0.186618  0.155268  
1.08218  0.0426276  0.042629  
5.28787e-099  2.34754e-006  2.17491  
7.81369e-012  1.13254e-031  2.83051  
1.93731e-012  2.31641e-031  3.67937  
1.38847e-010  0.928952  0.928949  
1.96195  4.91193e-036  5.07232e-008  
0.944825  0.0116494  0.455794  
8.78479e-012  1.08984e-031  3.18229  
1.54719e-012  2.72039e-031  1.93162  
1.4198e-010  0.962906  0.8976  
0.180233  0.0779911  1.0853  
0.92714  0.000596871  0.92714  
2.95428e-042  0.254625  1.13586  
1.70685  9.14553e-036  4.4128e-008  
0  1.9693  0.00053201  
1.16253  8.83493e-017  0.278389  
4.50542e-014  2.09202  3.65079e-022  
3.63119e-041  1.83657  4.74818e-008  
2.10496e-011  3.54941e-033  1.83311  
0.0714086  1.06393  4.24024e-007  
1.42915  3.20418e-012  3.69484e-008  
1.00065  1.00019  2.36678e-007  
0.141986  1.05764  1.88955e-005  
1.42274e-042  3.00471e-008  1.4531  
8.31841e-012  1.13004e-031  2.51349  
2.787e-005  0  1.29997  
1.52509  8.20975e-032  0.000378665  
1.66849  4.68131e-032  0.000414272  
0.000380947  1.10907  0.200905  
0  0.000154825  1.29803  
2.55375e-039  1.7508  9.26988e-008  
1.12561e-010  1.03574  1.03574  
0  3.52754e-005  1.64611  
1.56661  4.05023e-008  1.04712e-015  
0.94364  0  0.946234  
8.69099e-006  0  1.74551  
1.38017  5.78123e-009  3.56786e-008  
9.73507e-011  1.65152  1.84298e-007  
0.212758  1.09709  2.11947e-007  
0.000312903  1.131  0.25436  
0  0.0307718  1.21074  
5.75823e-008  1.39034e-023  1.50763  
0.025919  1.7754  6.75383e-018  
5.67332e-008  1.27068  6.06187e-006  
3.01459e-012  3.24632e-031  1.75522  
0  1.16781  1.16781  
0.0142336  1.24471  2.40467e-007  
0.024724  1.20097  6.35873e-008  
0.0222917  1.33428  3.44958e-008  
0.0389394  1.22841  3.17588e-008  
1.2865  4.68835e-009  0.0327628  
1.54954e-005  1.40436  3.63075e-008  
0  1.59445  0.000607548  
1.58044e-010  1.42002  9.85741e-008  
1.20202  8.19841e-031  0.0864968  
0  0.00329061  1.27357  
1.2643  3.52346e-031  0.0430118  
1.16558  0  0.195066  
8.35801e-042  8.37354e-005  1.23682  
0.0379173  0.0123388  1.09629  
1.05007  7.10575e-005  0.0529789  
1.19776  0  0.132931  
0  1.55247  0.00136497  
6.9499e-042  1.43108e-008  4.34293  
1.03371  0.000232602  0.0645551  
1.3124e-010  1.6501  8.73669e-008  
2.89871e-042  1.87998e-008  2.49322  
1.18642  2.41676e-031  0.110106  
0.041751  1.11735  0.000660066  
2.16913e-042  1.03716  1.03716  
2.09179e-011  4.43168e-033  1.59447  
9.88886e-012  7.14232e-032  3.52417  
0  8.86322e-005  1.63422  
0.941879  0.941879  0.000161499  
0  0.000130971  1.58222  
1.10021  2.25392e-006  2.21033e-006  
0.0237623  1.14917  0.00438749  
1.22374  0  0.110487  
1.22725  0  0.0637659  
1.98626e-042  1.16225  1.16225  
4.76843e-042  2.9319e-008  1.34928  
7.03833e-042  1.01624  1.09019  
6.14434e-042  1.34763  0.000771533  
2.58708e-042  1.45482  0.00116388  
1.55729  1.44342e-026  3.5651e-006  
1.1393  1.16834e-008  0.057472  
3.71659e-005  0  1.12566  
1.13361  2.524e-008  2.45856e-008  
0  0.00254391  1.30413  
4.19109e-041  2.11976  5.48031e-008  
