7.33539e-003	1.85289e+000	
1.21870e+000	3.23358e-003	
9.23272e-001	6.69772e-001	
6.87676e-001	8.40428e-001	
2.63992e+000	8.54658e-004	
2.02536e-002	1.62581e+000	
3.76499e-004	2.01689e+000	
7.11671e-001	7.19215e-001	
3.79083e-004	2.03073e+000	
1.85493e+000	2.31632e-003	
1.00740e+000	7.14238e-001	
2.64129e+000	8.47646e-004	
7.45137e-001	8.35409e-001	
7.69613e-003	2.02190e+000	
1.28649e+000	3.41345e-003	
2.16320e-002	1.73645e+000	
1.23292e-002	2.02062e+000	
1.54928e+000	4.11071e-003	
2.17586e-002	1.74661e+000	
7.77376e-001	8.71553e-001	
1.01770e+000	7.21539e-001	
1.88088e+000	2.41164e-003	
4.23521e-004	2.26878e+000	
1.33143e-002	2.07226e+000	
1.54189e+000	4.40838e-002	
1.00770e+000	7.35840e-001	
8.43971e-003	2.20410e+000	
7.61555e-001	8.84054e-001	
2.65416e+000	1.03091e-004	
1.66055e+000	1.56047e-002	
1.72657e+000	4.58109e-003	
1.28299e-002	2.09058e+000	
2.12674e+000	3.15069e-003	
7.99754e-001	8.74184e-001	
2.65642e+000	8.60001e-004	
1.03813e+000	7.58057e-001	
2.21706e-002	1.77969e+000	
1.28449e-003	2.33075e+000	
7.78394e-001	9.16287e-001	
8.44476e-001	9.41143e-001	
9.04781e-001	8.82263e-001	
2.66009e+000	1.03322e-004	
2.19289e+000	3.24870e-003	
1.85350e+000	4.91789e-003	
9.10765e-003	2.39273e+000	
4.65797e-004	2.49526e+000	
1.81827e+000	8.82158e-003	
8.54605e-001	9.07488e-001	
1.44397e-002	2.24742e+000	
1.06922e+000	7.75649e-001	
9.02813e-001	9.06359e-001	
8.50590e-001	9.37042e-001	
2.22792e-002	1.78841e+000	
2.70499e+000	8.66572e-004	
4.67811e-004	2.50604e+000	
8.60317e-001	9.22581e-001	
8.95126e-001	9.14398e-001	
2.24204e+000	5.94880e-003	
2.39592e-002	1.92327e+000	
2.01573e+000	9.82379e-002	
8.52282e-001	9.49841e-001	
2.18265e+000	1.12733e-002	
2.34604e+000	2.36655e-003	
1.07948e+000	7.83088e-001	
1.38394e-002	2.25507e+000	
8.94554e-001	9.15102e-001	
2.20726e+000	1.58786e-002	
2.71866e+000	8.70842e-004	
8.73372e-001	9.36581e-001	
1.42688e-002	2.28134e+000	
2.42421e-002	1.94597e+000	
2.20085e+000	3.20733e-002	
4.71250e-004	2.52447e+000	
1.13210e+000	8.26675e-001	
1.13758e+000	8.25240e-001	
1.34975e+000	8.11905e-001	
2.36713e+000	2.38783e-003	
2.25171e+000	5.97445e-003	
1.08022e+000	8.54271e-001	
9.09416e-001	1.05390e+000	
9.64832e-001	9.50397e-001	
2.47892e-002	1.98989e+000	
1.59823e-002	2.48752e+000	
1.17363e+000	8.35700e-001	
9.37518e-001	1.05110e+000	
2.25384e+000	5.90472e-003	
2.22486e+000	5.67595e-002	
2.75594e+000	8.86970e-004	
9.01145e-001	1.06078e+000	
4.75711e-004	2.54836e+000	
2.54267e+000	2.18246e-003	
2.79058e+000	8.93991e-004	
4.88435e-004	2.61653e+000	
2.48816e-002	1.99731e+000	
9.18153e-001	1.08080e+000	
1.39030e+000	8.42563e-001	
2.25515e+000	3.46239e-002	
1.01115e-002	2.55412e+000	
2.65786e+000	3.93754e-003	
2.27974e+000	6.04882e-003	
