9.10953e-001	1.92577e-002	
1.80086e-001	7.70824e-001	
7.74484e-001	3.25449e-001	
8.72057e-001	4.52729e-002	
9.17527e-001	1.34357e-002	
3.08729e-001	6.81824e-001	
9.91079e-001	1.05065e-003	
7.25115e-001	3.34838e-001	
4.98812e-001	5.96023e-001	
1.01795e-003	1.04592e+000	
8.56129e-001	7.08553e-002	
1.36354e-001	9.83396e-001	
5.31605e-001	3.85929e-001	
4.18420e-001	6.74603e-001	
5.28732e-001	3.89988e-001	
1.30830e-001	9.93291e-001	
8.54001e-001	7.28633e-002	
7.95738e-001	3.14685e-001	
2.47835e-001	6.87884e-001	
5.89161e-001	3.47396e-001	
1.71379e-001	7.99101e-001	
9.32853e-001	9.09213e-003	
8.42538e-001	1.95495e-001	
1.75935e-001	7.79524e-001	
1.90554e-001	7.41830e-001	
6.32347e-001	3.39295e-001	
2.25309e-001	6.96143e-001	
7.90385e-001	3.17932e-001	
4.34066e-001	6.65421e-001	
7.77358e-001	3.23788e-001	
9.45555e-001	4.82012e-003	
4.76193e-001	6.46979e-001	
1.10568e-001	9.94945e-001	
5.59332e-001	3.56694e-001	
4.65789e-001	6.48567e-001	
8.52451e-001	1.40905e-001	
4.91969e-001	6.17495e-001	
6.00383e-002	1.01309e+000	
5.17963e-001	4.11402e-001	
8.84259e-001	2.63019e-002	
1.81320e-001	7.55534e-001	
2.77531e-002	1.01661e+000	
8.63831e-001	5.25619e-002	
8.58554e-001	6.71922e-002	
5.00203e-001	5.92131e-001	
2.81515e-001	6.83670e-001	
1.69214e-001	8.76263e-001	
8.61740e-001	6.18150e-002	
1.66170e-001	9.00165e-001	
4.31651e-001	6.69195e-001	
7.83937e-001	3.20855e-001	
5.43111e-001	3.68089e-001	
5.21032e-001	4.02078e-001	
2.09327e-001	7.02006e-001	
8.08162e-001	3.08541e-001	
2.28270e-001	6.92332e-001	
8.97285e-001	2.26934e-002	
5.24751e-001	3.91363e-001	
5.14061e-001	4.24980e-001	
8.45068e-001	1.86449e-001	
5.81974e-004	1.04625e+000	
9.90126e-001	1.04964e-003	
4.98692e-001	5.95880e-001	
1.68717e-001	9.13961e-001	
5.15063e-001	4.28217e-001	
7.95438e-001	3.14566e-001	
8.46516e-001	1.91041e-001	
4.34224e-001	6.65662e-001	
7.24811e-001	3.34698e-001	
1.71330e-001	7.98872e-001	
6.34621e-001	3.40515e-001	
3.08419e-001	6.81139e-001	
4.17829e-001	6.73651e-001	
1.36931e-001	9.87562e-001	
8.52563e-001	1.89627e-001	
8.53679e-001	7.33868e-002	
1.10567e-001	9.94933e-001	
5.88961e-001	3.47279e-001	
5.61974e-002	1.01591e+000	
2.09453e-001	7.04787e-001	
1.90826e-001	7.42890e-001	
2.84283e-002	1.02057e+000	
2.47646e-001	6.87359e-001	
2.81987e-001	6.84817e-001	
5.60502e-001	3.61064e-001	
7.73583e-001	3.25697e-001	
9.48313e-001	4.83418e-003	
2.24729e-001	6.96309e-001	
1.79632e-001	7.74266e-001	
1.84471e-001	7.56908e-001	
9.10953e-001	1.92577e-002	
9.34044e-001	9.10374e-003	
8.74793e-001	4.48485e-002	
8.88558e-001	2.97640e-002	
9.18189e-001	1.34121e-002	
7.78443e-001	3.23159e-001	
8.89683e-001	2.64632e-002	
4.18502e-002	1.01724e+000	
5.18379e-001	4.10778e-001	
5.46533e-001	3.70241e-001	
