0.000367407  0.988862  4.43586e-012  
0.0120278  -3.32209e-015  32.1432  
32.0695  -2.20685e-016  2.13526  
0.000367327  0.988647  1.99481e-011  
0.0337509  -3.15989e-015  30.5738  
4.04214  -2.05413e-015  19.875  
30.5564  -4.09753e-017  0.396461  
31.949  -2.3764e-016  2.29931  
9.59182  -1.84563e-015  17.8575  
0.0117735  -3.25623e-015  31.506  
0.603105  -2.94308e-015  28.4761  
1.29423  -2.19014e-015  21.1909  
0.173401  -2.83826e-015  27.4619  
2.50095  -2.55253e-015  24.6973  
0.123316  -3.05859e-015  29.5937  
0.703688  0.306858  2.88692e-011  
12.387  -9.03924e-018  0.246037  
1.9226  -1.93492e-015  18.7215  
20.5339  -1.31789e-015  12.7514  
7.79563  -2.13925e-015  20.6985  
3.78432  -2.75183e-015  26.6256  
5.30269  -1.3369e-015  12.9353  
21.0585  -6.09739e-016  5.89959  
23.7234  -2.48874e-016  2.40801  
6.06976  -2.30211e-015  22.2743  
6.49523  -1.90187e-015  18.4017  
15.0438  -1.45052e-015  14.0347  
17.473  -1.41192e-015  13.6611  
11.9886  -8.16952e-016  7.9045  
2.88019  -2.69561e-015  26.0816  
14.5536  -1.47242e-015  14.2466  
16.6378  -1.57692e-015  15.2577  
9.08159  -1.96419e-015  19.0047  
10.2916  -2.1625e-015  20.9234  
22.5797  -5.5998e-016  5.41814  
19.0198  -4.08718e-016  3.95459  
24.1725  -1.32362e-016  1.28068  
28.2148  -1.17761e-016  1.1394  
16.4551  -1.16113e-015  11.2347  
20.1715  -1.3661e-015  13.2178  
25.4719  -1.07288e-016  1.03807  
0.358087  -2.64908e-015  25.6315  
23.1991  -4.76821e-016  4.61353  
2.11955  -2.22068e-015  21.4864  
5.0532  -2.35522e-015  22.7882  
20.8218  -4.44407e-016  4.2999  
16.9285  -7.69966e-016  7.44988  
1.04633  -2.71859e-015  26.3039  
5.7669  -1.26226e-015  12.2132  
0.110313  -2.46989e-015  23.8977  
29.337  -4.59106e-016  4.44213  
4.61189  -7.12377e-016  6.89267  
19.997  -3.74285e-016  3.62143  
7.74396  -1.28257e-015  12.4096  
13.035  -1.53435e-015  14.8458  
11.5319  -1.79731e-015  17.39  
26.5371  -3.17334e-016  3.0704  
18.6118  -9.19311e-016  8.89488  
5.08571  -2.42654e-015  23.4782  
6.93093  -2.25467e-015  21.8153  
25.045  -8.17808e-017  0.791278  
12.8298  -9.52188e-016  9.21298  
22.9765  -5.32226e-016  5.1496  
29.9374  -9.34372e-017  0.904061  
8.27041  -2.2767e-015  22.0284  
18.9299  -1.42684e-015  13.8056  
21.7643  -2.99144e-016  2.89439  
10.6195  -2.33307e-015  22.5738  
15.605  -1.08739e-015  10.5211  
27.2289  -1.96738e-016  1.90356  
28.7535  -1.88044e-016  1.81944  
0.34845  0.669832  1.05527e-011  
7.86718  -1.92431e-015  18.6188  
28.4989  -1.56052e-016  1.5099  
29.0963  -4.73814e-016  4.58444  
10.5511  -6.68934e-016  6.47234  
0.437181  -2.51154e-015  24.3006  
22.119  -1.7324e-016  1.6762  
27.6146  -4.92227e-016  4.76259  
7.44351  -1.64235e-015  15.8908  
3.09759  -2.57789e-015  24.9426  
17.0125  -9.94365e-016  9.62108  
18.2782  -1.37911e-015  13.3437  
17.9858  -8.86241e-016  8.57491  
19.2324  -1.07504e-015  10.4017  
0.684427  -2.79155e-015  27.0099  
11.9637  -7.58491e-016  7.33885  
0.0125174  -3.31641e-015  32.0883  
15.4004  -1.6626e-015  16.0867  
0.284482  -2.60862e-015  25.2399  
7.30099  -2.16371e-015  20.9352  
7.03055  -1.67548e-015  16.2113  
5.79406  -2.39969e-015  23.2185  
9.43227  -1.99871e-015  19.3387  
30.3325  -4.06751e-017  0.393556  
16.9528  -8.45662e-016  8.18229  
27.7831  -3.88511e-017  0.375908  
26.2414  -3.46741e-016  3.35493  
29.9477  -1.51203e-016  1.46298  
21.7974  -5.46654e-016  5.28921  
