33.0152  -7.27776e-016  
1.13873e-012  1.61741  
16.1516  -3.56039e-016  
18.3601  -4.04724e-016  
29.6717  -6.54071e-016  
26.8401  -5.91654e-016  
18.7471  -4.13255e-016  
15.1669  -3.34333e-016  
31.0314  -6.84044e-016  
13.5581  -2.9887e-016  
20.5842  -4.53751e-016  
8.67399  -1.91206e-016  
5.58457  -1.23104e-016  
7.26836  -1.60221e-016  
6.97487  -1.53751e-016  
24.331  -5.36344e-016  
27.8503  -6.13922e-016  
3.38227  -7.45576e-017  
25.6193  -5.64743e-016  
23.0727  -5.08607e-016  
11.8741  -2.61748e-016  
21.8388  -4.81406e-016  
13.1229  -2.89276e-016  
23.224  -5.11941e-016  
12.2085  -2.69119e-016  
28.6705  -6.32003e-016  
4.34373  -9.57516e-017  
10.8383  -2.38915e-016  
24.8988  -5.48861e-016  
15.738  -3.46922e-016  
9.61551  -2.11961e-016  
5.23874  -1.15481e-016  
9.0985  -2.00564e-016  
21.1154  -4.65461e-016  
31.8315  -7.01683e-016  
4.61625  -1.01759e-016  
28.437  -6.26856e-016  
2.87994  -6.34843e-017  
32.6029  -7.18686e-016  
2.36779  -5.21947e-017  
31.9526  -7.04353e-016  
21.7071  -4.78504e-016  
25.3853  -5.59585e-016  
10.0778  -2.22151e-016  
0.372256  0.670509  
0.881191  0.235673  
1.78872  -3.94299e-017  
0.738146  0.629851  
0.25761  0.813153  
0.758636  0.475203  
0.212269  1.06536  
20.7777  -4.58017e-016  
2.57157  -5.66867e-017  
0.961312  0.0780169  
10.668  -2.35162e-016  
32.744  -7.21798e-016  
10.4176  -2.29641e-016  
10.2899  -2.26827e-016  
0.0317675  1.11978  
1.13752  0.0553543  
3.00551e-007  1.38419  
0.0314664  1.19071  
1.84524e-007  1.57806  
0.00249921  1.32497  
1.28929  -1.57893e-017  
1.20202  0.0251005  
1.23937  1.82135e-017  
1.36155  -1.66741e-017  
1.20736  0.00499632  
1.47247  -1.80326e-017  
1.4457  -1.77047e-017  
1.39889  -1.71314e-017  
1.36613  -1.67303e-017  
1.6697  -2.04479e-017  
1.71251  -2.09722e-017  
1.5268  -1.8698e-017  
1.69445  -2.0751e-017  
1.77109  -2.16896e-017  
1.61957  -1.9834e-017  
1.72942  -2.11793e-017  
1.49823  -1.83481e-017  
1.54624  -1.8936e-017  
1.60688  -1.96786e-017  
1.59482  -1.95309e-017  
1.42826  -1.74912e-017  
1.58252  -1.93802e-017  
1.40925  -1.72584e-017  
1.51639  -1.85704e-017  
1.57214  -1.92532e-017  
1.56125  -1.91198e-017  
1.74006  -2.13096e-017  
1.63512  -2.00244e-017  
1.75441  -2.14853e-017  
1.50546  -1.84366e-017  
1.69942  -2.08118e-017  
1.78383  -2.18457e-017  
1.6534  -2.02484e-017  
1.66294  -2.03651e-017  
1.5522  -1.9009e-017  
1.74919  -2.14213e-017  
