0.924133  0.192594  
0.112575  0.908211  
0.452556  0.597225  
0.562672  0.467801  
0.229417  0.808363  
0.296622  0.740665  
0.407763  0.609483  
0.47716  0.583229  
3.65277e-124  1.09244  
0.377925  0.649703  
0.202103  0.814637  
0.056877  0.951643  
0.523976  0.556664  
0.196573  0.826647  
0.257626  0.767576  
0.161896  0.865894  
0.0737787  0.933314  
0.0605257  0.947568  
0.57625  0.462726  
0.647615  0.406499  
0.53257  0.495551  
0.071709  0.934575  
0.807775  0.262745  
1.09168  0.00301522  
5.12269e-111  1.01498  
0.649125  0.385121  
0.174888  0.8573  
1.12866  0  
4.05078e-135  1.29692  
0.718874  0.373189  
0.17729  0.855146  
0.0919045  0.92452  
2.03331e-126  1.12075  
5.46131e-127  1.20517  
9.88521e-127  1.15325  
2.46751e-134  1.27277  
3.20627e-136  1.38257  
4.79425e-136  1.35189  
0.874148  0.198929  
1.60216e-135  1.31528  
0.893395  0.203309  
1.33295e-128  1.3043  
1.64828e-127  1.29698  
1.48822e-134  1.41539  
4.14298e-136  1.78648  
1.86971e-134  1.38083  
0.388522  0.731843  
0.0570687  0.960633  
0.675081  0.386461  
1.29511e-110  1.05634  
0.563261  0.529434  
0.218028  0.818111  
4.02938e-118  1.10342  
0.0826044  0.934547  
0.301756  0.783458  
0.420935  0.618546  
0.209072  0.853674  
0.483084  0.58496  
0.655867  0.420333  
0.214707  0.835421  
0.205089  0.909561  
5.48238e-126  1.13716  
3.34697e-124  1.12289  
1.73067e-135  1.5323  
2.62291e-135  1.45697  
1.35685  0  
8.69576e-136  1.90781  
1.50099e-135  1.85165  
1.39233  0  
4.40703e-128  1.32268  
0.903476  0.212742  
1.3623  0.0704343  
4.54477e-135  1.50848  
1.65331e-127  1.30094  
5.69062e-134  1.3815  
6.42097e-126  1.27051  
0.75237  0.392166  
0.678643  0.410334  
0.573873  0.615821  
0.0616869  0.964223  
0.42874  0.630015  
0.210622  0.90143  
0.221273  0.820101  
0.37866  0.812381  
0.395749  0.758001  
2.30482e-134  1.49173  
1.17511e-125  1.14032  
2.98854e-135  13.0085  
1.41053  0  
3.84945e-135  2.13829  
0.973269  0.221486  
0.165523  1.02817  
0.792655  0.41028  
1.65759e-134  1.56625  
0.126944  1.25491  
0.682052  0.679889  
0.677726  0.747806  
0.407249  0.863631  
5.69976e-134  1.38371  
0.409046  0.846104  
