0.0273053  1.2333  0.105126  
2.19067  0  7.12852e-009  
3.73697e-059  9.27971e-014  5.4037  
0.0249642  1.12756  0.106955  
0.00122238  1.21249  0.198321  
1.14939  0  9.20602e-005  
1.03058e-040  5.81404  1.84072e-046  
1.8518e-047  4.26427  3.35718e-032  
1.16875e-011  0.80601  0.978937  
0.0925939  1.11403  0.307788  
0  2.17844  2.20553e-013  
0.883369  0.217774  0.954983  
0.154901  0.883143  0.506291  
0.00189175  0.301653  1.31174  
0.00149285  1.23716  0.117351  
0.935978  0.963771  0.0284332  
0.00514492  0.00406041  1.08525  
0.950363  0.978566  0.0108924  
1.47831  1.04431  6.61106e-020  
0  1.22747  0.200322  
3.47088e-017  0  1.96388  
1.00679  0.673271  0.358744  
1.00729  0.112142  0.473427  
0.886935  0.200371  0.974354  
0.829517  0.00269605  1.03722  
0.0660571  1.15521  0.0520926  
0  1.60055  0.000320885  
0.00163455  0.943458  0.943458  
1.36771  4.22298e-018  2.82997e-018  
1.02421  2.33164e-006  1.28587e-006  
1.06097  0  0.864367  
0.00161827  3.19248e-005  1.64773  
1.19001  0  6.31515e-005  
0.010685  0.697038  1.0482  
0.503777  0.678614  0.0554962  
0  1.17721  0.708756  
1.25651  0  1.4402e-005  
0.130278  0.938391  0.935352  
1.11337  1.11337  3.51911e-020  
0  1.80145  4.65736e-008  
0.0052352  0.284413  1.05106  
0.00391979  8.82252e-006  1.13456  
0  1.61042  6.28155e-006  
0.548726  0  1.29802  
0.184365  1.0733  1.69015e-018  
0  0.820112  1.01888  
2.331e-009  1.8676  9.02284e-013  
0.0282842  1.27751  0.0890708  
0.924763  0.106563  0.924763  
0  0.481567  1.19118  
0.000758229  0  1.65668  
9.09924e-016  0.172858  1.34015  
0.536463  0  1.59669  
1.89004e-011  0.783338  0.988927  
1.41344  1.57224e-024  5.43772e-008  
9.50658e-010  0.562684  1.07048  
0  0.689451  1.07976  
1.10806  0  0.838908  
0  0.000120004  1.91325  
0  1.7565  4.02115e-006  
2.32662e-007  1.28006  7.26363e-011  
0  0.00106948  1.42269  
0.000116245  0.758466  1.00303  
0  0.66086  1.115  
0.168199  1.09115  0.161797  
0  0.726726  1.04885  
0  1.09053  0.858398  
0  1.15341  0.848128  
0.0198482  1.08576  0.895254  
7.92603e-013  0.776427  1.03483  
0.754815  0.12026  1.08156  
1.07379  2.45538e-006  1.02668e-006  
0.0983778  1.06868  0.284115  
0.914431  1.02991  1.97024e-005  
0.928386  0.0135895  0.942057  
1.8401  0  1.31525e-005  
1.53798  0  1.3898e-005  
0.0309149  1.08667  0.660625  
0.00174963  1.13874  0.407723  
0.00216679  8.22274e-007  1.22118  
0.902698  0.0313148  1.02115  
0.0016513  6.91922e-007  1.37483  
0  0.466402  1.3577  
3.4101  1.62681e-005  1.4334e-010  
0  1.72166  0.000318514  
1.13161  0  0.85695  
3.15762e-017  0.000204812  4.9581  
0  1.8244  4.17659e-006  
4.26928e-013  0.00222908  4.62462  
4.38844e-013  0.0013135  2.69853  
1.85441  0  2.04418e-005  
0.944348  0.869185  0.978795  
0.287214  0.589443  1.08249  
0.0179781  0  1.93557  
1.27771  0  0.631999  
0  1.31907  0.21527  
0.558018  0  1.6661  
0.0710088  1.58044  0.0559975  
0.416733  9.36481e-006  1.39256  
1.60868  0.000339752  1.62081e-009  
