2.078  2.078  7.45876e-040  
3.77893e-033  1.20228e-008  4.0315  
5.7866e-033  5.7866e-033  6.17336  
0.431481  4.39135e-033  3.56021  
0.000117063  4.73362e-033  5.04936  
1.39409e-018  5.45727e-033  5.82202  
1.91136  1.91136  6.91738e-039  
1.70739  1.70739  1.29928e-038  
1.56092  1.56092  7.8836e-038  
1.13144e-005  3.81764e-025  4.6581  
1.25165  1.03005  0.249004  
7.3525e-025  5.68444e-033  6.06437  
1.44132  1.44132  3.37482e-036  
1.09504  1.06035  0.0707661  
0.0218262  4.66048e-033  4.30837  
0.704502  2.12634e-010  3.44675  
0.226796  0.106816  2.9531  
1.08295  0.913844  0.371739  
4.19028e-033  1.48678e-018  4.47034  
1.38701  1.38701  6.86592e-036  
0.0319757  0.203304  3.69063  
0.179722  0.310305  2.25944  
0.035181  0.228204  3.32245  
0.309084  5.08391e-033  4.1114  
0.0209443  2.70531e-026  4.54249  
0.997997  0.682332  0.767689  
0.0351612  4.82137e-033  4.19655  
1.29369  1.29369  1.01069e-033  
0.684098  0.0360483  2.69586  
0.393151  0.0659362  3.09113  
0.141388  0.168476  2.80429  
0.345374  0.485496  1.53059  
0.000122687  0.263763  3.8363  
0.656406  1.266  0.643887  
0.937653  0.974615  0.672409  
0.00869904  0.140249  3.91521  
0.72361  0.00125882  2.61984  
1.04377  0.941038  0.553661  
0.844359  1.1321  0.583457  
0.118031  0.502365  2.15819  
0.056085  1.35598  1.39771  
0.0263288  0.428722  2.55832  
0.443203  0.749086  1.11392  
0.277664  0.120745  2.75498  
0.0708023  0.686236  2.36194  
1.02167  0.522019  0.814717  
0.105027  1.17031  1.82805  
0.0804173  0.0510011  3.99852  
1.16737  0.0931182  1.26532  
1.1178  0.291684  1.32206  
0.760423  1.17893  0.499002  
0.398893  0.815453  1.19194  
0.173522  1.31938  1.16068  
0.409084  0.404901  1.46517  
0.504537  0.553131  1.24708  
1.2711  1.27044  0.0296124  
0.191622  0.00129876  3.54508  
0.785375  4.99593e-033  3.23931  
0.6249  0.0491631  2.50583  
0.391284  0.248868  1.79138  
0.835354  0.211079  1.62267  
0.812798  0.142023  2.02946  
1.15263  0.0630428  2.40817  
1.22483  0.0668254  2.10545  
0.0927798  0.0201664  3.84659  
0.271566  0.367197  1.90383  
0.532955  1.06647  0.844432  
0.0967914  0.257745  2.45038  
0.340013  0.445272  1.71819  
0.316016  1.00379  1.59583  
0.619836  0.637873  1.1731  
0.27324  0.72149  1.7514  
0.956333  0.275294  1.44482  
0.147558  0.640783  1.97603  
1.07342  0.455475  0.925083  
1.09484  0.859163  0.446553  
0.888802  1.2095  0.4581  
0.116304  0.855356  2.0771  
0.277522  0.5954  1.67117  
0.632854  0.783434  0.956456  
4.57451e-033  0.302056  3.62788  
0.00452773  0.897679  2.88274  
0.504302  0.000378366  3.17687  
0.961388  0.571341  1.05201  
0.26854  0.883344  1.88003  
0.202249  1.10193  0.990434  
0.800463  0.472171  1.08263  
1.05292  0.101746  1.56518  
0.246722  0.968422  1.68196  
0.0347099  0.199786  3.59374  
0.580014  0.767483  1.03941  
0.236867  1.02522  1.38151  
0.845923  0.80079  0.783503  
0.884113  0.128304  2.30117  
0.884877  1.22799  0.489666  
0.684812  0.00428242  2.8557  
0.157113  0.138295  3.28252  
0.737609  0.584217  0.89455  
0.565698  0.9807  1.10376  
0.910779  0.800336  0.870871  
