1.7699  0.000364975  1.07881e-010  
2.8846e-016  0.00717976  1.49951  
4.17996e-011  2.23139  0.00283409  
9.83548e-012  1.39434  0.00341734  
7.32219e-010  1.86725  2.39486e-005  
3.9911e-007  1.70784  0.00112848  
2.40102e-016  0.0632699  1.24654  
1.57063  0.00313774  2.0503e-009  
0.674161  0.520652  0.612355  
0.00226921  1.05297  0.0546288  
0.0970661  0.0968219  1.17843  
0.415861  0.199642  0.931209  
0.135066  0.60006  0.855021  
0.0752727  0.962495  0.352691  
0.614634  0.789511  0.124886  
0.314105  0.0941411  1.13177  
0.99504  0.598162  0.103014  
0.777407  0.363121  0.783811  
0.907596  0.47129  0.175779  
0.452  0.746056  0.786716  
0.278312  0.0946133  1.1494  
0.51552  0.0872791  1.0522  
0.613592  0.500722  0.669058  
0.0544138  1.02584  0.129156  
0.334602  0.887403  0.682864  
1.16251  0.0721861  0.162175  
1.08345  0.16264  0.448647  
0.751581  0.694094  0.562596  
1.15865  0.352959  0.0306349  
0.732024  0.296119  0.879934  
1.12386  0.0348832  0.387122  
0.183387  1.00218  0.00512065  
0.0455005  0.545617  0.886574  
0.829977  0.667858  0.479409  
0.93781  0.0576653  0.693257  
0.998344  0.626332  0.0583981  
1.11119  0.230881  0.281073  
0.523411  0.69752  0.530557  
0.00102322  1.22789  0.250825  
0.903985  0.731381  0.100766  
0.105906  0.101783  1.15949  
1.49273  0.221892  0.105  
1.41539  0.229517  0.0374635  
1.35759  0.0357068  0.218701  
0.212855  0.241501  1.28148  
0.490182  1.46884  0.467064  
1.46766  0.345804  0.0837847  
1.29038  0.0845102  0.515035  
1.60337  0.339213  0.19066  
0.416079  0.986722  0.993121  
1.39121  0.542258  0.134534  
1.5652  0.129959  0.356268  
1.49514  0.181906  0.313275  
1.33743  0.961188  0.305569  
1.10773  0.384405  1.20693  
1.24684  0.334072  1.04973  
1.22758  0.467272  1.14292  
0.611459  0.948784  1.12965  
1.06775  0.838158  0.648686  
0.42707  1.07787  0.934515  
0.981874  0.70152  1.09684  
1.20222  1.04395  0.580463  
0.847294  0.922034  1.01736  
0.885932  1.31266  0.699484  
0.55297  0.751575  1.15531  
0.959281  0.909966  1.10546  
1.22619  0.759516  0.861188  
1.15781  0.616132  0.952741  
0.670234  1.35246  0.836865  
0.491712  0.866731  1.28131  
0.705095  1.11052  0.913938  
1.0378  1.01771  0.970423  
0.780577  1.38402  0.653818  
1.15535  0.628585  1.17759  
0.807196  1.3194  0.419771  
0.477501  0.981273  1.03381  
0.556003  1.43672  0.456797  
0.649287  1.39345  0.443928  
1.06747  0.508709  1.26465  
1.00995  1.27933  0.621881  
1.04888  0.650458  1.21911  
0.515115  0.972884  1.16584  
0.627434  1.43561  0.742985  
0.726842  1.34381  0.804977  
1.25577  0.534003  1.04963  
1.09748  0.555072  1.24452  
0.870362  1.26251  0.783368  
1.02668  1.29837  0.541195  
1.09745  1.16171  0.373955  
1.32097  1.04256  0.337116  
0.865947  1.1975  0.880065  
1.32065  1.06602  0.415745  
1.11835  0.700981  1.17045  
0.913055  1.20655  0.844377  
1.08268  1.27425  0.502481  
0.9291  1.17746  0.856385  
0.782333  1.23063  0.904651  
0.971683  0.683017  1.25624  
1.08647  0.591198  1.25217  
1.32023  1.13724  0.442546  
