0.999705  0.000208532  
7.03311e-005  1.13184  
0.667729  0.192788  
0.391533  0.382416  
0.0355841  0.905259  
0.800065  0.10975  
0.405149  0.370233  
0.440536  0.337585  
0.95899  0.0223717  
0.359548  0.411587  
3.25863e-006  1.1625  
0.481118  0.306662  
0.121018  0.659771  
0.78507  0.117859  
0.0332501  0.915919  
0.418301  0.357641  
4.99895e-007  1.25334  
0.535975  0.273205  
0.598928  0.235517  
7.14441e-009  2.06188  
0.994496  0.00945799  
0.260946  0.510335  
0.546107  0.264129  
0.223063  0.533155  
0.0412782  0.896682  
0.688948  0.173701  
0.625037  0.214504  
0.897594  0.0549187  
0.130994  0.645619  
0.316952  0.442072  
0.832329  0.0917857  
0.729215  0.149445  
0.279534  0.476519  
0.00144047  0.973847  
0.248196  0.511931  
1.15494e-005  1.14606  
0.0563866  0.773899  
0.0247499  0.964331  
0.359811  0.400802  
0.885069  0.0631368  
7.44715e-010  2.22471  
0.284836  0.47178  
0.909353  0.0522336  
0.60965  0.223725  
0.294078  0.463649  
4.13564e-009  2.11867  
0.202906  0.558981  
0.759588  0.147923  
0.0446486  0.886912  
7.6701e-009  1.38598  
0.172574  0.632159  
0.180153  0.640723  
0.0265867  0.968102  
0.137777  0.765295  
0.253696  0.553548  
0.306856  0.48203  
0.164802  0.658629  
0.311174  0.468219  
0.294659  0.513922  
0.146613  0.746261  
0.302899  0.505577  
0.426942  0.428481  
6.09021e-009  2.28647  
0.21148  0.639977  
0.904589  0.0776983  
7.6701e-009  1.76578  
4.99895e-007  1.26146  
4.27871e-007  1.57251  
0.759401  0.153031  
0.233976  0.623861  
2.07335e-007  1.71631  
0.0698251  0.813106  
0.838282  0.117642  
2.50357e-007  1.6091  
0.733291  0.182953  
0.854843  0.105007  
0.558203  0.304312  
0.334809  0.454081  
0.134347  0.796608  
0.00145332  1.07987  
0.022142  0.977966  
0.118547  0.803376  
0.372326  0.432792  
0.483364  0.376385  
0.066082  0.859362  
0.595967  0.27999  
0.453181  0.3953  
0.695011  0.197139  
0.244315  0.607557  
0.0382156  0.949657  
1.73116e-005  1.15562  
0.000199277  1.61936  
0.923995  0.261231  
0.443548  0.432421  
0.0163927  1.28274  
0.626392  0.304455  
0.000312168  1.47177  
0.318383  0.513128  
0.607211  0.320913  
0.0520046  1.05633  
