1.09029e-002	1.03004e+000	
1.87989e-001	7.52048e-001	
8.54065e-001	2.43455e-001	
2.18230e-001	7.26787e-001	
8.88797e-001	3.69622e-002	
1.98564e-001	7.30456e-001	
1.62990e-001	9.29642e-001	
2.84900e-001	6.81101e-001	
2.72855e-001	6.85453e-001	
1.74751e-001	8.10949e-001	
9.85796e-001	1.59386e-003	
1.89492e-001	7.33387e-001	
5.10183e-001	4.71128e-001	
3.81734e-002	1.02496e+000	
8.47201e-001	2.71143e-001	
9.40481e-001	6.19441e-003	
1.82004e-001	7.62598e-001	
4.93715e-001	6.35617e-001	
9.57541e-001	3.08421e-003	
5.88249e-001	3.53279e-001	
8.57902e-001	8.15103e-002	
6.00947e-001	3.50512e-001	
5.29657e-001	4.11804e-001	
2.50734e-001	6.89236e-001	
1.46165e-001	9.76380e-001	
5.06845e-001	5.24609e-001	
1.71756e-001	8.50217e-001	
8.43727e-001	2.86659e-001	
1.70635e-001	8.67650e-001	
1.58843e-001	9.39333e-001	
8.48728e-001	2.45456e-001	
8.66253e-001	4.57337e-002	
2.02554e-002	1.02881e+000	
5.69211e-001	3.59663e-001	
5.25960e-001	4.23222e-001	
9.31398e-001	1.08682e-002	
6.10278e-001	3.45522e-001	
5.59958e-001	3.66107e-001	
8.74761e-001	4.24055e-002	
5.41408e-001	3.71806e-001	
7.60393e-004	1.03931e+000	
9.02182e-001	1.51002e-002	
5.48186e-001	3.70590e-001	
5.35179e-001	3.81874e-001	
5.33538e-001	3.84614e-001	
2.40345e-001	7.06377e-001	
4.74989e-001	6.51099e-001	
5.93675e-001	3.53260e-001	
1.91311e-001	7.48778e-001	
9.51595e-001	6.26761e-003	
2.19980e-001	7.32615e-001	
1.16427e-002	1.03125e+000	
1.63939e-001	9.35052e-001	
1.92710e-001	7.42918e-001	
5.82548e-001	3.60493e-001	
8.58323e-001	8.15504e-002	
1.61596e-001	9.63223e-001	
8.75454e-001	4.62195e-002	
6.12682e-001	3.46883e-001	
5.08667e-001	5.75073e-001	
4.77273e-001	6.54230e-001	
1.99559e-001	7.34115e-001	
5.15330e-001	4.75979e-001	
8.72493e-001	6.53610e-002	
5.41975e-001	3.90696e-001	
9.12009e-001	1.52647e-002	
2.54994e-001	6.97509e-001	
1.71652e-001	8.72822e-001	
8.88844e-001	3.69641e-002	
8.74233e-001	4.85040e-002	
5.44292e-001	3.88377e-001	
9.90202e-001	1.60098e-003	
5.47081e-001	3.75703e-001	
3.81398e-002	1.02405e+000	
1.82042e-001	7.62757e-001	
2.40426e-001	7.10988e-001	
5.49840e-001	3.73297e-001	
5.76274e-001	3.62065e-001	
9.62880e-001	3.10141e-003	
5.36872e-001	3.99954e-001	
9.32696e-001	1.08833e-002	
8.79973e-001	4.26582e-002	
5.70108e-001	3.69934e-001	
2.73153e-001	6.86201e-001	
1.74755e-001	8.10971e-001	
1.87776e-001	7.51196e-001	
5.13082e-001	5.31065e-001	
4.96834e-001	6.38799e-001	
4.93736e-001	6.42780e-001	
6.41313e-004	1.05427e+000	
8.48867e-001	2.71676e-001	
9.98602e-001	1.69203e-003	
6.50930e-004	1.07008e+000	
8.54626e-001	2.80281e-001	
6.23710e-001	3.47268e-001	
2.73554e-001	6.87207e-001	
4.81832e-001	6.60479e-001	
4.60294e-002	1.02403e+000	
1.61965e-001	9.65420e-001	
8.59502e-001	1.26369e-001	
