4.41138e-004	1.00552e+000	
9.79792e-001	8.62109e-004	
3.84153e-001	6.66303e-001	
3.00310e-001	6.70012e-001	
8.35911e-001	1.54051e-001	
1.65688e-001	8.65504e-001	
8.32643e-001	2.13844e-001	
1.69159e-001	7.88521e-001	
5.01188e-001	5.01856e-001	
4.99672e-001	5.44125e-001	
6.92690e-001	3.33684e-001	
6.63437e-001	3.34737e-001	
4.31292e-001	6.59092e-001	
5.82291e-002	9.99176e-001	
1.64296e-001	8.88180e-001	
4.61368e-003	1.00144e+000	
8.39221e-001	1.05309e-001	
5.02588e-001	4.68292e-001	
9.50285e-001	3.36033e-003	
1.58228e-001	9.25577e-001	
4.97276e-001	5.70097e-001	
6.26104e-001	3.36703e-001	
2.73532e-001	6.72152e-001	
7.29398e-001	3.30957e-001	
8.18353e-001	2.76615e-001	
6.84355e-002	9.97352e-001	
9.32520e-002	9.90491e-001	
8.29207e-001	2.48741e-001	
5.14170e-001	3.99820e-001	
4.87651e-001	6.07476e-001	
5.04414e-001	4.44438e-001	
4.77332e-001	6.23119e-001	
5.09750e-001	4.26481e-001	
8.26926e-001	2.50279e-001	
9.06385e-001	1.16737e-002	
2.57422e-001	6.75390e-001	
1.33347e-001	9.67935e-001	
8.45988e-001	7.04195e-002	
8.10105e-001	2.95637e-001	
1.79873e-001	7.35433e-001	
1.46222e-001	9.52795e-001	
7.48858e-001	3.27814e-001	
7.82336e-001	3.14766e-001	
9.26825e-001	6.36288e-003	
1.22950e-001	9.76986e-001	
5.50219e-001	3.57315e-001	
4.94185e-001	5.87574e-001	
1.17184e-001	9.83596e-001	
1.02461e-001	9.87971e-001	
1.85972e-001	7.20432e-001	
5.98900e-001	3.39082e-001	
8.82187e-001	2.30359e-002	
8.43949e-001	8.51417e-002	
6.17908e-001	3.37866e-001	
5.39464e-001	3.65637e-001	
8.63447e-001	3.97561e-002	
1.40086e-001	9.60580e-001	
7.95374e-001	3.06126e-001	
1.77071e-001	7.44357e-001	
8.15612e-001	2.83367e-001	
8.51095e-001	5.88220e-002	
1.70800e-001	7.74179e-001	
5.27920e-001	3.78999e-001	
9.32005e-001	5.34681e-003	
4.90387e-001	5.94814e-001	
1.52351e-001	9.40293e-001	
7.61569e-001	3.23620e-001	
5.91220e-001	3.41661e-001	
1.74349e-001	7.57495e-001	
2.27863e-001	6.86297e-001	
2.37097e-001	6.80005e-001	
2.44099e-001	6.77444e-001	
5.32753e-001	3.68900e-001	
8.42141e-001	9.61747e-002	
4.41211e-001	6.54368e-001	
8.91733e-001	1.77154e-002	
5.22418e-001	3.85090e-001	
5.07029e-001	4.31576e-001	
4.70648e-001	6.30966e-001	
5.17064e-001	3.91890e-001	
7.35803e-001	3.29906e-001	
5.78244e-001	3.44352e-001	
1.99249e-001	7.02662e-001	
4.64180e-001	6.38537e-001	
5.63184e-001	3.48685e-001	
1.93083e-001	7.10702e-001	
5.57672e-001	3.52234e-001	
4.54869e-001	6.45713e-001	
8.56800e-001	4.76413e-002	
8.72626e-001	2.89792e-002	
2.12836e-001	6.91262e-001	
8.98113e-001	1.46732e-002	
1.72238e-001	7.64870e-001	
2.20297e-001	6.88488e-001	
8.70809e-001	3.26949e-002	
5.72806e-001	3.45647e-001	
8.00502e-001	3.01570e-001	
4.46626e-001	6.50049e-001	
2.06707e-001	6.95662e-001	
8.55728e-001	5.32809e-002	
