1.96314e-001	7.51146e-001	
6.22742e-001	2.97206e-001	
5.39155e-002	8.83112e-001	
2.00864e-001	7.36166e-001	
9.07351e-001	5.29342e-003	
7.85336e-001	1.46507e-001	
9.13378e-001	4.17219e-003	
7.61117e-001	1.47652e-001	
3.44410e-001	5.74738e-001	
3.33480e-001	5.83951e-001	
2.09974e-001	7.17034e-001	
6.31235e-002	8.61797e-001	
4.86840e-001	4.36593e-001	
6.34496e-001	2.87386e-001	
2.07471e-001	7.20519e-001	
9.09080e-001	1.40270e-002	
1.96845e-001	7.53175e-001	
2.11196e-001	7.21207e-001	
3.36000e-001	5.88323e-001	
6.22451e-001	2.97067e-001	
3.47796e-001	5.80388e-001	
3.42593e-001	5.83441e-001	
7.81127e-001	1.48057e-001	
4.89287e-001	4.38788e-001	
9.21230e-001	7.63772e-003	
5.40593e-002	8.85468e-001	
9.22633e-001	4.25843e-003	
7.63857e-002	8.61502e-001	
9.12541e-001	1.09399e-002	
6.37147e-001	2.88587e-001	
4.87074e-001	4.47065e-001	
7.68538e-001	1.49092e-001	
6.32342e-002	8.63308e-001	
7.60368e-001	1.72585e-001	
3.39317e-001	5.94676e-001	
7.97499e-001	1.48237e-001	
3.56993e-001	5.80832e-001	
3.42663e-001	5.83559e-001	
7.70320e-001	1.49438e-001	
9.25351e-001	4.27097e-003	
4.92051e-001	4.39177e-001	
2.12129e-001	7.24391e-001	
6.37128e-001	2.94748e-001	
1.96844e-001	7.53172e-001	
6.33160e-002	8.64425e-001	
5.32718e-002	8.87363e-001	
9.08521e-001	1.40184e-002	
6.48232e-001	2.89932e-001	
2.10536e-001	7.29985e-001	
9.14164e-001	1.09594e-002	
7.67766e-001	1.53834e-001	
7.60478e-001	1.72610e-001	
6.22694e-001	2.97182e-001	
4.89348e-001	4.49152e-001	
7.65353e-001	1.73716e-001	
4.94635e-001	4.38256e-001	
3.39144e-001	5.93828e-001	
8.03289e-001	1.48691e-001	
3.77701e-001	5.81635e-001	
6.40161e-001	2.98164e-001	
4.90915e-001	4.50674e-001	
2.11836e-001	7.34492e-001	
7.74173e-001	1.59960e-001	
9.26329e-001	4.27549e-003	
4.89819e-001	4.61898e-001	
1.97639e-001	7.55880e-001	
3.49170e-001	5.82680e-001	
3.45198e-001	5.84170e-001	
7.31689e-002	8.67034e-001	
2.13177e-001	7.27969e-001	
6.30657e-001	2.99960e-001	
9.08411e-001	1.40167e-002	
7.82096e-001	1.58637e-001	
6.47345e-001	2.93206e-001	
5.50289e-002	8.87660e-001	
3.43641e-001	5.85225e-001	
7.95215e-001	1.50727e-001	
6.37526e-002	8.70386e-001	
9.13418e-001	1.09504e-002	
5.31806e-002	8.88871e-001	
9.41463e-001	4.34534e-003	
5.33266e-002	8.91313e-001	
4.98418e-001	4.38579e-001	
6.31777e-001	3.02169e-001	
1.97764e-001	7.56692e-001	
3.65092e-001	5.83026e-001	
2.28215e-001	7.29138e-001	
3.41418e-001	5.97811e-001	
4.89303e-001	4.61412e-001	
7.65813e-001	1.73821e-001	
8.10248e-001	1.49974e-001	
7.34389e-002	8.70234e-001	
9.10722e-001	1.40524e-002	
6.47210e-001	2.93145e-001	
2.12174e-001	7.35665e-001	
6.39548e-002	8.73146e-001	
9.19758e-001	1.06149e-002	
7.75987e-001	1.66550e-001	
3.43646e-001	5.85234e-001	
7.92522e-001	1.60752e-001	
