1.68374e+000	3.27138e-004	
6.76077e-004	1.00020e+000	
1.03522e+000	4.60800e-001	
9.90345e-001	4.67061e-001	
9.12413e-001	4.78296e-001	
1.67788e+000	5.05302e-002	
1.11484e+000	4.45531e-001	
1.40943e+000	3.51420e-001	
1.47078e+000	2.81131e-001	
1.62320e+000	9.44703e-002	
1.57102e+000	2.08613e-001	
1.63920e+000	7.89121e-002	
1.54168e+000	2.11031e-001	
1.60272e+000	1.46185e-001	
1.36778e+000	3.59801e-001	
1.59284e+000	1.60419e-001	
1.44119e+000	3.19251e-001	
1.13340e+000	4.40607e-001	
1.18604e+000	4.26491e-001	
1.26501e+000	4.04427e-001	
1.50687e+000	2.48645e-001	
8.32433e-001	4.95221e-001	
1.22925e+000	4.15019e-001	
1.51040e+000	2.45082e-001	
7.86200e-001	4.97413e-001	
1.34042e+000	3.76852e-001	
1.45001e+000	2.98857e-001	
1.32887e+000	3.89077e-001	
8.74033e-001	4.83989e-001	
2.13878e-001	9.16230e-001	
2.53874e-002	9.91393e-001	
7.34835e-001	5.09512e-001	
4.17062e-001	6.77186e-001	
4.01582e-001	6.97168e-001	
1.93439e-001	9.26166e-001	
6.32946e-002	9.79780e-001	
7.13928e-001	5.15247e-001	
1.29798e+000	3.91721e-001	
4.98884e-001	6.01458e-001	
1.29035e+000	3.98410e-001	
3.07126e-001	8.29928e-001	
2.78203e-001	8.62493e-001	
3.39953e-001	7.88830e-001	
7.56356e-001	5.07426e-001	
8.34382e-002	9.72123e-001	
6.95665e-001	5.18261e-001	
3.64448e-001	7.50437e-001	
5.28604e-001	5.81126e-001	
6.41131e-001	5.33274e-001	
2.89727e-001	8.51426e-001	
2.68027e-001	8.74081e-001	
2.57265e-001	8.82348e-001	
8.55967e-001	4.93564e-001	
6.00400e-001	5.46687e-001	
3.53803e-001	7.67705e-001	
7.72299e-001	5.03410e-001	
5.60184e-001	5.64178e-001	
2.97992e-001	8.41089e-001	
3.69819e-001	7.41959e-001	
1.81967e-001	9.33052e-001	
2.25082e-001	9.06781e-001	
1.69252e-001	9.40283e-001	
4.40382e-001	6.50924e-001	
6.25951e-001	5.37769e-001	
1.09658e-001	9.63043e-001	
3.18537e-001	8.16020e-001	
5.84637e-001	5.53048e-001	
4.61992e-001	6.30761e-001	
5.75898e-001	5.57880e-001	
4.30662e-001	6.62830e-001	
9.49449e-002	9.67981e-001	
4.72617e-001	6.22492e-001	
6.79561e-001	5.23693e-001	
3.48080e-001	7.74007e-001	
2.45258e-001	8.91857e-001	
1.56202e-001	9.44335e-001	
1.20956e+000	4.21859e-001	
6.57704e-001	5.28177e-001	
6.14443e-001	5.42781e-001	
3.87730e-001	7.16065e-001	
3.96862e-001	7.06340e-001	
4.68860e-002	9.84193e-001	
5.42775e-001	5.72753e-001	
4.85473e-001	6.09695e-001	
5.12904e-001	5.91386e-001	
3.30134e-001	7.99764e-001	
3.80530e-001	7.27959e-001	
3.93660e-002	9.88021e-001	
1.20285e+000	4.23187e-001	
4.25760e-001	6.71852e-001	
8.64509e-001	4.86892e-001	
4.53267e-001	6.38793e-001	
6.67973e-001	5.25646e-001	
1.21257e-001	9.58105e-001	
5.48427e-001	5.69663e-001	
5.16355e-001	5.88080e-001	
4.80881e-001	6.14417e-001	
1.43712e-001	9.49397e-001	
4.48392e-001	6.43678e-001	
1.29031e-001	9.56176e-001	
