1.97993e+000	1.02461e-002	
2.60330e-005	2.08328e+000	
2.71678e-003	2.06694e+000	
3.16464e+000	6.06886e-004	
2.93787e+000	3.66844e-003	
6.04593e-001	3.39288e-001	
2.30989e+000	6.20941e-003	
2.02216e+000	1.04646e-002	
3.22074e+000	4.60744e-003	
7.59800e-001	1.24910e+000	
8.95423e-001	4.72319e-001	
9.71836e-001	4.26991e-001	
8.07047e-004	2.34200e+000	
7.61628e-001	4.85342e-001	
3.46619e+000	1.43867e-004	
8.24924e-001	5.25677e-001	
2.59558e+000	1.34320e-002	
2.07681e+000	2.66280e-002	
8.06160e-001	1.19124e+000	
3.59246e+000	1.58745e-003	
4.37361e+000	3.40499e-006	
3.25544e+000	9.64721e-003	
1.17488e+000	4.86227e-001	
8.74167e-005	2.36028e+000	
8.73609e-001	4.93285e-001	
8.29322e-001	1.10071e+000	
9.01028e-001	5.74173e-001	
3.60308e+000	3.37644e-003	
9.54229e-001	5.09718e-001	
2.71437e+000	1.40468e-002	
1.24090e-006	2.44256e+000	
4.71874e+000	4.78453e-006	
3.57988e+000	1.25735e-002	
2.24688e+000	3.59042e-002	
1.16044e-002	2.60353e+000	
6.35006e+000	6.43858e-006	
3.29508e+000	1.70519e-002	
8.47524e-001	1.10215e+000	
8.44321e-001	1.12062e+000	
9.83419e-005	2.65526e+000	
8.30473e-001	1.14074e+000	
4.86243e+000	2.10047e-003	
3.23562e+000	3.85542e-002	
3.67195e+000	3.44097e-003	
1.09107e+000	5.95813e-001	
9.30260e-001	1.19215e+000	
1.16565e+000	6.54147e-001	
1.04547e-004	3.79981e+000	
4.26093e+000	4.52444e-003	
1.38848e-003	2.93289e+000	
3.86159e+000	1.35629e-002	
6.35163e+000	6.44018e-006	
8.83745e-003	2.67256e+000	
3.33543e+000	1.72608e-002	
9.90255e-001	1.22913e+000	
1.75110e-003	4.52400e+000	
1.68107e-004	4.53894e+000	
9.73239e-003	2.91463e+000	
1.55995e+000	6.85330e-001	
1.54508e+000	7.05864e-001	
6.59146e+000	5.13166e-006	
4.45145e+000	1.54124e-002	
1.05276e+000	1.19183e+000	
1.54678e+000	7.04042e-001	
1.30867e+000	7.11310e-001	
6.51840e+000	1.10634e-003	
5.43998e-003	3.88740e+000	
4.45549e+000	4.73103e-003	
3.35942e+000	1.73849e-002	
1.59222e+000	6.71560e-001	
3.86798e-003	4.37961e+000	
1.28588e+000	7.23876e-001	
9.75428e-001	1.29463e+000	
1.35265e+000	7.38656e-001	
1.08660e+000	1.23014e+000	
3.44832e+000	1.28558e-001	
1.60076e+000	6.75163e-001	
1.04743e-002	3.13683e+000	
2.50716e-005	5.83360e+000	
3.84351e+000	1.98901e-002	
1.55423e+000	7.10041e-001	
5.98296e-003	4.27541e+000	
6.68838e+000	5.20711e-006	
4.63189e+000	4.94363e-003	
2.11564e-003	4.77307e+000	
9.97206e-001	1.32354e+000	
1.28750e+000	7.98269e-001	
2.28403e-004	6.16695e+000	
6.90577e+000	5.37636e-006	
4.37524e+000	5.14125e-002	
1.60087e+000	6.75211e-001	
6.06946e-002	3.23988e+000	
1.01420e+000	1.66734e+000	
1.40873e-003	5.06997e+000	
6.70617e+000	4.05050e-003	
4.78048e+000	5.06288e-003	
1.19549e-002	3.58024e+000	
1.03255e+000	1.34980e+000	
1.40759e+000	7.96881e-001	
4.63864e+000	1.89868e-002	
