1.00017e+000	1.37232e-004	
8.55691e-004	9.98914e-001	
8.70563e-001	9.70868e-002	
4.22190e-002	9.43757e-001	
7.12641e-001	2.20721e-001	
7.33564e-001	2.03417e-001	
1.56542e-001	7.93290e-001	
2.10858e-001	7.24783e-001	
1.70497e-001	7.75307e-001	
8.89557e-001	8.33230e-002	
5.38290e-001	3.71252e-001	
8.47594e-001	1.14515e-001	
3.14962e-001	6.01303e-001	
6.29497e-002	9.15700e-001	
5.20519e-001	3.88047e-001	
9.58664e-001	3.09240e-002	
4.88015e-001	4.18905e-001	
6.01573e-001	3.14148e-001	
9.78188e-001	1.63622e-002	
9.02837e-001	7.28554e-002	
1.81627e-001	7.61530e-001	
3.27667e-001	5.86806e-001	
8.14350e-001	1.40293e-001	
7.65746e-001	1.78440e-001	
5.01775e-001	4.05719e-001	
7.81893e-001	1.65235e-001	
6.99627e-001	2.31518e-001	
1.94064e-001	7.45398e-001	
8.00423e-001	1.51311e-001	
7.46701e-001	1.93022e-001	
2.67392e-001	6.57122e-001	
3.49523e-001	5.62528e-001	
2.90546e-001	6.29327e-001	
1.06252e-001	8.58215e-001	
4.17909e-001	4.89250e-001	
5.83693e-001	3.30358e-001	
9.48993e-001	3.84118e-002	
6.32919e-001	2.86915e-001	
6.21003e-001	2.97483e-001	
2.43364e-001	6.85315e-001	
6.87786e-001	2.40716e-001	
7.50746e-002	8.99599e-001	
1.44389e-001	8.09555e-001	
4.26999e-001	4.80405e-001	
1.51322e-002	9.80177e-001	
5.11374e-001	3.97339e-001	
5.65053e-001	3.47490e-001	
6.61245e-001	2.63262e-001	
1.15560e-001	8.46196e-001	
3.79400e-001	5.29574e-001	
3.28124e-002	9.56062e-001	
1.21596e-001	8.38778e-001	
4.76664e-001	4.31338e-001	
3.91733e-001	5.16723e-001	
3.60954e-001	5.49546e-001	
5.95557e-001	3.21095e-001	
4.42007e-001	4.64820e-001	
7.56698e-001	1.85329e-001	
9.33756e-003	9.87614e-001	
2.31731e-001	6.98885e-001	
7.90645e-001	1.58438e-001	
6.47019e-001	2.76292e-001	
4.06986e-001	5.00301e-001	
2.19794e-001	7.13505e-001	
1.30445e-001	8.26735e-001	
9.16975e-001	6.23045e-002	
4.66132e-001	4.40444e-001	
3.02876e-001	6.15440e-001	
2.77360e-001	6.44843e-001	
4.36258e-001	4.70829e-001	
2.58345e-001	6.67006e-001	
5.51760e-001	3.58791e-001	
8.26004e-001	1.31337e-001	
8.41035e-001	1.21374e-001	
9.82543e-002	8.69369e-001	
3.36774e-001	5.76276e-001	
2.52821e-002	9.66999e-001	
2.81173e-001	6.39615e-001	
8.45546e-002	8.87630e-001	
1.92935e-001	7.50621e-001	
3.41544e-001	5.71308e-001	
4.55005e-001	4.51869e-001	
3.00593e-001	6.18223e-001	
4.53048e-001	4.53827e-001	
5.48956e-001	3.61554e-001	
9.36112e-001	4.77661e-002	
8.31100e-001	1.27502e-001	
6.43449e-001	2.77873e-001	
9.42337e-002	8.75615e-001	
5.73821e-001	3.38811e-001	
6.81839e-002	9.09543e-001	
9.86591e-001	1.00573e-002	
9.28149e-001	5.40888e-002	
4.02099e-001	5.05815e-001	
6.22492e-001	2.96208e-001	
6.79989e-001	2.50187e-001	
1.35328e-001	8.20413e-001	
2.49420e-001	6.77851e-001	
8.74845e-002	8.83316e-001	
6.65845e-001	2.59485e-001	
