1.84527e-003	9.79416e-001	
1.01842e+000	1.32036e-003	
5.03282e-002	8.72510e-001	
4.50338e-002	8.75322e-001	
9.52154e-001	1.56882e-001	
9.95497e-001	1.17582e-001	
9.35076e-001	1.62702e-001	
4.14138e-002	8.78793e-001	
7.33392e-001	2.14897e-001	
4.05876e-001	5.18262e-001	
2.52570e-001	8.39159e-001	
3.51517e-001	5.78526e-001	
7.84368e-001	1.72149e-001	
2.28904e-001	8.53213e-001	
3.38680e-001	6.18128e-001	
2.46238e-002	8.98670e-001	
3.57551e-001	5.67523e-001	
6.36454e-001	4.80407e-001	
6.60428e-001	4.47735e-001	
3.68144e-003	9.63660e-001	
4.50395e-001	5.11533e-001	
3.16830e-001	7.92564e-001	
2.29261e-002	9.08936e-001	
9.77588e-001	1.40293e-001	
3.22935e-001	7.88519e-001	
3.77794e-001	5.33509e-001	
3.01196e-001	8.17290e-001	
5.73451e-002	8.67850e-001	
6.69192e-002	8.54467e-001	
6.27663e-001	4.95689e-001	
1.56538e-002	9.14162e-001	
1.00886e+000	6.48906e-002	
9.69914e-003	9.30728e-001	
7.59527e-001	1.78102e-001	
9.19840e-001	1.67670e-001	
8.18521e-001	1.70915e-001	
3.47693e-001	5.99463e-001	
7.37942e-001	1.88632e-001	
7.43221e-001	1.82783e-001	
3.97248e-001	5.29895e-001	
2.78348e-001	8.31748e-001	
6.76744e-003	9.53094e-001	
6.91564e-001	2.27892e-001	
3.30851e-001	7.55619e-001	
6.88668e-001	2.41747e-001	
6.81606e-001	2.60363e-001	
3.12567e-001	8.00830e-001	
6.50831e-001	4.63408e-001	
1.13074e-002	9.15217e-001	
1.01853e+000	1.32051e-003	
1.85374e-003	9.83914e-001	
4.05868e-001	5.18251e-001	
6.25582e-001	5.12671e-001	
6.83498e-001	3.58031e-001	
1.66934e-001	8.54358e-001	
2.81439e-001	8.36746e-001	
1.01520e+000	6.52984e-002	
3.40677e-001	6.97943e-001	
6.92401e-001	2.43057e-001	
6.64000e-001	4.50157e-001	
8.31616e-001	1.70692e-001	
7.62827e-002	8.56320e-001	
3.34713e-001	7.64439e-001	
9.21488e-001	1.67970e-001	
6.98920e-001	2.30316e-001	
1.01002e+000	1.42747e-001	
3.44439e-001	6.24695e-001	
7.39867e-001	1.91127e-001	
9.51274e-001	1.56737e-001	
1.00325e+000	1.48762e-001	
3.07825e-001	8.17408e-001	
7.90839e-001	1.73570e-001	
2.47197e-002	9.02172e-001	
6.52312e-001	4.64463e-001	
3.64597e-001	5.66793e-001	
3.50660e-001	6.00395e-001	
3.80702e-001	5.38427e-001	
5.03727e-002	8.73280e-001	
3.60917e-001	5.77649e-001	
3.25434e-001	7.95021e-001	
6.41565e-001	4.84675e-001	
3.79584e-001	5.40993e-001	
6.38523e-001	4.97344e-001	
4.16932e-002	8.84722e-001	
9.79265e-003	9.39702e-001	
9.35463e-001	1.62769e-001	
6.09807e-003	9.60073e-001	
7.78766e-001	1.77206e-001	
7.62489e-001	1.78796e-001	
1.46401e-002	9.15594e-001	
7.56450e-001	1.88332e-001	
3.47842e-001	6.19238e-001	
1.30728e-002	9.23183e-001	
3.70090e-003	9.68752e-001	
3.17185e-001	8.09822e-001	
7.41783e-001	1.89614e-001	
3.20932e-001	8.02826e-001	
4.52116e-002	8.78777e-001	
3.22241e-001	7.98812e-001	
4.66373e-002	8.75351e-001	
