2.50139e-003	1.00477e+000	
1.00300e+000	4.06205e-004	
6.53677e-001	3.96738e-001	
6.88890e-001	3.08531e-001	
5.92250e-001	5.07255e-001	
6.17674e-001	4.75591e-001	
4.67180e-001	6.24007e-001	
7.97430e-001	1.14145e-001	
7.01916e-001	2.68456e-001	
3.18806e-001	6.78702e-001	
4.27706e-001	6.37573e-001	
5.79496e-001	5.30307e-001	
6.23875e-001	4.54439e-001	
5.74510e-002	8.70161e-001	
6.38488e-001	4.37869e-001	
5.10938e-001	5.92615e-001	
6.91357e-001	2.99668e-001	
4.81728e-001	6.12261e-001	
3.85680e-001	6.67596e-001	
2.01765e-001	7.28591e-001	
8.64448e-001	6.92869e-002	
5.03322e-001	6.08089e-001	
7.12435e-001	2.39156e-001	
4.86372e-002	8.92920e-001	
1.85470e-001	7.44569e-001	
5.30335e-001	5.79306e-001	
2.71797e-001	6.96958e-001	
7.23225e-001	2.18122e-001	
8.17940e-001	9.50273e-002	
3.99479e-001	6.53396e-001	
4.24778e-001	6.46915e-001	
8.29576e-002	8.42305e-001	
7.58097e-001	1.64621e-001	
7.85549e-001	1.31143e-001	
3.51716e-001	6.74633e-001	
9.37515e-002	8.25561e-001	
3.54137e-001	6.72347e-001	
5.40724e-001	5.75164e-001	
1.57396e-001	7.65543e-001	
7.06250e-001	2.48618e-001	
5.71478e-001	5.49773e-001	
2.85336e-002	9.36813e-001	
2.50706e-001	7.07973e-001	
3.38458e-002	9.13709e-001	
6.87656e-002	8.55162e-001	
6.50507e-001	4.23574e-001	
2.97300e-001	6.92851e-001	
1.40336e-001	7.76356e-001	
3.00413e-001	6.88682e-001	
4.38236e-002	9.03985e-001	
9.92120e-001	1.25971e-002	
8.82381e-001	6.00855e-002	
5.56351e-001	5.64723e-001	
9.53701e-001	2.03034e-002	
8.33190e-001	8.65757e-002	
9.68656e-001	1.65827e-002	
9.09903e-001	3.86860e-002	
1.17228e-002	9.81367e-001	
9.25623e-003	9.97355e-001	
2.25550e-002	9.59535e-001	
8.47042e-001	7.39123e-002	
2.62909e-001	7.05346e-001	
9.04810e-001	4.41546e-002	
2.35017e-001	7.15748e-001	
1.75213e-001	7.49334e-001	
9.44904e-001	2.74001e-002	
8.89790e-001	5.00811e-002	
6.51842e-001	4.14300e-001	
7.61890e-001	1.46966e-001	
3.03958e-002	9.28622e-001	
2.15617e-001	7.25246e-001	
3.91570e-001	6.58828e-001	
9.81729e-001	1.46331e-002	
7.44824e-001	1.89703e-001	
7.78625e-001	1.37380e-001	
9.30107e-001	3.59089e-002	
7.37757e-002	8.48968e-001	
7.27609e-001	2.08342e-001	
8.39533e-001	7.68549e-002	
7.49104e-001	1.77202e-001	
1.01087e-001	8.19184e-001	
1.31190e-001	7.87762e-001	
8.19348e-001	9.07465e-002	
7.33073e-001	1.92826e-001	
1.16418e-001	8.05988e-001	
1.56580e-002	9.71119e-001	
1.63513e-001	7.53279e-001	
5.62996e-001	5.53499e-001	
7.31750e-001	2.00107e-001	
2.22501e-001	7.20918e-001	
1.20475e-001	7.96411e-001	
1.35719e-001	7.80534e-001	
1.23716e-001	7.92538e-001	
1.07852e-001	8.14752e-001	
9.35328e-001	3.24529e-002	
7.68176e-001	1.41012e-001	
1.60702e-001	7.56473e-001	
5.59529e-001	5.58854e-001	
2.29183e-001	7.17923e-001	
8.85929e-001	5.55088e-002	
