1.00064e+000	7.10450e-001	
9.85269e-001	9.01914e-001	
4.00107e-002	2.29934e+000	
3.55791e-003	2.57405e+000	
8.04816e-001	1.25582e+000	
2.28044e+000	2.89377e-002	
2.66514e+000	8.81785e-004	
1.10709e-003	3.25489e+000	
8.51837e-001	9.73347e-001	
5.73087e-002	2.56482e+000	
2.51451e+000	2.67210e-001	
1.26989e-001	2.42409e+000	
8.96487e-001	1.39886e+000	
1.07390e+000	7.62463e-001	
9.91323e-001	9.11507e-001	
7.70041e-002	2.51106e+000	
2.61288e+000	7.73164e-002	
9.03776e-001	9.99016e-001	
2.84983e+000	8.25082e-004	
2.42847e+000	2.79062e-001	
7.13357e-003	2.59614e+000	
2.70059e+000	1.95617e-002	
3.81608e-003	2.76083e+000	
3.36423e-004	3.41344e+000	
5.40390e-003	2.73091e+000	
3.62802e-004	3.68110e+000	
4.05856e-003	2.93626e+000	
1.20918e+000	7.96105e-001	
2.52203e+000	5.15635e-001	
6.46721e-001	2.45415e+000	
1.21979e+000	7.93856e-001	
7.23500e-003	2.63305e+000	
2.75365e+000	2.92623e-001	
6.95873e-002	2.56836e+000	
5.69990e-003	2.87564e+000	
2.76577e+000	2.43303e-001	
2.98205e+000	9.86640e-004	
4.64868e-002	2.59704e+000	
7.77369e-002	2.53495e+000	
2.52828e+000	3.51934e-001	
9.04362e-001	1.02029e+000	
2.99754e+000	3.92407e-002	
9.30505e-001	1.06058e+000	
7.83709e-002	2.55563e+000	
4.97743e-002	2.64123e+000	
9.05055e-001	1.41223e+000	
6.27659e-003	3.17194e+000	
3.77395e-004	3.82916e+000	
2.59718e+000	3.85686e-001	
1.42191e+000	9.25397e-001	
3.10650e-002	2.69971e+000	
6.31022e-002	2.60823e+000	
8.45455e-003	3.07688e+000	
3.09556e+000	1.02420e-003	
1.27735e-002	2.76911e+000	
2.61757e+000	3.74038e-001	
2.34423e+000	9.02863e-001	
1.32611e-003	3.89882e+000	
2.69484e+000	4.00189e-001	
7.57373e-003	3.30080e+000	
9.71389e-001	1.56759e+000	
9.89074e-001	1.16418e+000	
9.84146e-001	1.53564e+000	
3.17622e+000	1.05088e-003	
3.15710e-002	2.74369e+000	
3.07078e+000	8.31610e-002	
1.43187e+000	9.32238e-001	
9.59274e-002	2.60752e+000	
6.06856e-002	2.71596e+000	
2.41121e+000	9.16619e-001	
9.29002e-001	1.59918e+000	
8.12474e-002	2.64943e+000	
1.06714e+000	1.12408e+000	
2.64008e+000	8.61029e-001	
3.01241e+000	8.91387e-002	
1.54751e-002	2.94898e+000	
5.38215e-002	2.85600e+000	
6.75538e-003	3.41390e+000	
1.51311e-002	3.21399e+000	
3.94679e-001	2.62003e+000	
3.18263e+000	6.54246e-004	
2.74827e+000	9.36800e-001	
2.76665e+000	4.46173e-001	
3.09987e+000	8.39488e-002	
1.34066e-003	3.94160e+000	
2.88864e+000	4.04148e-001	
9.51330e-001	1.71871e+000	
9.72335e-001	1.58249e+000	
1.01774e+000	1.37511e+000	
1.48541e+000	9.62233e-001	
2.66439e+000	9.54350e-001	
1.10042e+000	1.23511e+000	
6.09489e-002	2.72774e+000	
1.00891e+000	1.52005e+000	
2.86414e-002	2.99527e+000	
1.63783e-002	3.12109e+000	
3.69522e-001	2.69122e+000	
5.88960e-004	4.14009e+000	
3.28867e+000	9.52135e-004	
3.94720e-001	2.62030e+000	
