1.46970e-003	9.98295e-001	
1.68112e+000	5.07352e-004	
1.01969e+000	5.45660e-001	
1.36362e+000	3.40424e-001	
1.41018e+000	3.14687e-001	
1.05335e+000	5.21464e-001	
1.43692e-001	7.96351e-001	
1.47341e+000	2.65603e-001	
1.15472e+000	4.78077e-001	
9.65263e-001	5.50003e-001	
5.52321e-001	6.37575e-001	
1.38479e+000	3.22206e-001	
1.43104e+000	2.81030e-001	
1.20089e-001	8.22692e-001	
1.08005e+000	5.08497e-001	
5.10299e-001	6.45319e-001	
1.53842e+000	1.72125e-001	
1.52316e+000	1.89659e-001	
1.49598e+000	2.14212e-001	
8.28597e-001	5.88097e-001	
2.05216e-001	7.50257e-001	
1.34040e+000	3.67553e-001	
1.56186e+000	1.44111e-001	
1.11837e+000	4.90188e-001	
1.66163e+000	2.15233e-002	
1.59468e+000	1.12422e-001	
1.47961e+000	2.34682e-001	
7.88584e-002	8.70145e-001	
1.28545e+000	4.18445e-001	
1.44317e+000	2.76290e-001	
2.26773e-001	7.36019e-001	
8.92552e-001	5.71767e-001	
5.73405e-001	6.34016e-001	
1.61358e-001	7.81567e-001	
3.56491e-001	6.81707e-001	
8.02879e-001	5.92200e-001	
8.59731e-001	5.83371e-001	
6.00145e-001	6.29754e-001	
1.64015e+000	4.89851e-002	
3.08935e-001	6.98349e-001	
1.57771e+000	1.27952e-001	
7.81290e-001	5.96133e-001	
1.31281e+000	4.05770e-001	
1.17782e+000	4.67124e-001	
1.23608e+000	4.38228e-001	
1.86901e-001	7.61338e-001	
1.25145e+000	4.26294e-001	
1.21699e+000	4.43958e-001	
3.18792e-002	9.43017e-001	
1.64809e+000	4.10269e-002	
1.12215e+000	4.88875e-001	
4.20752e-001	6.64844e-001	
9.22377e-001	5.69992e-001	
9.73777e-002	8.45390e-001	
1.15462e-002	9.79029e-001	
3.97697e-001	6.70664e-001	
9.52438e-001	5.54199e-001	
1.62396e+000	7.05911e-002	
6.30043e-002	8.92776e-001	
9.28860e-001	5.59978e-001	
1.74909e-001	7.71946e-001	
1.09102e-001	8.31913e-001	
4.77140e-001	6.52184e-001	
7.60815e-001	6.02602e-001	
8.73289e-001	5.78393e-001	
1.19990e+000	4.51843e-001	
2.86141e-001	7.07604e-001	
4.40933e-002	9.22071e-001	
6.49998e-001	6.21612e-001	
8.75395e-002	8.58218e-001	
4.57097e-001	6.56746e-001	
3.29292e-001	6.90995e-001	
1.26903e+000	4.20674e-001	
7.05468e-001	6.12194e-001	
4.84035e-002	9.15485e-001	
1.67435e+000	5.73881e-003	
4.93751e-001	6.48693e-001	
1.32538e+000	3.91385e-001	
1.76715e-002	9.67568e-001	
1.07605e+000	5.17596e-001	
1.33533e+000	3.76150e-001	
6.74082e-001	6.17114e-001	
2.58602e-002	9.53612e-001	
2.40927e-001	7.28231e-001	
2.65280e-001	7.16312e-001	
1.18810e+000	4.59239e-001	
5.99889e-002	8.97367e-001	
1.60536e+000	9.45686e-002	
1.48985e+000	2.22764e-001	
6.82832e-001	6.15662e-001	
2.51607e-001	7.22751e-001	
3.71327e-001	6.77495e-001	
1.61078e+000	9.12188e-002	
1.62278e+000	7.79927e-002	
3.83074e-001	6.73991e-001	
7.18142e-001	6.10181e-001	
1.53382e+000	1.84511e-001	
7.33441e-001	6.07079e-001	
1.56619e+000	1.37177e-001	
7.45471e-001	6.04977e-001	
