5.06281e-001	4.56833e-001	
5.13277e-001	4.13838e-001	
8.07180e-001	3.04831e-001	
9.05137e-001	1.24357e-002	
1.85127e-001	7.41830e-001	
2.07510e-001	7.03506e-001	
1.64871e-001	8.94457e-001	
9.72939e-002	1.00485e+000	
5.09934e-001	4.51642e-001	
3.07366e-001	6.75055e-001	
1.69167e-001	8.24529e-001	
3.16591e-004	1.00754e+000	
9.35250e-001	5.45782e-003	
7.61718e-001	3.33032e-001	
8.46349e-001	1.72850e-001	
1.90023e-001	7.19016e-001	
1.80201e-001	7.45481e-001	
1.37465e-001	9.77214e-001	
5.35877e-001	3.74397e-001	
5.56514e-001	3.59115e-001	
2.41081e-001	6.88015e-001	
1.67899e-001	8.35749e-001	
5.14721e-001	4.06318e-001	
8.11882e-001	2.94737e-001	
4.20491e-001	6.68278e-001	
8.77737e-001	2.87461e-002	
7.91035e-001	3.22218e-001	
2.04296e-001	7.12314e-001	
7.33653e-001	3.34362e-001	
2.60399e-001	6.80383e-001	
8.54895e-001	6.59190e-002	
1.99551e-001	7.13541e-001	
1.59902e-001	9.28835e-001	
8.26825e-001	2.77705e-001	
4.36581e-001	6.60431e-001	
5.58697e-001	3.55854e-001	
6.42165e-001	3.38086e-001	
5.72683e-001	3.51097e-001	
9.46552e-001	4.04900e-003	
4.76333e-001	6.38583e-001	
5.70719e-001	3.53390e-001	
1.45877e-001	9.64290e-001	
2.19027e-001	7.00828e-001	
8.17218e-001	2.86088e-001	
1.63013e-001	9.03805e-001	
1.70337e-001	8.01317e-001	
5.24419e-001	3.87288e-001	
8.59093e-001	6.06506e-002	
7.18970e-001	3.36898e-001	
5.96125e-001	3.40852e-001	
4.93520e-001	5.99028e-001	
8.64919e-001	4.54515e-002	
1.43796e-001	9.72816e-001	
8.96333e-001	1.99955e-002	
1.25657e-001	9.83338e-001	
5.83298e-001	3.44817e-001	
4.31968e-001	6.61499e-001	
4.81398e-001	6.33569e-001	
3.13586e-001	6.73565e-001	
8.01072e-001	3.09096e-001	
5.40234e-001	3.65677e-001	
8.86086e-001	2.12533e-002	
7.64885e-001	3.27712e-001	
9.34129e-001	6.50470e-003	
1.49205e-001	9.51964e-001	
9.10032e-001	1.13094e-002	
9.76994e-001	1.00353e-003	
4.61888e-001	6.46995e-001	
1.74034e-001	7.62067e-001	
9.21835e-001	8.20278e-003	
9.17848e-001	9.82846e-003	
9.70124e-001	2.20333e-003	
8.33385e-001	2.48266e-001	
8.49174e-001	1.22224e-001	
4.96371e-001	5.96799e-001	
1.05509e-001	9.93317e-001	
8.29646e-001	2.65061e-001	
1.53777e-001	9.40933e-001	
1.72906e-001	7.81095e-001	
4.83319e-001	6.31038e-001	
4.49428e-001	6.51136e-001	
8.40221e-001	2.38843e-001	
1.75959e-001	7.59015e-001	
9.84466e-001	1.01120e-003	
3.16810e-004	1.00824e+000	
5.06301e-001	4.56852e-001	
4.94387e-001	6.00081e-001	
6.44295e-001	3.38661e-001	
8.48421e-001	1.23616e-001	
3.62583e-001	6.73059e-001	
1.69155e-001	8.24471e-001	
8.46792e-001	1.72940e-001	
9.73238e-002	1.00516e+000	
1.65113e-001	8.95774e-001	
3.07368e-001	6.75061e-001	
7.36157e-001	3.35503e-001	
8.59097e-001	6.06509e-002	
7.65756e-001	3.27932e-001	
8.45116e-001	2.39788e-001	
8.64449e-001	4.64141e-002	
