2.64639e+000	7.29516e-001	
1.33277e-002	2.43690e+000	
3.25680e+000	1.91524e-003	
1.23984e-006	3.02263e+000	
3.02175e+000	1.53592e-002	
3.35416e+000	4.25588e-005	
2.68049e+000	7.15695e-001	
9.43912e-001	1.48172e+000	
1.01456e+000	9.76461e-001	
2.67748e+000	7.91318e-001	
1.04235e-002	3.20071e+000	
3.23836e+000	1.51567e-002	
3.57778e+000	4.53963e-005	
1.64988e-002	3.01671e+000	
2.76811e+000	7.63069e-001	
1.19480e+000	1.14032e+000	
1.17711e+000	1.32626e+000	
3.11402e+000	1.98888e-002	
1.09364e+000	1.71676e+000	
3.34654e+000	1.96801e-003	
9.09502e-005	3.37277e+000	
1.76225e+000	1.03025e+000	
4.93276e-003	3.27243e+000	
1.13706e+000	1.64344e+000	
1.93327e+000	1.12023e+000	
1.19173e+000	1.45535e+000	
3.30130e+000	1.53380e-002	
1.07045e-002	3.28702e+000	
1.48285e+000	1.30930e+000	
1.10556e+000	1.73548e+000	
3.21492e+000	1.63373e-001	
3.46089e+000	4.14845e-003	
1.46134e-006	3.71474e+000	
2.76928e+000	7.67500e-001	
1.92179e+000	1.12352e+000	
1.47642e+000	1.31746e+000	
3.23803e+000	1.96872e-002	
3.22298e+000	2.72003e-002	
1.42102e+000	1.35687e+000	
2.77337e+000	7.64520e-001	
1.17348e+000	1.70774e+000	
3.65676e+000	4.26762e-005	
1.89755e+000	1.27916e+000	
2.11900e-002	3.04383e+000	
1.19386e+000	1.37498e+000	
3.43186e+000	2.87902e-002	
2.79393e+000	7.70188e-001	
2.18240e+000	1.12484e+000	
1.15385e-002	3.54311e+000	
1.48250e+000	1.32274e+000	
2.05208e+000	1.25144e+000	
3.67819e+000	1.45078e-002	
2.25073e-002	3.33385e+000	
3.37584e+000	9.66368e-002	
3.48994e+000	1.63342e-002	
7.25319e-002	3.18607e+000	
3.86871e+000	4.90876e-005	
2.14245e+000	1.21957e+000	
1.53071e-006	3.73175e+000	
9.22775e-002	3.13710e+000	
1.31065e+000	1.50949e+000	
2.05731e+000	1.22122e+000	
3.68198e+000	2.16528e-003	
3.00574e-002	3.21520e+000	
1.29028e+000	1.57570e+000	
3.45716e+000	9.83632e-002	
3.55817e+000	7.89494e-002	
3.26827e-002	3.40145e+000	
3.11028e+000	8.32260e-001	
3.02132e+000	8.92939e-001	
4.10756e+000	2.41555e-003	
1.73019e-006	4.21807e+000	
2.06022e+000	1.22097e+000	
2.34053e-002	3.46687e+000	
6.01636e-002	3.24854e+000	
4.12622e+000	5.23551e-005	
1.34789e+000	1.62648e+000	
5.68529e-003	3.77166e+000	
9.40988e-002	3.19902e+000	
8.19541e-003	3.73962e+000	
1.29154e+000	1.86670e+000	
1.48212e+000	1.32255e+000	
3.40152e+000	1.37356e-001	
3.57751e+000	1.81841e-002	
4.55417e+000	5.77851e-005	
1.76535e-006	4.30377e+000	
1.32347e+000	1.91286e+000	
9.60437e-002	3.26513e+000	
2.06367e+000	1.22301e+000	
3.06014e+000	1.13324e+000	
3.35622e+000	8.98072e-001	
1.53775e+000	1.42367e+000	
3.45875e+000	9.82872e-002	
3.59667e+000	1.82815e-002	
4.32930e+000	6.16075e-003	
1.35433e+000	1.66856e+000	
3.06149e+000	9.25855e-001	
5.72927e-003	3.89909e+000	
2.42564e-002	3.48430e+000	
7.10690e-003	3.79646e+000	
