1.00042e+000	4.26255e-004	
2.25601e-005	1.00327e+000	
3.91970e-001	5.17347e-001	
4.21249e-001	4.86127e-001	
6.03832e-001	3.12385e-001	
8.81068e-001	8.98741e-002	
3.05684e-001	6.17227e-001	
8.58859e-001	1.06146e-001	
7.43948e-001	1.97611e-001	
5.24470e-001	3.85533e-001	
3.22230e-001	5.94066e-001	
1.72282e-001	7.73157e-001	
4.33016e-001	4.74280e-001	
6.23740e-001	2.96478e-001	
5.50334e-001	3.60583e-001	
4.84549e-001	4.22816e-001	
7.67431e-001	1.77120e-001	
2.07036e-002	9.72887e-001	
1.92496e-001	7.48710e-001	
7.81652e-001	1.65502e-001	
5.05513e-001	4.02624e-001	
3.79769e-001	5.30094e-001	
4.45979e-001	4.61330e-001	
1.81662e-001	7.61462e-001	
7.57176e-001	1.87285e-001	
5.90032e-001	3.26406e-001	
6.43639e-001	2.79830e-001	
1.38391e-001	8.16664e-001	
3.49137e-001	5.63791e-001	
2.01935e-001	7.36026e-001	
5.00948e-001	4.07006e-001	
5.07637e-002	9.32547e-001	
1.37707e-002	9.81984e-001	
3.34644e-001	5.79155e-001	
7.26793e-001	2.10205e-001	
3.55457e-002	9.52892e-001	
2.10522e-001	7.25351e-001	
8.95404e-001	7.94086e-002	
2.34556e-001	6.96310e-001	
2.94300e-001	6.24977e-001	
5.90737e-002	9.22230e-001	
9.37822e-001	4.72707e-002	
2.43127e-001	6.85766e-001	
5.81114e-001	3.33616e-001	
9.47893e-001	3.94122e-002	
4.55312e-001	4.51909e-001	
5.64702e-001	3.48034e-001	
6.98360e-001	2.32384e-001	
9.59124e-001	3.14661e-002	
2.69214e-001	6.54306e-001	
9.26095e-001	5.54898e-002	
6.75131e-001	2.53384e-001	
4.76637e-001	4.30491e-001	
2.79371e-001	6.42180e-001	
8.48533e-001	1.14306e-001	
1.59910e-001	7.89411e-001	
5.39261e-001	3.70622e-001	
9.32127e-002	8.76141e-001	
2.19559e-001	7.14187e-001	
7.10886e-001	2.21856e-001	
9.68636e-001	2.42810e-002	
8.60465e-002	8.85829e-001	
2.25378e-001	7.06914e-001	
1.50699e-001	8.01445e-001	
9.17328e-001	6.22416e-002	
2.85861e-001	6.36119e-001	
8.22974e-001	1.34201e-001	
6.58218e-001	2.65764e-001	
4.15115e-002	9.45030e-001	
5.69464e-001	3.42968e-001	
2.51135e-001	6.75732e-001	
5.32538e-001	3.77030e-001	
8.07191e-001	1.46270e-001	
6.60073e-001	2.64597e-001	
8.32415e-001	1.26481e-001	
9.99089e-001	1.05044e-002	
8.40781e-001	1.22806e-001	
9.84240e-001	1.27665e-002	
1.00367e-001	8.66717e-001	
3.54440e-001	5.57471e-001	
9.78014e-001	1.72894e-002	
3.62190e-001	5.49487e-001	
1.22820e-001	8.38456e-001	
1.17271e-001	8.44440e-001	
7.92511e-001	1.57059e-001	
3.70312e-001	5.40540e-001	
7.60324e-002	8.98928e-001	
7.96779e-001	1.54514e-001	
4.67450e-001	4.40831e-001	
9.07512e-001	6.95071e-002	
6.34794e-001	2.85503e-001	
4.64259e-001	4.42680e-001	
7.88933e-002	8.94751e-001	
2.56499e-001	6.69246e-001	
6.91170e-001	2.38265e-001	
1.32058e-001	8.25693e-001	
6.86062e-001	2.42436e-001	
6.29953e-001	2.89834e-001	
9.05938e-001	7.54153e-002	
1.28797e-001	8.29338e-001	
