1.14622e-001	1.00732e+000	
8.74529e-001	4.71059e-002	
4.54007e-001	6.58798e-001	
2.41467e-001	6.95299e-001	
8.04466e-001	3.27545e-001	
1.48996e-003	1.01998e+000	
4.86503e-001	6.36039e-001	
6.18622e-001	3.40296e-001	
9.09902e-001	2.12297e-002	
8.48853e-001	2.37895e-001	
2.23121e-001	7.06521e-001	
4.45173e-001	6.68908e-001	
5.98202e-001	3.47510e-001	
1.57811e-001	9.42104e-001	
2.05466e-001	7.14409e-001	
9.27278e-001	1.28016e-002	
8.66346e-001	1.34155e-001	
4.67428e-001	6.48110e-001	
8.32572e-001	2.75231e-001	
5.27093e-001	3.98442e-001	
5.07030e-001	5.32811e-001	
8.81878e-001	2.89719e-002	
5.94668e-001	3.48617e-001	
7.36574e-001	3.36063e-001	
4.90655e-001	6.14287e-001	
3.87665e-001	6.79504e-001	
8.05585e-001	3.21826e-001	
1.78456e-001	7.63447e-001	
3.21482e-001	6.82092e-001	
1.52213e-001	9.63980e-001	
5.84077e-001	3.54441e-001	
5.26032e-001	4.08911e-001	
8.24269e-001	2.96974e-001	
1.63959e-001	9.30270e-001	
5.30315e-001	3.83517e-001	
1.84126e-001	7.34489e-001	
8.17960e-002	1.00975e+000	
1.65072e-001	9.26667e-001	
8.53487e-001	1.51507e-001	
1.41067e-001	9.67904e-001	
9.46686e-001	7.69587e-003	
9.57282e-001	3.23940e-003	
1.92201e-001	7.32164e-001	
4.23863e-001	6.78010e-001	
8.39969e-001	2.46050e-001	
4.89122e-001	6.20215e-001	
6.24282e-001	3.39140e-001	
3.14684e-001	6.89771e-001	
1.19845e-001	9.84409e-001	
1.75417e-001	7.71926e-001	
1.71178e-001	7.95517e-001	
5.33840e-001	3.81925e-001	
5.11485e-001	4.86045e-001	
5.39574e-001	3.73518e-001	
9.84875e-001	1.27435e-003	
1.82623e-001	7.58072e-001	
5.74884e-001	3.58490e-001	
9.29369e-001	1.07961e-002	
2.04245e-001	7.21259e-001	
9.91037e-001	1.28232e-003	
1.25197e-003	1.01986e+000	
7.48193e-001	3.36672e-001	
5.12210e-001	4.88702e-001	
1.15460e-001	1.01468e+000	
6.18697e-001	3.40337e-001	
1.64306e-001	9.30843e-001	
1.72525e-001	7.95625e-001	
5.07535e-001	5.62803e-001	
8.05544e-001	3.26805e-001	
8.51351e-001	2.38595e-001	
8.68403e-001	1.34473e-001	
5.27417e-001	4.09988e-001	
3.82116e-001	6.84017e-001	
8.54740e-001	1.51729e-001	
8.74950e-001	4.71286e-002	
2.05423e-001	7.14259e-001	
2.47709e-001	6.95709e-001	
1.79162e-001	7.66468e-001	
4.46203e-001	6.70456e-001	
4.90505e-001	6.16206e-001	
8.36367e-001	2.76485e-001	
3.16615e-001	6.94003e-001	
1.37610e-001	9.90342e-001	
5.95309e-001	3.48743e-001	
4.85917e-001	6.36391e-001	
3.39911e-001	6.87467e-001	
9.11632e-001	2.12700e-002	
2.24861e-001	7.06335e-001	
4.66759e-001	6.57456e-001	
8.38083e-001	2.74244e-001	
5.33202e-001	3.85605e-001	
5.75216e-001	3.65770e-001	
1.57805e-001	9.42062e-001	
8.83643e-001	2.90299e-002	
9.59110e-001	3.24558e-003	
1.46910e-001	9.68466e-001	
5.71407e-001	3.73317e-001	
1.51961e-001	9.66081e-001	
1.75835e-001	7.84518e-001	
4.54849e-001	6.60020e-001	
