7.38872e-001	9.14336e-001	
4.87993e-003	2.26713e+000	
7.93702e-001	7.41467e-001	
1.59507e-003	2.31975e+000	
1.73879e+000	1.49332e-004	
3.56983e-002	1.88610e+000	
3.96996e-004	3.56492e+000	
1.72382e-003	2.45604e+000	
8.09052e-001	7.66423e-001	
2.07555e+000	1.78253e-004	
2.19759e-004	3.77067e+000	
4.57556e-002	2.24952e+000	
4.83144e-001	2.14977e+000	
2.89826e-002	2.37436e+000	
5.39175e-001	2.20826e+000	
2.49020e-004	4.27272e+000	
3.84712e+000	3.50798e-004	
8.39151e-001	1.03562e+000	
3.32103e+000	2.19243e-002	
8.13066e-002	2.38948e+000	
3.27151e-002	2.68014e+000	
5.50237e-003	2.85270e+000	
3.21848e+000	2.96620e-002	
8.77716e-001	9.39132e-001	
3.63267e+000	1.86587e-003	
3.29407e-003	3.35029e+000	
4.84822e-002	2.57958e+000	
5.53883e-001	2.26849e+000	
4.67630e-003	3.09559e+000	
1.01818e+000	1.04925e+000	
4.25926e+000	2.83558e-004	
8.38864e-001	1.69187e+000	
9.08329e-002	2.40519e+000	
5.58247e-001	2.25754e+000	
8.84538e-004	4.27238e+000	
5.10520e-002	2.68533e+000	
3.84448e+000	6.36827e-002	
3.31703e+000	8.30200e-002	
8.63063e-001	1.06802e+000	
1.04280e+000	9.65948e-001	
3.33786e-002	2.73450e+000	
3.29281e-004	4.28351e+000	
1.26100e+000	9.72400e-001	
3.33311e-002	2.89593e+000	
3.43524e-002	2.81427e+000	
4.41268e+000	4.70560e-002	
5.30039e-002	2.78800e+000	
9.80372e-001	1.30247e+000	
1.00668e+000	1.24575e+000	
1.08035e+000	1.11140e+000	
4.62066e+000	1.29770e-003	
1.13402e+000	1.05754e+000	
1.34526e-001	2.45036e+000	
6.89108e-003	3.57268e+000	
6.54413e-003	4.53203e+000	
1.18643e+000	1.15977e+000	
4.65212e+000	3.99536e-004	
1.04776e-002	3.87616e+000	
1.14285e+000	1.41425e+000	
8.95686e-005	4.62043e+000	
5.51323e-002	2.89996e+000	
2.24264e-001	2.50359e+000	
4.49920e+000	1.11626e-001	
1.27185e+000	9.80762e-001	
4.88175e+000	4.45761e-004	
1.19678e+000	1.16989e+000	
1.19477e+000	2.00950e+000	
5.81489e-002	3.06772e+000	
4.82267e+000	2.47710e-003	
4.74436e+000	1.09420e-001	
1.48160e+000	1.14251e+000	
1.15444e-002	4.27080e+000	
4.68891e-002	4.07390e+000	
7.01622e-003	4.64455e+000	
2.75498e-004	4.72705e+000	
2.44626e-001	2.78384e+000	
1.37193e+000	1.14439e+000	
6.59328e-004	5.43971e+000	
1.05250e-001	3.24313e+000	
4.86435e-002	4.39220e+000	
5.33318e-003	5.11080e+000	
7.09543e-002	3.73219e+000	
6.75286e-003	4.67658e+000	
2.58104e-001	3.09411e+000	
3.08446e-003	5.11437e+000	
2.69627e-001	3.08095e+000	
1.24921e+000	1.54586e+000	
4.90176e+000	4.46965e-004	
4.83223e+000	2.48201e-003	
1.53365e+000	1.18212e+000	
1.20551e+000	2.02756e+000	
1.20126e+000	2.42278e+000	
1.46021e+000	1.52789e+000	
2.44829e-001	3.22964e+000	
1.49315e-002	4.56345e+000	
6.97970e-002	4.36949e+000	
4.92393e+000	4.22879e-004	
1.10604e-004	5.70554e+000	
1.71656e+000	1.32370e+000	
4.87526e+000	1.52012e-001	
