8.79640e-001	3.64315e-002	
1.98803e-001	7.33789e-001	
5.93940e-001	3.45501e-001	
9.08256e-001	1.89799e-002	
9.34789e-001	8.36811e-003	
8.78171e-001	4.20155e-002	
1.76142e-001	7.89506e-001	
2.03767e-001	7.12809e-001	
5.31029e-001	4.19967e-001	
5.75657e-001	3.49850e-001	
5.71389e-001	3.52277e-001	
8.63433e-001	4.48105e-002	
9.85544e-001	2.17986e-003	
5.40053e-001	3.79836e-001	
1.44807e-001	9.80479e-001	
3.21873e-001	6.90444e-001	
1.78305e-001	7.53523e-001	
4.82433e-001	6.51839e-001	
6.18558e-001	3.44192e-001	
9.19601e-001	1.02246e-002	
9.64386e-001	3.40055e-003	
1.36853e-001	9.91704e-001	
5.08689e-001	4.46714e-001	
5.65447e-001	3.56659e-001	
5.61696e-001	3.57921e-001	
5.41575e-001	3.71521e-001	
2.27958e-001	6.97776e-001	
1.60846e-001	9.59588e-001	
8.88291e-001	3.10107e-002	
1.71757e-001	7.93871e-001	
6.60119e-001	3.38067e-001	
4.52908e-004	1.02076e+000	
7.05732e-001	3.35414e-001	
1.67624e-001	9.33618e-001	
1.01983e+000	5.82918e-004	
8.61878e-001	7.13202e-002	
8.58041e-001	7.71005e-002	
2.88335e-001	6.94302e-001	
1.03698e-001	9.99583e-001	
1.69439e-001	9.07569e-001	
8.26771e-001	2.94213e-001	
2.47172e-001	6.96249e-001	
7.39683e-001	3.30107e-001	
3.99874e-001	6.69662e-001	
5.50994e-001	3.63579e-001	
1.62108e-001	9.54437e-001	
2.02081e-001	7.17820e-001	
1.85160e-001	7.43224e-001	
5.13162e-001	4.35810e-001	
7.79977e-001	3.28284e-001	
9.58991e-001	5.34871e-003	
3.66861e-001	6.76471e-001	
3.43016e-001	6.84755e-001	
8.94715e-001	2.35586e-002	
1.04451e+000	2.34998e-004	
4.56391e-004	1.02861e+000	
8.26765e-001	2.98632e-001	
4.96347e-001	6.51915e-001	
8.62099e-001	8.61024e-002	
5.09934e-001	4.47808e-001	
4.02978e-001	6.74861e-001	
7.11683e-001	3.38242e-001	
1.05348e-001	1.01549e+000	
6.21184e-001	3.44075e-001	
1.72346e-001	8.36049e-001	
2.52884e-003	1.02170e+000	
1.44804e-001	9.80459e-001	
7.57050e-001	3.33173e-001	
1.70665e-001	9.14136e-001	
3.27817e-001	6.93116e-001	
5.17252e-001	4.39283e-001	
3.70481e-001	6.79489e-001	
5.39445e-001	3.79408e-001	
1.67265e-001	9.39446e-001	
2.89109e-001	6.96166e-001	
1.74185e-001	7.96372e-001	
1.20148e-001	1.00937e+000	
9.90621e-001	1.77287e-003	
2.39953e-001	6.97347e-001	
8.63430e-001	4.48104e-002	
5.98721e-001	3.48282e-001	
1.78828e-001	7.64277e-001	
7.47885e-001	3.35716e-001	
9.12738e-001	1.90735e-002	
9.68484e-001	6.66143e-003	
5.76456e-001	3.50335e-001	
1.98789e-001	7.33739e-001	
9.37229e-001	8.37966e-003	
1.86852e-001	7.50019e-001	
9.32920e-001	1.08572e-002	
8.97580e-001	2.36409e-002	
5.65275e-001	3.56551e-001	
8.90731e-001	3.02829e-002	
2.29456e-001	7.02364e-001	
2.15492e-001	7.15928e-001	
2.26614e-001	7.13079e-001	
9.75647e-001	3.64955e-003	
5.43059e-001	3.72539e-001	
8.78433e-001	4.16782e-002	
8.79666e-001	3.64326e-002	
