2.11860e-001	6.97768e-001	
7.64646e-001	3.29507e-001	
1.64104e-001	9.04012e-001	
1.50695e-001	9.50392e-001	
1.92964e-001	7.16658e-001	
8.70132e-001	4.21483e-002	
8.35395e-001	2.60796e-001	
8.50437e-001	1.07982e-001	
5.82933e-001	3.50478e-001	
5.08514e-001	4.47024e-001	
2.01471e-001	7.09173e-001	
1.91390e-001	7.19049e-001	
5.18311e-001	4.07004e-001	
4.82816e-001	6.24313e-001	
5.61743e-001	3.58576e-001	
9.10174e-001	1.24168e-002	
5.64049e-001	3.51496e-001	
8.26794e-001	2.63436e-001	
1.74307e-001	7.66371e-001	
1.86233e-001	7.34066e-001	
8.75610e-001	3.36311e-002	
2.28385e-001	6.89825e-001	
2.43999e-001	6.79580e-001	
4.79673e-001	6.27084e-001	
5.14983e-004	1.00499e+000	
8.43878e-001	1.15392e-001	
4.85102e-001	6.18459e-001	
1.76306e-001	7.62189e-001	
8.39195e-001	2.44144e-001	
9.30076e-001	6.26802e-003	
3.77437e-002	1.00199e+000	
1.78350e-001	7.48204e-001	
1.43935e-001	9.57202e-001	
5.43574e-001	3.61192e-001	
5.84966e-001	3.47725e-001	
9.20069e-001	9.10867e-003	
1.71628e-001	7.91248e-001	
4.72595e-001	6.32635e-001	
5.96391e-001	3.44953e-001	
8.61848e-001	4.55518e-002	
2.32828e-001	6.87919e-001	
1.69228e-001	8.17879e-001	
6.40946e-001	3.39266e-001	
1.52103e-001	9.48295e-001	
1.35663e-001	9.73977e-001	
8.85807e-001	2.25294e-002	
5.28280e-001	3.84165e-001	
6.00961e-001	3.42985e-001	
5.29607e-001	3.75714e-001	
7.86870e-001	3.22769e-001	
5.06338e-001	4.62027e-001	
8.97120e-001	1.65131e-002	
2.04568e-001	7.06371e-001	
8.21407e-001	2.96917e-001	
1.66808e-001	8.41976e-001	
1.61209e-001	9.29010e-001	
5.39020e-001	3.65013e-001	
8.53751e-001	5.96556e-002	
2.07646e-001	7.01875e-001	
8.18975e-001	3.17804e-001	
9.61814e-001	1.75255e-003	
3.32657e-001	6.73532e-001	
1.02612e-001	9.98109e-001	
5.12224e-001	4.35071e-001	
1.88992e-001	7.29097e-001	
1.55338e-001	9.47133e-001	
6.60720e-001	3.35799e-001	
4.70861e-001	6.47735e-001	
9.63940e-001	1.75643e-003	
5.14725e-004	1.00449e+000	
3.33687e-001	6.75618e-001	
8.43398e-001	1.15326e-001	
8.27075e-001	2.63525e-001	
5.07779e-001	5.16613e-001	
4.72608e-001	6.32653e-001	
6.40049e-001	3.38791e-001	
3.77665e-002	1.00259e+000	
4.88151e-001	6.22346e-001	
7.64281e-001	3.32292e-001	
1.36109e-001	9.77182e-001	
1.63989e-001	9.03375e-001	
2.44426e-001	6.80769e-001	
1.69159e-001	8.18982e-001	
5.13809e-001	4.36417e-001	
8.05062e-001	3.24560e-001	
8.55231e-001	5.97209e-002	
8.21979e-001	3.01867e-001	
5.35754e-001	3.79194e-001	
5.10024e-001	4.48352e-001	
9.23474e-001	9.14238e-003	
1.74455e-001	7.67022e-001	
1.62262e-001	9.37708e-001	
1.72430e-001	8.07948e-001	
2.08223e-001	7.03824e-001	
5.63245e-001	3.59535e-001	
1.78515e-001	7.48896e-001	
5.81953e-001	3.49889e-001	
9.02998e-001	1.66213e-002	
7.65731e-001	3.29975e-001	
6.07794e-001	3.43446e-001	
