5.63644e-001	3.55909e-001	
3.49303e-002	1.02115e+000	
1.62427e-003	1.03453e+000	
8.33827e-001	2.80392e-001	
9.26403e-001	9.08899e-003	
1.51585e-001	9.81834e-001	
1.03272e+000	1.41628e-004	
1.75106e-001	8.06728e-001	
8.97451e-001	2.02489e-002	
5.56343e-001	3.65024e-001	
1.41925e-001	9.89308e-001	
1.93627e-001	7.39582e-001	
1.23494e-001	1.00167e+000	
7.55454e-001	3.37207e-001	
3.10553e-001	6.84779e-001	
8.48226e-001	8.07039e-002	
8.04963e-001	3.18935e-001	
1.98645e-001	7.15675e-001	
8.57014e-001	6.55627e-002	
1.69258e-001	8.24377e-001	
1.62357e-001	9.15188e-001	
8.72130e-001	4.96674e-002	
5.10485e-001	4.78492e-001	
1.53539e-001	9.55171e-001	
5.77664e-001	3.48894e-001	
6.72532e-001	3.41114e-001	
1.90803e-001	7.45408e-001	
8.87037e-001	2.71699e-002	
8.65385e-001	5.46941e-002	
8.20667e-001	2.99091e-001	
1.76761e-001	7.88449e-001	
5.31730e-001	3.94871e-001	
2.10278e-001	7.05917e-001	
9.16561e-001	1.18923e-002	
5.71320e-001	3.50749e-001	
9.55385e-001	5.43111e-003	
1.79049e-001	7.51035e-001	
2.34522e-001	6.89540e-001	
9.76322e-001	2.10326e-003	
9.35479e-001	7.84915e-003	
7.88069e-001	3.23717e-001	
5.16454e-001	4.39351e-001	
1.67898e-001	8.36368e-001	
2.36272e-002	1.02434e+000	
7.72116e-001	3.25500e-001	
8.77442e-001	3.12383e-002	
7.70327e-001	3.32491e-001	
9.11286e-001	1.48294e-002	
5.34928e-001	3.84505e-001	
5.89817e-001	3.43808e-001	
5.25619e-001	3.97542e-001	
5.39156e-001	3.71838e-001	
6.92116e-004	1.03488e+000	
1.04074e+000	1.40316e-004	
2.53459e-001	6.88626e-001	
5.09973e-001	4.87212e-001	
8.58399e-001	6.96053e-002	
8.36273e-001	2.81215e-001	
1.62639e-001	9.15027e-001	
6.74023e-001	3.41870e-001	
1.23813e-001	1.00427e+000	
1.70433e-001	8.24443e-001	
3.90961e-002	1.02136e+000	
7.55697e-001	3.37315e-001	
6.06802e-001	3.43625e-001	
5.16839e-001	4.40852e-001	
9.78253e-001	2.10742e-003	
1.54166e-001	9.63737e-001	
1.78637e-001	7.58503e-001	
1.75102e-001	8.06713e-001	
8.08797e-001	3.20454e-001	
2.13590e-001	7.14558e-001	
5.25038e-001	4.03705e-001	
5.90571e-001	3.48538e-001	
5.12134e-001	4.80039e-001	
1.93886e-001	7.40569e-001	
2.35521e-001	6.92477e-001	
7.73175e-001	3.25947e-001	
8.21193e-001	3.08770e-001	
5.67455e-001	3.58316e-001	
3.40108e-002	1.02915e+000	
8.79184e-001	3.13003e-002	
9.25697e-001	9.08206e-003	
8.34336e-001	2.97481e-001	
1.42202e-001	9.91240e-001	
5.44660e-001	3.75634e-001	
1.50266e-001	9.89930e-001	
8.77111e-001	5.90816e-002	
9.49277e-001	7.16938e-003	
9.13689e-001	1.48685e-002	
9.58454e-001	5.44856e-003	
5.37163e-001	3.92410e-001	
8.69407e-001	6.02338e-002	
7.71756e-001	3.33108e-001	
1.99637e-001	7.19247e-001	
1.97960e-001	7.27382e-001	
8.91876e-001	3.00751e-002	
9.02662e-001	2.02624e-002	
5.58760e-001	3.74043e-001	
5.63022e-001	3.69407e-001	
