7.46318e-003	1.03410e+000	
1.00198e+000	1.26323e-005	
4.98832e-001	5.44440e-001	
5.05444e-001	4.38377e-001	
2.80751e-001	6.70126e-001	
6.24073e-001	3.36579e-001	
1.67873e-001	8.21403e-001	
6.92140e-001	3.33922e-001	
3.48764e-001	6.68526e-001	
8.33370e-001	1.86214e-001	
1.65704e-001	8.76253e-001	
8.29756e-001	2.50775e-001	
7.04738e-002	9.97064e-001	
4.04183e-001	6.62589e-001	
2.45709e-002	1.00197e+000	
7.26767e-001	3.30513e-001	
8.34939e-001	1.77270e-001	
8.42081e-001	8.59364e-002	
9.66203e-001	1.52858e-003	
3.64136e-001	6.65799e-001	
8.36815e-001	1.26632e-001	
7.62731e-001	3.23607e-001	
1.96010e-001	7.06099e-001	
6.00237e-001	3.38333e-001	
4.27381e-001	6.59014e-001	
4.96404e-001	5.78646e-001	
1.00349e-002	1.00422e+000	
5.77465e-001	3.43831e-001	
2.57795e-001	6.74449e-001	
5.10763e-001	4.11399e-001	
1.82211e-001	7.28809e-001	
8.40475e-001	1.24512e-001	
5.21124e-001	3.86107e-001	
4.46607e-001	6.53428e-001	
1.68948e-001	7.87507e-001	
1.61180e-001	9.10439e-001	
1.72812e-001	7.61951e-001	
1.55334e-001	9.37458e-001	
5.63351e-001	3.49722e-001	
8.14485e-001	2.81109e-001	
2.41366e-001	6.78068e-001	
7.07591e-001	3.32184e-001	
8.22777e-001	2.67854e-001	
8.88617e-002	9.92139e-001	
8.87626e-001	1.90558e-002	
8.74651e-001	2.76986e-002	
5.07602e-001	4.19813e-001	
9.43308e-001	3.28360e-003	
1.75644e-001	7.47343e-001	
1.64028e-001	8.95422e-001	
1.46517e-001	9.55193e-001	
1.27504e-001	9.76718e-001	
4.82614e-001	6.14105e-001	
1.70003e-001	7.81972e-001	
8.10121e-001	2.94018e-001	
4.54974e-001	6.44962e-001	
8.47461e-001	6.88944e-002	
2.27071e-001	6.82318e-001	
4.88011e-001	6.05163e-001	
8.95684e-001	1.52265e-002	
2.04322e-001	6.96437e-001	
1.36514e-001	9.67945e-001	
9.22722e-001	6.82628e-003	
1.79279e-001	7.36299e-001	
4.65787e-001	6.36405e-001	
9.37005e-001	4.56785e-003	
8.25889e-001	2.54830e-001	
1.13736e-001	9.84284e-001	
5.29455e-001	3.72547e-001	
4.74595e-001	6.28177e-001	
5.49141e-001	3.55350e-001	
7.91610e-001	3.08479e-001	
7.85257e-001	3.13727e-001	
1.39443e-001	9.62664e-001	
4.93521e-001	5.89111e-001	
8.69185e-001	3.33894e-002	
4.77179e-001	6.23831e-001	
1.02447e-001	9.88228e-001	
5.24501e-001	3.79673e-001	
4.91711e-001	5.96678e-001	
1.19319e-001	9.81050e-001	
8.03773e-001	2.99348e-001	
7.98784e-001	3.03989e-001	
8.53483e-001	5.46242e-002	
5.35193e-001	3.66328e-001	
7.72062e-001	3.19917e-001	
5.40272e-001	3.62183e-001	
9.06216e-001	1.12054e-002	
8.57220e-001	4.89412e-002	
7.78448e-001	3.18407e-001	
4.61945e-001	6.40625e-001	
1.51474e-001	9.43796e-001	
2.21315e-001	6.84917e-001	
1.62589e-001	9.04151e-001	
9.82342e-002	9.90847e-001	
2.10438e-001	6.94120e-001	
8.64674e-001	4.00890e-002	
8.61627e-001	4.22399e-002	
5.46853e-001	3.57187e-001	
8.50722e-001	6.36351e-002	
