1.60783e+000	1.12998e+000	
4.02810e-004	3.11676e+000	
1.78244e+000	1.09549e+000	
3.24663e+000	6.22221e-002	
1.10131e+000	1.15725e+000	
3.51420e+000	1.40365e-003	
1.81027e-001	2.34125e+000	
3.05586e+000	2.83871e-001	
8.85354e-001	1.38468e+000	
1.02822e-003	3.24957e+000	
3.45406e+000	6.41514e-002	
1.30537e+000	2.04158e+000	
2.11795e-001	2.73919e+000	
3.59346e+000	8.11961e-003	
1.38506e+000	1.45542e+000	
3.29092e+000	6.94205e-002	
1.05036e+000	2.15921e+000	
4.27096e+000	5.99836e-004	
1.60826e+000	1.13029e+000	
4.14737e+000	4.23606e-003	
1.26032e+000	2.43047e+000	
4.28501e-002	3.66863e+000	
1.38453e+000	1.68250e+000	
1.27646e+000	2.22031e+000	
3.81088e-001	3.35898e+000	
1.40881e+000	1.65985e+000	
4.42971e+000	5.53603e-005	
1.64148e+000	1.18517e+000	
4.16718e+000	4.25629e-003	
3.73048e+000	1.92637e-002	
3.30823e+000	1.33540e-001	
3.73511e+000	1.60178e-002	
1.66682e-001	3.44644e+000	
3.21746e-004	3.74726e+000	
1.50530e+000	1.51643e+000	
3.31178e+000	6.94830e-002	
1.24605e+000	2.52221e+000	
1.28078e+000	3.08766e+000	
4.54492e+000	5.68001e-005	
3.72960e+000	4.85091e-002	
1.66049e+000	1.42065e+000	
1.66801e+000	1.28646e+000	
3.44207e+000	1.43617e-001	
1.41966e+000	1.72519e+000	
1.33237e+000	2.69694e+000	
4.50365e-002	3.85581e+000	
3.98673e-001	3.51397e+000	
1.25814e-003	3.97620e+000	
3.37277e+000	3.54872e-001	
1.54568e+000	1.55183e+000	
4.14682e+000	2.14136e-002	
4.30436e+000	3.27401e-003	
1.51108e+000	1.65394e+000	
1.71001e+000	1.20180e+000	
3.80392e+000	4.62278e-002	
1.38725e+000	1.78060e+000	
1.66839e+000	1.49574e+000	
1.39001e+000	2.13650e+000	
4.74068e+000	5.92466e-005	
1.50914e+000	1.84777e+000	
1.34223e+000	2.71690e+000	
3.57663e+000	1.47484e-001	
5.37376e-002	3.89421e+000	
5.59327e-004	4.32783e+000	
2.24660e+000	1.20738e+000	
4.46499e-001	3.72652e+000	
4.32376e+000	3.28877e-003	
1.54331e+000	1.81267e+000	
3.58640e+000	1.44769e-001	
1.73894e+000	1.22653e+000	
4.61857e-001	3.61730e+000	
4.70525e-002	4.02842e+000	
3.72899e+000	7.86611e-002	
7.22314e-001	3.52466e+000	
1.55221e+000	1.57013e+000	
1.47805e+000	1.89714e+000	
1.35652e+000	2.79966e+000	
4.38547e+000	2.26459e-002	
4.02053e+000	8.22526e-002	
1.79815e+000	1.29829e+000	
1.79122e+000	1.31514e+000	
4.07627e+000	7.80943e-002	
4.94373e+000	6.94322e-004	
1.36076e+000	2.75440e+000	
1.40053e+000	2.16253e+000	
1.56117e+000	1.57920e+000	
3.98389e+000	1.60814e-001	
5.47173e-002	3.96521e+000	
3.72763e+000	3.12369e-001	
5.98232e-004	4.42254e+000	
1.67663e+000	1.50314e+000	
4.87720e-002	4.17563e+000	
2.29312e-002	4.34442e+000	
4.82257e-001	3.77707e+000	
1.86087e+000	1.25256e+000	
5.98968e-004	4.42798e+000	
5.11781e+000	6.39598e-005	
1.44859e+000	2.20943e+000	
5.61307e-002	4.06763e+000	
2.14911e+000	1.32085e+000	
