7.79750e-002	3.47461e-001	
9.38181e-001	6.84350e-002	
4.11731e-002	1.20411e+000	
1.25778e+000	4.07997e-002	
8.43341e-002	3.08226e-001	
1.77099e-001	8.77417e-002	
1.15030e-001	1.75809e-001	
1.17927e-001	1.16265e-001	
1.42083e+000	2.66917e-002	
2.93362e-001	7.86279e-002	
1.72039e+000	9.29851e-004	
1.12410e-001	1.98341e-001	
1.74653e-001	8.89090e-002	
2.64161e-005	1.46829e+000	
1.04116e+000	6.62104e-002	
9.63732e-002	2.95256e-001	
9.75607e-002	2.70775e-001	
1.62099e+000	1.66578e-002	
5.00077e-002	1.32621e+000	
2.66177e-001	1.01336e-001	
3.26634e-001	7.97141e-002	
9.70604e-002	2.97361e-001	
3.02506e-001	8.99983e-002	
1.17653e+000	6.98125e-002	
2.64835e-005	1.47203e+000	
1.77163e+000	9.57545e-004	
1.22497e-001	1.20771e-001	
4.77311e-002	1.38543e+000	
9.84266e-001	7.52845e-002	
1.26834e+000	4.28367e-002	
1.74300e+000	9.30746e-003	
2.16439e-001	1.03763e-001	
2.11806e-001	1.07822e-001	
7.87844e-002	3.51068e-001	
2.66962e-005	1.48386e+000	
1.35147e+000	4.56444e-002	
8.49451e-002	3.55026e-001	
1.74899e+000	1.79731e-002	
1.33204e+000	4.76052e-002	
1.28381e-001	1.26163e-001	
2.71135e-001	1.00544e-001	
9.69605e-002	2.97055e-001	
2.20227e-001	1.05579e-001	
3.22525e-001	9.59988e-002	
1.78945e+000	9.55550e-003	
1.22273e+000	6.90002e-002	
3.33339e-001	8.31515e-002	
1.84519e+000	9.97301e-004	
1.11404e+000	8.01615e-002	
4.80964e-002	1.40658e+000	
2.27342e-001	1.13214e-001	
1.75106e+000	1.79944e-002	
1.36259e+000	4.60201e-002	
3.09128e-001	1.07213e-001	
1.29096e-001	1.31207e-001	
1.33447e+000	4.77211e-002	
1.84834e+000	9.99003e-004	
1.03215e-001	3.16218e-001	
2.70515e-005	1.50360e+000	
1.17080e+000	8.44709e-002	
1.77092e-001	1.25211e-001	
1.81543e+000	1.18388e-002	
8.44677e-002	3.76392e-001	
4.85471e-002	1.40912e+000	
3.10842e-001	1.03662e-001	
3.39580e-001	9.10152e-002	
1.31499e-001	1.29645e-001	
2.39430e-001	1.21884e-001	
1.39720e+000	4.59908e-002	
1.76746e+000	1.81629e-002	
3.92090e-002	1.53623e+000	
8.50978e-002	3.79200e-001	
3.50320e-001	9.38939e-002	
2.10786e+000	9.36696e-004	
2.81488e-005	1.56459e+000	
1.91745e-001	1.35572e-001	
1.37542e+000	4.91555e-002	
4.63180e-001	9.26449e-002	
4.85917e-002	1.42107e+000	
1.54879e-001	1.38719e-001	
1.93027e+000	1.96072e-003	
1.04973e-001	3.21601e-001	
1.19471e+000	8.59665e-002	
1.46536e-001	1.44005e-001	
3.18594e-001	1.06247e-001	
1.29903e-001	1.93040e-001	
2.12202e+000	3.74665e-004	
8.97082e-005	1.64526e+000	
4.91951e-002	1.43871e+000	
8.74598e-002	4.01430e-001	
1.19816e+000	8.62148e-002	
4.75127e-001	9.29550e-002	
1.46289e+000	4.51286e-002	
1.82067e+000	4.08860e-002	
1.37823e+000	4.92863e-002	
1.93328e+000	2.50785e-003	
1.18671e-001	3.35113e-001	
3.81522e-001	1.08466e-001	
2.66127e-001	1.21116e-001	
1.38900e-001	2.12901e-001	
