1.00721e+000	2.92144e-005	
5.66673e-004	1.01428e+000	
3.86597e-001	6.66618e-001	
8.35288e-001	2.21266e-001	
2.68302e-001	6.72465e-001	
5.03466e-001	4.55332e-001	
5.01594e-001	5.71156e-001	
8.38181e-001	1.13104e-001	
6.09071e-001	3.39673e-001	
6.82009e-001	3.36501e-001	
1.65610e-001	8.76530e-001	
1.68272e-001	8.19895e-001	
9.50816e-002	9.98154e-001	
4.26034e-002	9.99707e-001	
9.73231e-001	1.83360e-003	
7.14679e-001	3.32468e-001	
8.15467e-001	2.88465e-001	
8.25758e-001	2.62219e-001	
8.29596e-001	2.51880e-001	
5.06655e-001	4.36642e-001	
1.69504e-001	7.94236e-001	
7.49923e-001	3.28770e-001	
8.45979e-001	8.51384e-002	
1.13730e-001	9.83488e-001	
4.15802e-001	6.62789e-001	
1.37864e-001	9.68530e-001	
1.63722e-001	9.02667e-001	
4.81349e-001	6.21401e-001	
5.84937e-001	3.44506e-001	
1.55414e-001	9.41788e-001	
8.54818e-001	6.68991e-002	
1.48165e-001	9.56617e-001	
8.70338e-001	3.30091e-002	
4.37794e-001	6.56694e-001	
9.48363e-001	3.00615e-003	
6.94305e-001	3.34398e-001	
5.11043e-001	4.13273e-001	
8.63896e-001	4.55157e-002	
8.40813e-001	1.08470e-001	
1.58589e-001	9.27350e-001	
1.72184e-001	7.75656e-001	
1.11561e-001	9.87946e-001	
2.31598e-001	6.84038e-001	
2.50928e-001	6.77218e-001	
4.71245e-001	6.36064e-001	
9.06902e-001	1.19230e-002	
4.91910e-001	5.90511e-001	
1.90436e-001	7.18746e-001	
1.84717e-001	7.32619e-001	
1.60637e-001	9.12511e-001	
7.78163e-001	3.22367e-001	
8.03303e-001	3.04470e-001	
2.78630e-002	1.00081e+000	
4.95344e-001	5.80006e-001	
8.84516e-001	2.28083e-002	
1.71859e-002	1.00344e+000	
8.12287e-001	2.99644e-001	
4.26755e-001	6.61550e-001	
7.58698e-003	1.00923e+000	
4.53711e-001	6.51048e-001	
8.51433e-001	7.26885e-002	
2.19153e-001	6.88383e-001	
4.89827e-001	6.04639e-001	
2.43288e-001	6.79436e-001	
5.22579e-001	3.89857e-001	
4.85908e-001	6.10670e-001	
7.94965e-001	3.11836e-001	
1.73359e-001	7.64200e-001	
5.67607e-001	3.49161e-001	
5.43814e-001	3.61748e-001	
5.54500e-001	3.55188e-001	
2.04022e-001	7.04369e-001	
1.40245e-001	9.64992e-001	
5.76427e-001	3.46765e-001	
2.11031e-001	6.94582e-001	
5.25313e-001	3.80669e-001	
9.20308e-001	8.82064e-003	
5.18063e-001	3.98675e-001	
7.62507e-001	3.23440e-001	
1.75793e-001	7.54634e-001	
4.61226e-001	6.42117e-001	
5.58342e-001	3.52933e-001	
8.65253e-001	4.14412e-002	
8.96900e-001	1.59004e-002	
9.39723e-001	5.22667e-003	
9.33546e-001	6.25980e-003	
7.85468e-001	3.16724e-001	
1.92501e-001	7.10265e-001	
5.31558e-001	3.77144e-001	
4.56892e-001	6.48499e-001	
4.67984e-001	6.39593e-001	
9.23702e-001	7.26193e-003	
1.77214e-001	7.47955e-001	
5.40409e-001	3.65267e-001	
1.80909e-001	7.39298e-001	
8.87605e-001	2.14499e-002	
8.93822e-001	1.71667e-002	
7.56266e-001	3.26922e-001	
7.88603e-001	3.15003e-001	
5.14949e-001	4.08941e-001	
